datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-04 20:00:00.000000000,1451908800000000000,824.0,826.0,822.0,824.0,15185,0,125600
2016-01-04 22:00:00.000000000,1451916000000000000,824.0,825.0,823.0,825.0,6134,125600,125242
2016-01-05 08:00:00.000000000,1451952000000000000,825.0,829.0,822.0,828.0,25036,125242,126547
2016-01-05 10:00:00.000000000,1451959200000000000,828.0,829.0,826.0,826.0,11521,126547,124049
2016-01-05 12:00:00.000000000,1451966400000000000,826.0,829.0,825.0,828.0,10367,124049,123998
2016-01-05 14:00:00.000000000,1451973600000000000,828.0,830.0,826.0,829.0,23565,123998,124562
2016-01-05 20:00:00.000000000,1451995200000000000,829.0,831.0,826.0,827.0,14261,124562,124580
2016-01-05 22:00:00.000000000,1452002400000000000,827.0,829.0,826.0,826.0,8517,124580,123231
2016-01-06 08:00:00.000000000,1452038400000000000,826.0,827.0,820.0,823.0,34659,123231,124761
2016-01-06 10:00:00.000000000,1452045600000000000,823.0,825.0,821.0,825.0,12441,124761,122919
2016-01-06 12:00:00.000000000,1452052800000000000,824.0,825.0,823.0,824.0,5882,122919,123229
2016-01-06 14:00:00.000000000,1452060000000000000,824.0,825.0,822.0,823.0,12219,123229,124536
2016-01-06 20:00:00.000000000,1452081600000000000,821.0,826.0,821.0,825.0,24365,124536,131340
2016-01-06 22:00:00.000000000,1452088800000000000,825.0,829.0,825.0,828.0,13980,131340,132325
2016-01-07 08:00:00.000000000,1452124800000000000,828.0,828.0,823.0,825.0,15339,132325,130103
2016-01-07 10:00:00.000000000,1452132000000000000,825.0,827.0,822.0,826.0,16927,130103,129815
2016-01-07 12:00:00.000000000,1452139200000000000,826.0,827.0,823.0,825.0,6663,129815,129461
2016-01-07 14:00:00.000000000,1452146400000000000,825.0,830.0,823.0,830.0,28234,129461,125416
2016-01-07 20:00:00.000000000,1452168000000000000,828.0,833.0,827.0,828.0,34626,125416,126236
2016-01-07 22:00:00.000000000,1452175200000000000,828.0,837.0,828.0,835.0,58545,126236,131180
2016-01-08 08:00:00.000000000,1452211200000000000,835.0,838.0,832.0,836.0,33595,131180,138188
2016-01-08 10:00:00.000000000,1452218400000000000,836.0,848.0,835.0,845.0,97789,138188,160865
2016-01-08 12:00:00.000000000,1452225600000000000,846.0,847.0,842.0,844.0,18707,160865,161221
2016-01-08 14:00:00.000000000,1452232800000000000,844.0,844.0,836.0,841.0,72437,161221,163653
2016-01-08 20:00:00.000000000,1452254400000000000,841.0,842.0,837.0,841.0,18886,163653,165084
2016-01-08 22:00:00.000000000,1452261600000000000,841.0,842.0,839.0,841.0,13198,165084,164942
2016-01-11 08:00:00.000000000,1452470400000000000,841.0,846.0,839.0,844.0,40980,164942,173230
2016-01-11 10:00:00.000000000,1452477600000000000,844.0,850.0,834.0,836.0,133997,173230,184218
2016-01-11 12:00:00.000000000,1452484800000000000,837.0,840.0,836.0,839.0,18313,184218,182349
2016-01-11 14:00:00.000000000,1452492000000000000,839.0,841.0,833.0,834.0,36400,182349,174465
2016-01-11 20:00:00.000000000,1452513600000000000,835.0,837.0,833.0,835.0,21783,174465,175217
2016-01-11 22:00:00.000000000,1452520800000000000,835.0,836.0,832.0,832.0,26393,175217,169091
2016-01-12 08:00:00.000000000,1452556800000000000,833.0,833.0,827.0,828.0,57141,169091,149413
2016-01-12 10:00:00.000000000,1452564000000000000,828.0,833.0,825.0,831.0,49970,149413,134213
2016-01-12 12:00:00.000000000,1452571200000000000,831.0,832.0,827.0,828.0,11297,134213,132431
2016-01-12 14:00:00.000000000,1452578400000000000,828.0,832.0,827.0,831.0,17455,132431,130894
2016-01-12 20:00:00.000000000,1452600000000000000,831.0,834.0,829.0,832.0,28922,130894,134875
2016-01-12 22:00:00.000000000,1452607200000000000,832.0,834.0,829.0,830.0,17045,134875,132847
2016-01-13 08:00:00.000000000,1452643200000000000,830.0,831.0,829.0,830.0,10268,132847,133155
2016-01-13 10:00:00.000000000,1452650400000000000,830.0,831.0,828.0,829.0,17232,133155,130224
2016-01-13 12:00:00.000000000,1452657600000000000,829.0,831.0,828.0,829.0,7944,130224,129579
2016-01-13 14:00:00.000000000,1452664800000000000,829.0,831.0,828.0,830.0,15519,129579,127542
2016-01-13 20:00:00.000000000,1452686400000000000,830.0,832.0,823.0,824.0,40553,127542,130093
2016-01-13 22:00:00.000000000,1452693600000000000,824.0,828.0,824.0,827.0,17156,130093,125222
2016-01-14 08:00:00.000000000,1452729600000000000,827.0,831.0,824.0,831.0,28732,125222,123134
2016-01-14 10:00:00.000000000,1452736800000000000,831.0,831.0,829.0,829.0,19221,123134,119870
2016-01-14 12:00:00.000000000,1452744000000000000,829.0,831.0,829.0,830.0,6107,119870,120441
2016-01-14 14:00:00.000000000,1452751200000000000,830.0,834.0,829.0,833.0,23180,120441,121815
2016-01-14 20:00:00.000000000,1452772800000000000,833.0,840.0,832.0,839.0,35487,121815,125603
2016-01-14 22:00:00.000000000,1452780000000000000,839.0,840.0,837.0,839.0,15164,125603,127752
2016-01-15 08:00:00.000000000,1452816000000000000,839.0,840.0,836.0,839.0,18951,127752,129850
2016-01-15 10:00:00.000000000,1452823200000000000,839.0,839.0,836.0,837.0,10284,129850,129566
2016-01-15 12:00:00.000000000,1452830400000000000,837.0,837.0,835.0,836.0,7274,129566,128639
2016-01-15 14:00:00.000000000,1452837600000000000,836.0,838.0,835.0,836.0,11209,128639,128030
2016-01-15 20:00:00.000000000,1452859200000000000,835.0,839.0,834.0,838.0,22971,128030,128817
2016-01-15 22:00:00.000000000,1452866400000000000,838.0,842.0,837.0,840.0,29236,128817,131731
2016-01-18 08:00:00.000000000,1453075200000000000,840.0,847.0,839.0,847.0,45305,131731,134848
2016-01-18 10:00:00.000000000,1453082400000000000,847.0,858.0,846.0,851.0,75974,134848,143794
2016-01-18 12:00:00.000000000,1453089600000000000,852.0,852.0,848.0,849.0,6375,143794,144349
2016-01-18 14:00:00.000000000,1453096800000000000,849.0,854.0,849.0,854.0,31424,144349,145662
2016-01-18 20:00:00.000000000,1453118400000000000,853.0,855.0,850.0,852.0,24173,145662,147707
2016-01-18 22:00:00.000000000,1453125600000000000,852.0,855.0,851.0,853.0,8715,147707,148558
2016-01-19 08:00:00.000000000,1453161600000000000,855.0,859.0,851.0,857.0,29223,148558,153916
2016-01-19 10:00:00.000000000,1453168800000000000,857.0,857.0,851.0,852.0,29190,153916,148222
2016-01-19 12:00:00.000000000,1453176000000000000,852.0,857.0,852.0,856.0,13029,148222,150479
2016-01-19 14:00:00.000000000,1453183200000000000,856.0,861.0,855.0,860.0,43338,150479,158003
2016-01-19 20:00:00.000000000,1453204800000000000,860.0,861.0,855.0,857.0,33195,158003,158898
2016-01-19 22:00:00.000000000,1453212000000000000,857.0,858.0,855.0,856.0,11907,158898,156812
2016-01-20 08:00:00.000000000,1453248000000000000,857.0,857.0,853.0,854.0,19936,156812,152591
2016-01-20 10:00:00.000000000,1453255200000000000,854.0,856.0,853.0,853.0,11691,152591,152763
2016-01-20 12:00:00.000000000,1453262400000000000,853.0,855.0,852.0,854.0,8736,152763,152060
2016-01-20 14:00:00.000000000,1453269600000000000,854.0,856.0,852.0,853.0,15081,152060,150057
2016-01-20 20:00:00.000000000,1453291200000000000,853.0,856.0,851.0,855.0,18140,150057,151700
2016-01-20 22:00:00.000000000,1453298400000000000,855.0,856.0,852.0,853.0,14671,151700,149132
2016-01-21 08:00:00.000000000,1453334400000000000,853.0,858.0,852.0,858.0,17602,149132,152369
2016-01-21 10:00:00.000000000,1453341600000000000,858.0,860.0,856.0,858.0,19340,152369,155152
2016-01-21 12:00:00.000000000,1453348800000000000,857.0,858.0,855.0,856.0,9634,155152,155463
2016-01-21 14:00:00.000000000,1453356000000000000,856.0,857.0,854.0,857.0,12309,155463,155219
2016-01-21 20:00:00.000000000,1453377600000000000,857.0,868.0,856.0,866.0,72857,155219,169517
2016-01-21 22:00:00.000000000,1453384800000000000,866.0,871.0,866.0,869.0,53620,169517,173023
2016-01-22 08:00:00.000000000,1453420800000000000,869.0,873.0,867.0,870.0,37446,173023,172686
2016-01-22 10:00:00.000000000,1453428000000000000,870.0,872.0,867.0,871.0,18635,172686,172503
2016-01-22 12:00:00.000000000,1453435200000000000,872.0,873.0,869.0,870.0,10485,172503,173548
2016-01-22 14:00:00.000000000,1453442400000000000,870.0,872.0,865.0,868.0,28238,173548,166737
2016-01-22 20:00:00.000000000,1453464000000000000,868.0,869.0,864.0,864.0,19668,166737,165747
2016-01-22 22:00:00.000000000,1453471200000000000,864.0,867.0,864.0,867.0,10911,165747,162840
2016-01-25 08:00:00.000000000,1453680000000000000,866.0,870.0,861.0,862.0,31315,162840,160471
2016-01-25 10:00:00.000000000,1453687200000000000,862.0,862.0,857.0,859.0,26678,160471,159745
2016-01-25 12:00:00.000000000,1453694400000000000,860.0,860.0,851.0,855.0,32923,159745,141898
2016-01-25 14:00:00.000000000,1453701600000000000,855.0,858.0,854.0,856.0,18938,141898,136753
2016-01-25 20:00:00.000000000,1453723200000000000,855.0,857.0,854.0,855.0,11840,136753,137170
2016-01-25 22:00:00.000000000,1453730400000000000,855.0,856.0,854.0,855.0,5516,137170,136571
2016-01-26 08:00:00.000000000,1453766400000000000,855.0,858.0,854.0,856.0,9428,136571,136334
2016-01-26 10:00:00.000000000,1453773600000000000,856.0,862.0,855.0,860.0,19803,136334,135687
2016-01-26 12:00:00.000000000,1453780800000000000,860.0,860.0,856.0,857.0,8497,135687,133777
2016-01-26 14:00:00.000000000,1453788000000000000,857.0,857.0,853.0,855.0,27196,133777,126206
2016-01-26 20:00:00.000000000,1453809600000000000,857.0,859.0,855.0,857.0,15156,126206,126238
2016-01-26 22:00:00.000000000,1453816800000000000,857.0,859.0,856.0,858.0,6093,126238,125584
2016-01-27 08:00:00.000000000,1453852800000000000,858.0,864.0,858.0,862.0,25930,125584,125897
2016-01-27 10:00:00.000000000,1453860000000000000,862.0,864.0,861.0,862.0,8091,125897,126267
2016-01-27 12:00:00.000000000,1453867200000000000,862.0,865.0,862.0,862.0,6659,126267,127681
2016-01-27 14:00:00.000000000,1453874400000000000,862.0,865.0,860.0,862.0,16628,127681,126189
