datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,824.0,830.0,822.0,829.0,91808,0,124562
2016-01-06 00:00:00.000000000,1452009600000000000,829.0,831.0,820.0,823.0,87979,124562,124536
2016-01-07 00:00:00.000000000,1452096000000000000,821.0,830.0,821.0,830.0,105508,124536,125416
2016-01-08 00:00:00.000000000,1452182400000000000,828.0,848.0,827.0,841.0,315699,125416,163653
2016-01-11 00:00:00.000000000,1452441600000000000,841.0,850.0,833.0,834.0,261774,163653,174465
2016-01-12 00:00:00.000000000,1452528000000000000,835.0,837.0,825.0,831.0,184039,174465,130894
2016-01-13 00:00:00.000000000,1452614400000000000,831.0,834.0,828.0,830.0,96930,130894,127542
2016-01-14 00:00:00.000000000,1452700800000000000,830.0,834.0,823.0,833.0,134949,127542,121815
2016-01-15 00:00:00.000000000,1452787200000000000,833.0,840.0,832.0,836.0,98369,121815,128030
2016-01-18 00:00:00.000000000,1453046400000000000,835.0,858.0,834.0,854.0,211285,128030,145662
2016-01-19 00:00:00.000000000,1453132800000000000,853.0,861.0,850.0,860.0,147668,145662,158003
2016-01-20 00:00:00.000000000,1453219200000000000,860.0,861.0,852.0,853.0,100546,158003,150057
2016-01-21 00:00:00.000000000,1453305600000000000,853.0,860.0,851.0,857.0,91696,150057,155219
2016-01-22 00:00:00.000000000,1453392000000000000,857.0,873.0,856.0,868.0,221281,155219,166737
2016-01-25 00:00:00.000000000,1453651200000000000,868.0,870.0,851.0,856.0,140433,166737,136753
2016-01-26 00:00:00.000000000,1453737600000000000,855.0,862.0,853.0,855.0,82280,136753,126206
2016-01-27 00:00:00.000000000,1453824000000000000,857.0,865.0,855.0,862.0,78557,126206,126189
2016-01-28 00:00:00.000000000,1453910400000000000,861.0,863.0,853.0,854.0,66058,126189,124075
2016-01-29 00:00:00.000000000,1453996800000000000,855.0,858.0,846.0,851.0,97543,124075,112102
2016-02-01 00:00:00.000000000,1454256000000000000,853.0,857.0,846.0,849.0,74064,112102,108288
2016-02-02 00:00:00.000000000,1454342400000000000,849.0,851.0,842.0,850.0,68330,108288,99922
2016-02-03 00:00:00.000000000,1454428800000000000,852.0,855.0,847.0,850.0,49682,99922,92448
2016-02-04 00:00:00.000000000,1454515200000000000,850.0,865.0,849.0,865.0,67150,92448,86362
2016-02-05 00:00:00.000000000,1454601600000000000,865.0,867.0,857.0,863.0,37244,86362,79453
