datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1720.0,1727.0,1719.0,1726.0,47878,0,245603
2016-01-04 21:20:00.000000000,1451913600000000000,1726.0,1732.0,1724.0,1730.0,66043,245603,249922
2016-01-04 21:40:00.000000000,1451914800000000000,1730.0,1731.0,1728.0,1730.0,19578,249922,251016
2016-01-04 22:00:00.000000000,1451916000000000000,1730.0,1733.0,1728.0,1732.0,29489,251016,252857
2016-01-04 22:20:00.000000000,1451917200000000000,1732.0,1736.0,1730.0,1734.0,33942,252857,258968
2016-01-04 22:40:00.000000000,1451918400000000000,1734.0,1738.0,1733.0,1735.0,34787,258968,264151
2016-01-04 23:00:00.000000000,1451919600000000000,1735.0,1736.0,1733.0,1735.0,17341,264151,261250
2016-01-04 23:20:00.000000000,1451920800000000000,1735.0,1736.0,1732.0,1734.0,13330,261250,258616
2016-01-05 09:00:00.000000000,1451955600000000000,1725.0,1733.0,1723.0,1725.0,73970,258616,252884
2016-01-05 09:20:00.000000000,1451956800000000000,1725.0,1732.0,1723.0,1732.0,37700,252884,249880
2016-01-05 09:40:00.000000000,1451958000000000000,1732.0,1737.0,1729.0,1735.0,30872,249880,250976
2016-01-05 10:00:00.000000000,1451959200000000000,1735.0,1737.0,1734.0,1737.0,17012,250976,251121
2016-01-05 10:20:00.000000000,1451960400000000000,1737.0,1739.0,1736.0,1736.0,12475,251121,251559
2016-01-05 10:40:00.000000000,1451961600000000000,1736.0,1741.0,1734.0,1741.0,32901,251559,252395
2016-01-05 11:00:00.000000000,1451962800000000000,1741.0,1741.0,1735.0,1735.0,21117,252395,253279
2016-01-05 11:20:00.000000000,1451964000000000000,1735.0,1738.0,1735.0,1735.0,6253,253279,252926
2016-01-05 13:20:00.000000000,1451971200000000000,1734.0,1737.0,1730.0,1736.0,18765,252926,253915
2016-01-05 13:40:00.000000000,1451972400000000000,1736.0,1740.0,1735.0,1739.0,35889,253915,259121
2016-01-05 14:00:00.000000000,1451973600000000000,1739.0,1743.0,1734.0,1735.0,42126,259121,263482
2016-01-05 14:20:00.000000000,1451974800000000000,1735.0,1745.0,1735.0,1743.0,54194,263482,267683
2016-01-05 14:40:00.000000000,1451976000000000000,1743.0,1746.0,1741.0,1743.0,35009,267683,263870
2016-01-05 21:00:00.000000000,1451998800000000000,1741.0,1749.0,1739.0,1748.0,58582,263870,266415
2016-01-05 21:20:00.000000000,1452000000000000000,1748.0,1749.0,1744.0,1747.0,30576,266415,268892
2016-01-05 21:40:00.000000000,1452001200000000000,1747.0,1748.0,1744.0,1745.0,15749,268892,269788
2016-01-05 22:00:00.000000000,1452002400000000000,1745.0,1745.0,1739.0,1742.0,55478,269788,263297
2016-01-05 22:20:00.000000000,1452003600000000000,1742.0,1743.0,1740.0,1741.0,17945,263297,261997
2016-01-05 22:40:00.000000000,1452004800000000000,1741.0,1742.0,1737.0,1738.0,22667,261997,261873
2016-01-05 23:00:00.000000000,1452006000000000000,1738.0,1740.0,1737.0,1737.0,12476,261873,259476
2016-01-05 23:20:00.000000000,1452007200000000000,1737.0,1738.0,1734.0,1736.0,21011,259476,256492
2016-01-06 09:00:00.000000000,1452042000000000000,1736.0,1748.0,1735.0,1746.0,77583,256492,258161
2016-01-06 09:20:00.000000000,1452043200000000000,1746.0,1756.0,1743.0,1754.0,74575,258161,267808
2016-01-06 09:40:00.000000000,1452044400000000000,1754.0,1757.0,1752.0,1754.0,50110,267808,277268
2016-01-06 10:00:00.000000000,1452045600000000000,1754.0,1755.0,1747.0,1748.0,40095,277268,275776
2016-01-06 10:20:00.000000000,1452046800000000000,1748.0,1748.0,1739.0,1741.0,46995,275776,278971
2016-01-06 10:40:00.000000000,1452048000000000000,1741.0,1743.0,1736.0,1738.0,52821,278971,278893
2016-01-06 11:00:00.000000000,1452049200000000000,1738.0,1743.0,1736.0,1742.0,33263,278893,275347
2016-01-06 11:20:00.000000000,1452050400000000000,1742.0,1744.0,1740.0,1741.0,19221,275347,273648
2016-01-06 13:20:00.000000000,1452057600000000000,1743.0,1745.0,1738.0,1742.0,16309,273648,276138
2016-01-06 13:40:00.000000000,1452058800000000000,1742.0,1748.0,1741.0,1745.0,42440,276138,280694
2016-01-06 14:00:00.000000000,1452060000000000000,1745.0,1747.0,1737.0,1740.0,46877,280694,279282
2016-01-06 14:20:00.000000000,1452061200000000000,1740.0,1744.0,1736.0,1737.0,40525,279282,278296
2016-01-06 14:40:00.000000000,1452062400000000000,1737.0,1741.0,1735.0,1740.0,42033,278296,269760
2016-01-06 21:00:00.000000000,1452085200000000000,1725.0,1734.0,1725.0,1731.0,89568,269760,282220
2016-01-06 21:20:00.000000000,1452086400000000000,1731.0,1740.0,1731.0,1738.0,54108,282220,285100
2016-01-06 21:40:00.000000000,1452087600000000000,1738.0,1742.0,1737.0,1740.0,30056,285100,289802
2016-01-06 22:00:00.000000000,1452088800000000000,1740.0,1741.0,1737.0,1737.0,23300,289802,289994
2016-01-06 22:20:00.000000000,1452090000000000000,1737.0,1741.0,1737.0,1740.0,17385,289994,290283
2016-01-06 22:40:00.000000000,1452091200000000000,1740.0,1746.0,1739.0,1742.0,38894,290283,290331
2016-01-06 23:00:00.000000000,1452092400000000000,1742.0,1743.0,1739.0,1742.0,16458,290331,289551
2016-01-06 23:20:00.000000000,1452093600000000000,1742.0,1746.0,1742.0,1745.0,19271,289551,286111
2016-01-07 09:00:00.000000000,1452128400000000000,1740.0,1747.0,1739.0,1741.0,68601,286111,289701
2016-01-07 09:20:00.000000000,1452129600000000000,1741.0,1741.0,1727.0,1730.0,98553,289701,286321
