datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1868.0,1876.0,1865.0,1873.0,73192,0,280404
2016-01-04 22:00:00.000000000,1451916000000000000,1873.0,1877.0,1871.0,1876.0,33052,280404,279312
2016-01-04 23:00:00.000000000,1451919600000000000,1876.0,1876.0,1870.0,1871.0,18128,279312,277142
2016-01-05 09:00:00.000000000,1451955600000000000,1870.0,1873.0,1854.0,1865.0,128125,277142,289730
2016-01-05 10:00:00.000000000,1451959200000000000,1865.0,1868.0,1862.0,1867.0,32144,289730,292059
2016-01-05 11:00:00.000000000,1451962800000000000,1867.0,1877.0,1866.0,1876.0,54146,292059,283547
2016-01-05 13:00:00.000000000,1451970000000000000,1875.0,1885.0,1872.0,1883.0,58861,283547,280709
2016-01-05 14:00:00.000000000,1451973600000000000,1883.0,1885.0,1876.0,1883.0,77813,280709,272230
2016-01-05 21:00:00.000000000,1451998800000000000,1883.0,1886.0,1875.0,1877.0,83149,272230,282274
2016-01-05 22:00:00.000000000,1452002400000000000,1877.0,1879.0,1873.0,1877.0,42758,282274,284020
2016-01-05 23:00:00.000000000,1452006000000000000,1877.0,1880.0,1877.0,1878.0,18866,284020,282384
2016-01-06 09:00:00.000000000,1452042000000000000,1874.0,1876.0,1862.0,1867.0,118602,282384,283638
2016-01-06 10:00:00.000000000,1452045600000000000,1867.0,1867.0,1860.0,1862.0,36600,283638,284703
2016-01-06 11:00:00.000000000,1452049200000000000,1862.0,1870.0,1859.0,1869.0,34177,284703,283467
2016-01-06 13:00:00.000000000,1452056400000000000,1870.0,1879.0,1869.0,1879.0,62363,283467,287090
2016-01-06 14:00:00.000000000,1452060000000000000,1879.0,1881.0,1870.0,1872.0,76267,287090,280541
2016-01-06 21:00:00.000000000,1452085200000000000,1865.0,1881.0,1864.0,1879.0,66003,280541,285775
2016-01-06 22:00:00.000000000,1452088800000000000,1879.0,1886.0,1875.0,1885.0,68092,285775,283572
2016-01-06 23:00:00.000000000,1452092400000000000,1885.0,1889.0,1883.0,1889.0,33352,283572,279075
2016-01-07 09:00:00.000000000,1452128400000000000,1894.0,1897.0,1883.0,1885.0,119195,279075,282139
2016-01-07 10:00:00.000000000,1452132000000000000,1885.0,1894.0,1881.0,1891.0,58697,282139,282965
2016-01-07 11:00:00.000000000,1452135600000000000,1891.0,1897.0,1890.0,1897.0,42100,282965,284510
2016-01-07 13:00:00.000000000,1452142800000000000,1895.0,1896.0,1886.0,1893.0,50145,284510,285403
2016-01-07 14:00:00.000000000,1452146400000000000,1893.0,1902.0,1891.0,1893.0,140358,285403,280152
2016-01-07 21:00:00.000000000,1452171600000000000,1893.0,1898.0,1885.0,1894.0,93370,280152,288762
2016-01-07 22:00:00.000000000,1452175200000000000,1894.0,1905.0,1893.0,1905.0,85266,288762,291101
2016-01-07 23:00:00.000000000,1452178800000000000,1905.0,1909.0,1901.0,1906.0,48061,291101,283967
2016-01-08 09:00:00.000000000,1452214800000000000,1906.0,1911.0,1898.0,1905.0,83967,283967,282970
2016-01-08 10:00:00.000000000,1452218400000000000,1905.0,1908.0,1901.0,1905.0,43359,282970,286237
2016-01-08 11:00:00.000000000,1452222000000000000,1905.0,1907.0,1901.0,1902.0,18720,286237,284977
2016-01-08 13:00:00.000000000,1452229200000000000,1902.0,1907.0,1900.0,1904.0,29958,284977,288463
2016-01-08 14:00:00.000000000,1452232800000000000,1904.0,1913.0,1901.0,1909.0,92379,288463,287679
2016-01-08 21:00:00.000000000,1452258000000000000,1910.0,1918.0,1907.0,1911.0,102191,287679,297728
2016-01-08 22:00:00.000000000,1452261600000000000,1911.0,1913.0,1906.0,1907.0,39122,297728,296874
2016-01-08 23:00:00.000000000,1452265200000000000,1907.0,1908.0,1902.0,1904.0,31041,296874,292178
2016-01-11 09:00:00.000000000,1452474000000000000,1903.0,1904.0,1888.0,1893.0,93407,292178,292531
2016-01-11 10:00:00.000000000,1452477600000000000,1893.0,1897.0,1893.0,1894.0,25671,292531,291558
2016-01-11 11:00:00.000000000,1452481200000000000,1894.0,1895.0,1890.0,1895.0,25580,291558,289626
2016-01-11 13:00:00.000000000,1452488400000000000,1894.0,1901.0,1892.0,1897.0,28778,289626,290200
2016-01-11 14:00:00.000000000,1452492000000000000,1897.0,1899.0,1891.0,1895.0,47879,290200,283812
2016-01-11 21:00:00.000000000,1452517200000000000,1894.0,1897.0,1885.0,1888.0,69382,283812,290052
2016-01-11 22:00:00.000000000,1452520800000000000,1888.0,1896.0,1885.0,1896.0,56306,290052,288750
2016-01-11 23:00:00.000000000,1452524400000000000,1896.0,1899.0,1894.0,1896.0,30425,288750,286007
2016-01-12 09:00:00.000000000,1452560400000000000,1893.0,1922.0,1887.0,1921.0,180898,286007,312279
2016-01-12 10:00:00.000000000,1452564000000000000,1921.0,1922.0,1911.0,1913.0,91194,312279,326728
2016-01-12 11:00:00.000000000,1452567600000000000,1913.0,1916.0,1900.0,1902.0,79037,326728,319191
2016-01-12 13:00:00.000000000,1452574800000000000,1902.0,1905.0,1898.0,1901.0,51459,319191,310718
2016-01-12 14:00:00.000000000,1452578400000000000,1901.0,1906.0,1892.0,1898.0,131924,310718,293801
2016-01-12 21:00:00.000000000,1452603600000000000,1897.0,1915.0,1896.0,1912.0,105138,293801,303492
2016-01-12 22:00:00.000000000,1452607200000000000,1912.0,1915.0,1905.0,1909.0,71251,303492,305214
2016-01-12 23:00:00.000000000,1452610800000000000,1909.0,1910.0,1899.0,1904.0,35260,305214,297240
2016-01-13 09:00:00.000000000,1452646800000000000,1921.0,1928.0,1900.0,1901.0,233547,297240,317992
2016-01-13 10:00:00.000000000,1452650400000000000,1901.0,1902.0,1888.0,1888.0,143154,317992,327456
