datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-06 09:00:00.000000000,1575594000000000000,1585.0,1585.0,1558.0,1573.0,49485,0,17060
2019-12-06 09:20:00.000000000,1575595200000000000,1573.0,1578.0,1566.0,1572.0,15075,17060,19525
2019-12-06 09:40:00.000000000,1575596400000000000,1572.0,1576.0,1567.0,1568.0,8042,19525,20315
2019-12-06 10:00:00.000000000,1575597600000000000,1568.0,1569.0,1560.0,1567.0,7731,20315,21010
2019-12-06 10:20:00.000000000,1575598800000000000,1568.0,1573.0,1566.0,1568.0,4003,21010,20887
2019-12-06 10:40:00.000000000,1575600000000000000,1568.0,1571.0,1565.0,1569.0,3509,20887,21195
2019-12-06 11:00:00.000000000,1575601200000000000,1569.0,1570.0,1565.0,1566.0,2701,21195,21486
2019-12-06 11:20:00.000000000,1575602400000000000,1566.0,1569.0,1563.0,1568.0,2969,21486,21278
2019-12-06 13:20:00.000000000,1575609600000000000,1568.0,1570.0,1551.0,1555.0,10360,21278,22565
2019-12-06 13:40:00.000000000,1575610800000000000,1555.0,1557.0,1546.0,1552.0,15616,22565,25898
2019-12-06 14:00:00.000000000,1575612000000000000,1552.0,1554.0,1551.0,1552.0,3881,25898,26282
2019-12-06 14:20:00.000000000,1575613200000000000,1552.0,1575.0,1547.0,1558.0,23144,26282,21780
2019-12-06 14:40:00.000000000,1575614400000000000,1558.0,1568.0,1555.0,1561.0,12499,21780,19461
2019-12-06 21:00:00.000000000,1575637200000000000,1566.0,1571.0,1556.0,1564.0,11306,19461,21389
2019-12-06 21:20:00.000000000,1575638400000000000,1564.0,1568.0,1558.0,1564.0,5343,21389,21756
2019-12-06 21:40:00.000000000,1575639600000000000,1564.0,1568.0,1561.0,1565.0,3531,21756,21730
2019-12-06 22:00:00.000000000,1575640800000000000,1565.0,1567.0,1564.0,1565.0,2242,21730,21451
2019-12-06 22:20:00.000000000,1575642000000000000,1565.0,1568.0,1563.0,1565.0,2497,21451,21040
2019-12-06 22:40:00.000000000,1575643200000000000,1565.0,1569.0,1565.0,1565.0,4044,21040,19693
2019-12-06 23:00:00.000000000,1575644400000000000,1565.0,1566.0,1558.0,1562.0,4537,19693,18583
2019-12-06 23:20:00.000000000,1575645600000000000,1562.0,1565.0,1562.0,1563.0,1318,18583,17883
2019-12-09 09:00:00.000000000,1575853200000000000,1564.0,1586.0,1563.0,1577.0,14033,17883,18500
2019-12-09 09:20:00.000000000,1575854400000000000,1577.0,1579.0,1571.0,1578.0,3360,18500,18661
2019-12-09 09:40:00.000000000,1575855600000000000,1578.0,1578.0,1572.0,1577.0,2587,18661,18613
2019-12-09 10:00:00.000000000,1575856800000000000,1577.0,1582.0,1575.0,1576.0,3524,18613,18792
2019-12-09 10:20:00.000000000,1575858000000000000,1577.0,1578.0,1575.0,1576.0,809,18792,18738
2019-12-09 10:40:00.000000000,1575859200000000000,1576.0,1578.0,1573.0,1576.0,1536,18738,18560
2019-12-09 11:00:00.000000000,1575860400000000000,1576.0,1578.0,1573.0,1575.0,1634,18560,18385
2019-12-09 11:20:00.000000000,1575861600000000000,1575.0,1576.0,1573.0,1574.0,923,18385,18071
2019-12-09 13:20:00.000000000,1575868800000000000,1574.0,1576.0,1573.0,1576.0,773,18071,17996
2019-12-09 13:40:00.000000000,1575870000000000000,1576.0,1578.0,1574.0,1577.0,1355,17996,18018
2019-12-09 14:00:00.000000000,1575871200000000000,1577.0,1578.0,1575.0,1575.0,811,18018,17938
2019-12-09 14:20:00.000000000,1575872400000000000,1575.0,1591.0,1566.0,1573.0,13015,17938,17069
2019-12-09 14:40:00.000000000,1575873600000000000,1573.0,1574.0,1569.0,1572.0,4561,17069,15784
2019-12-09 21:00:00.000000000,1575896400000000000,1574.0,1581.0,1570.0,1576.0,4748,15784,16808
2019-12-09 21:20:00.000000000,1575897600000000000,1576.0,1577.0,1573.0,1576.0,2027,16808,16913
2019-12-09 21:40:00.000000000,1575898800000000000,1576.0,1577.0,1575.0,1576.0,642,16913,16963
2019-12-09 22:00:00.000000000,1575900000000000000,1576.0,1578.0,1574.0,1576.0,1282,16963,17057
2019-12-09 22:20:00.000000000,1575901200000000000,1576.0,1578.0,1575.0,1576.0,792,17057,16900
2019-12-09 22:40:00.000000000,1575902400000000000,1576.0,1577.0,1575.0,1576.0,545,16900,16791
2019-12-09 23:00:00.000000000,1575903600000000000,1576.0,1578.0,1575.0,1576.0,706,16791,16681
2019-12-09 23:20:00.000000000,1575904800000000000,1576.0,1577.0,1575.0,1576.0,397,16681,16472
2019-12-10 09:00:00.000000000,1575939600000000000,1576.0,1584.0,1576.0,1580.0,4059,16472,16821
2019-12-10 09:20:00.000000000,1575940800000000000,1580.0,1583.0,1579.0,1582.0,1673,16821,17015
2019-12-10 09:40:00.000000000,1575942000000000000,1582.0,1596.0,1581.0,1592.0,10063,17015,18703
2019-12-10 10:00:00.000000000,1575943200000000000,1592.0,1621.0,1589.0,1616.0,21651,18703,21981
2019-12-10 10:20:00.000000000,1575944400000000000,1616.0,1625.0,1614.0,1622.0,13117,21981,24528
2019-12-10 10:40:00.000000000,1575945600000000000,1622.0,1632.0,1621.0,1629.0,26192,24528,30249
2019-12-10 11:00:00.000000000,1575946800000000000,1629.0,1634.0,1627.0,1634.0,21456,30249,34607
2019-12-10 11:20:00.000000000,1575948000000000000,1634.0,1634.0,1634.0,1634.0,385,34607,34480
2019-12-10 13:20:00.000000000,1575955200000000000,1634.0,1634.0,1634.0,1634.0,312,34480,34346
2019-12-10 13:40:00.000000000,1575956400000000000,1634.0,1634.0,1634.0,1634.0,118,34346,34296
2019-12-10 14:00:00.000000000,1575957600000000000,1634.0,1634.0,1634.0,1634.0,208,34296,34190
2019-12-10 14:20:00.000000000,1575958800000000000,1634.0,1634.0,1634.0,1634.0,130,34190,34171
2019-12-10 14:40:00.000000000,1575960000000000000,1634.0,1634.0,1634.0,1634.0,333,34171,34088
2019-12-10 21:00:00.000000000,1575982800000000000,1653.0,1674.0,1647.0,1663.0,48314,34088,38689
2019-12-10 21:20:00.000000000,1575984000000000000,1663.0,1671.0,1659.0,1663.0,14928,38689,39570
2019-12-10 21:40:00.000000000,1575985200000000000,1663.0,1665.0,1659.0,1664.0,6269,39570,39018
2019-12-10 22:00:00.000000000,1575986400000000000,1664.0,1665.0,1637.0,1648.0,31410,39018,34918
2019-12-10 22:20:00.000000000,1575987600000000000,1648.0,1656.0,1645.0,1649.0,12739,34918,34975
2019-12-10 22:40:00.000000000,1575988800000000000,1649.0,1655.0,1641.0,1653.0,11095,34975,33472
2019-12-10 23:00:00.000000000,1575990000000000000,1653.0,1665.0,1651.0,1660.0,10504,33472,34196
2019-12-10 23:20:00.000000000,1575991200000000000,1660.0,1661.0,1647.0,1658.0,4462,34196,31970
2019-12-11 09:00:00.000000000,1576026000000000000,1659.0,1660.0,1653.0,1656.0,5177,31970,32385
2019-12-11 09:20:00.000000000,1576027200000000000,1656.0,1659.0,1644.0,1648.0,8428,32385,32687
2019-12-11 09:40:00.000000000,1576028400000000000,1648.0,1654.0,1645.0,1653.0,5289,32687,33080
2019-12-11 10:00:00.000000000,1576029600000000000,1653.0,1653.0,1647.0,1650.0,2899,33080,32709
2019-12-11 10:20:00.000000000,1576030800000000000,1649.0,1652.0,1649.0,1651.0,728,32709,32635
2019-12-11 10:40:00.000000000,1576032000000000000,1651.0,1653.0,1646.0,1648.0,2710,32635,32768
2019-12-11 11:00:00.000000000,1576033200000000000,1648.0,1654.0,1646.0,1651.0,3014,32768,32890
2019-12-11 11:20:00.000000000,1576034400000000000,1651.0,1654.0,1651.0,1652.0,1455,32890,33073
2019-12-11 13:20:00.000000000,1576041600000000000,1652.0,1665.0,1651.0,1662.0,4594,33073,34194
2019-12-11 13:40:00.000000000,1576042800000000000,1662.0,1670.0,1661.0,1663.0,18256,34194,37480
2019-12-11 14:00:00.000000000,1576044000000000000,1663.0,1664.0,1645.0,1653.0,17910,37480,34721
2019-12-11 14:20:00.000000000,1576045200000000000,1653.0,1664.0,1651.0,1655.0,11028,34721,34306
2019-12-11 14:40:00.000000000,1576046400000000000,1655.0,1658.0,1647.0,1649.0,8368,34306,33010
2019-12-11 21:00:00.000000000,1576069200000000000,1648.0,1651.0,1642.0,1648.0,13824,33010,36943
2019-12-11 21:20:00.000000000,1576070400000000000,1648.0,1654.0,1647.0,1650.0,5926,36943,37334
2019-12-11 21:40:00.000000000,1576071600000000000,1650.0,1651.0,1636.0,1645.0,14103,37334,37989
2019-12-11 22:00:00.000000000,1576072800000000000,1645.0,1647.0,1640.0,1645.0,5022,37989,38110
2019-12-11 22:20:00.000000000,1576074000000000000,1645.0,1648.0,1635.0,1638.0,10025,38110,37649
2019-12-11 22:40:00.000000000,1576075200000000000,1638.0,1643.0,1630.0,1637.0,13071,37649,35720
2019-12-12 09:00:00.000000000,1576112400000000000,1637.0,1645.0,1636.0,1643.0,6671,35720,36456
2019-12-12 09:20:00.000000000,1576113600000000000,1643.0,1645.0,1639.0,1640.0,3869,36456,36699
2019-12-12 09:40:00.000000000,1576114800000000000,1640.0,1644.0,1638.0,1643.0,2119,36699,36750
2019-12-12 10:00:00.000000000,1576116000000000000,1643.0,1647.0,1643.0,1646.0,4104,36750,37202
2019-12-12 10:20:00.000000000,1576117200000000000,1646.0,1647.0,1644.0,1644.0,809,37202,37172
2019-12-12 10:40:00.000000000,1576118400000000000,1644.0,1646.0,1640.0,1643.0,2600,37172,36957
2019-12-12 11:00:00.000000000,1576119600000000000,1643.0,1644.0,1640.0,1644.0,2083,36957,37272
2019-12-12 11:20:00.000000000,1576120800000000000,1644.0,1644.0,1640.0,1644.0,1092,37272,37342
2019-12-12 13:20:00.000000000,1576128000000000000,1644.0,1646.0,1642.0,1642.0,1865,37342,37348
2019-12-12 13:40:00.000000000,1576129200000000000,1642.0,1652.0,1640.0,1648.0,7354,37348,37486
2019-12-12 14:00:00.000000000,1576130400000000000,1648.0,1650.0,1642.0,1643.0,5212,37486,37736
2019-12-12 14:20:00.000000000,1576131600000000000,1643.0,1646.0,1641.0,1645.0,2585,37736,37320
2019-12-12 14:40:00.000000000,1576132800000000000,1645.0,1645.0,1625.0,1630.0,20477,37320,35024
2019-12-12 21:00:00.000000000,1576155600000000000,1632.0,1636.0,1628.0,1632.0,11702,35024,36740
2019-12-12 21:20:00.000000000,1576156800000000000,1632.0,1637.0,1631.0,1634.0,5009,36740,36971
2019-12-12 21:40:00.000000000,1576158000000000000,1634.0,1639.0,1632.0,1638.0,4855,36971,37147
2019-12-12 22:00:00.000000000,1576159200000000000,1638.0,1638.0,1629.0,1632.0,6638,37147,37499
2019-12-12 22:20:00.000000000,1576160400000000000,1632.0,1636.0,1631.0,1634.0,2680,37499,37097
2019-12-12 22:40:00.000000000,1576161600000000000,1634.0,1635.0,1632.0,1634.0,2695,37097,35980
2019-12-13 09:00:00.000000000,1576198800000000000,1633.0,1638.0,1632.0,1634.0,3552,35980,36284
2019-12-13 09:20:00.000000000,1576200000000000000,1634.0,1636.0,1633.0,1635.0,1527,36284,36209
2019-12-13 09:40:00.000000000,1576201200000000000,1635.0,1638.0,1634.0,1637.0,1980,36209,36627
2019-12-13 10:00:00.000000000,1576202400000000000,1637.0,1638.0,1636.0,1636.0,1086,36627,36724
2019-12-13 10:20:00.000000000,1576203600000000000,1636.0,1637.0,1633.0,1633.0,912,36724,36654
2019-12-13 10:40:00.000000000,1576204800000000000,1633.0,1635.0,1623.0,1628.0,5033,36654,36001
2019-12-13 11:00:00.000000000,1576206000000000000,1628.0,1633.0,1627.0,1632.0,3275,36001,36164
2019-12-13 11:20:00.000000000,1576207200000000000,1632.0,1633.0,1627.0,1633.0,1686,36164,36216
2019-12-13 13:20:00.000000000,1576214400000000000,1631.0,1634.0,1630.0,1633.0,1865,36216,36497
2019-12-13 13:40:00.000000000,1576215600000000000,1633.0,1633.0,1629.0,1633.0,2217,36497,36797
2019-12-13 14:00:00.000000000,1576216800000000000,1633.0,1633.0,1630.0,1632.0,1431,36797,37107
2019-12-13 14:20:00.000000000,1576218000000000000,1632.0,1633.0,1630.0,1630.0,1272,37107,36832
