datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-06 00:00:00.000000000,1575561600000000000,1585.0,1585.0,1546.0,1561.0,159015,0,19461
2019-12-09 00:00:00.000000000,1575820800000000000,1566.0,1591.0,1556.0,1572.0,83739,19461,15784
2019-12-10 00:00:00.000000000,1575907200000000000,1574.0,1634.0,1570.0,1634.0,110836,15784,34088
2019-12-11 00:00:00.000000000,1575993600000000000,1653.0,1674.0,1637.0,1649.0,229577,34088,33010
2019-12-12 00:00:00.000000000,1576080000000000000,1648.0,1654.0,1625.0,1630.0,122811,33010,35024
2019-12-13 00:00:00.000000000,1576166400000000000,1632.0,1639.0,1623.0,1630.0,66160,35024,34693
2019-12-16 00:00:00.000000000,1576425600000000000,1632.0,1659.0,1626.0,1632.0,138825,34693,38749
2019-12-17 00:00:00.000000000,1576512000000000000,1628.0,1636.0,1578.0,1623.0,111870,38749,35298
2019-12-18 00:00:00.000000000,1576598400000000000,1625.0,1650.0,1622.0,1628.0,97596,35298,35900
2019-12-19 00:00:00.000000000,1576684800000000000,1628.0,1641.0,1623.0,1626.0,65476,35900,37415
2019-12-20 00:00:00.000000000,1576771200000000000,1626.0,1630.0,1611.0,1611.0,67218,37415,42062
2019-12-23 00:00:00.000000000,1577030400000000000,1608.0,1616.0,1596.0,1601.0,56529,42062,41684
2019-12-24 00:00:00.000000000,1577116800000000000,1601.0,1614.0,1600.0,1604.0,31042,41684,41534
2019-12-25 00:00:00.000000000,1577203200000000000,1605.0,1610.0,1599.0,1603.0,28939,41534,44016
2019-12-26 00:00:00.000000000,1577289600000000000,1603.0,1617.0,1602.0,1609.0,27865,44016,42882
2019-12-27 00:00:00.000000000,1577376000000000000,1611.0,1629.0,1607.0,1608.0,51132,42882,43038
2019-12-30 00:00:00.000000000,1577635200000000000,1611.0,1636.0,1608.0,1633.0,39558,43038,40143
2019-12-31 00:00:00.000000000,1577721600000000000,1634.0,1643.0,1629.0,1633.0,39573,40143,36698
2020-01-02 00:00:00.000000000,1577894400000000000,1636.0,1641.0,1618.0,1625.0,26179,36698,34862
2020-01-03 00:00:00.000000000,1577980800000000000,1625.0,1634.0,1620.0,1629.0,23178,34862,33974
2020-01-06 00:00:00.000000000,1578240000000000000,1630.0,1646.0,1628.0,1638.0,40966,33974,33327
2020-01-07 00:00:00.000000000,1578326400000000000,1638.0,1640.0,1624.0,1627.0,19256,33327,32570
2020-01-08 00:00:00.000000000,1578412800000000000,1626.0,1638.0,1624.0,1630.0,19972,32570,32306
2020-01-09 00:00:00.000000000,1578499200000000000,1631.0,1635.0,1621.0,1632.0,27286,32306,29476
2020-01-10 00:00:00.000000000,1578585600000000000,1634.0,1675.0,1633.0,1658.0,173405,29476,39616
2020-01-13 00:00:00.000000000,1578844800000000000,1659.0,1661.0,1646.0,1653.0,30481,39616,37522
2020-01-14 00:00:00.000000000,1578931200000000000,1656.0,1660.0,1648.0,1653.0,23832,37522,36145
2020-01-15 00:00:00.000000000,1579017600000000000,1654.0,1691.0,1652.0,1665.0,129730,36145,39110
2020-01-16 00:00:00.000000000,1579104000000000000,1668.0,1679.0,1665.0,1668.0,34266,39110,36492
2020-01-17 00:00:00.000000000,1579190400000000000,1674.0,1684.0,1667.0,1677.0,40310,36492,37576
2020-01-20 00:00:00.000000000,1579449600000000000,1676.0,1680.0,1658.0,1667.0,31571,37576,33031
2020-01-21 00:00:00.000000000,1579536000000000000,1668.0,1674.0,1655.0,1655.0,17726,33031,32381
2020-01-22 00:00:00.000000000,1579622400000000000,1642.0,1657.0,1631.0,1642.0,33941,32381,26024
2020-01-23 00:00:00.000000000,1579708800000000000,1644.0,1651.0,1591.0,1615.0,24597,26024,22223
2020-02-03 00:00:00.000000000,1580659200000000000,1509.0,1546.0,1509.0,1519.0,30443,22223,18012
2020-02-04 00:00:00.000000000,1580745600000000000,1533.0,1570.0,1528.0,1561.0,19994,18012,18788
2020-02-05 00:00:00.000000000,1580832000000000000,1558.0,1569.0,1551.0,1560.0,18788,18788,21591
2020-02-06 00:00:00.000000000,1580918400000000000,1564.0,1577.0,1561.0,1574.0,13995,21591,19533
2020-02-07 00:00:00.000000000,1581004800000000000,1574.0,1609.0,1571.0,1574.0,10599,19533,19840
2020-02-10 00:00:00.000000000,1581264000000000000,1568.0,1577.0,1562.0,1568.0,6875,19840,20067
2020-02-11 00:00:00.000000000,1581350400000000000,1567.0,1581.0,1564.0,1579.0,10022,20067,19745
2020-02-12 00:00:00.000000000,1581436800000000000,1579.0,1588.0,1572.0,1578.0,9233,19745,20825
2020-02-13 00:00:00.000000000,1581523200000000000,1579.0,1587.0,1573.0,1581.0,8057,20825,21245
2020-02-14 00:00:00.000000000,1581609600000000000,1580.0,1583.0,1572.0,1578.0,5604,21245,20935
2020-02-17 00:00:00.000000000,1581868800000000000,1579.0,1588.0,1577.0,1586.0,7310,20935,21231
2020-02-18 00:00:00.000000000,1581955200000000000,1588.0,1595.0,1581.0,1583.0,5105,21231,20735
2020-02-19 00:00:00.000000000,1582041600000000000,1584.0,1590.0,1583.0,1587.0,4483,20735,20201
2020-02-20 00:00:00.000000000,1582128000000000000,1588.0,1590.0,1565.0,1586.0,12495,20201,21448
2020-02-21 00:00:00.000000000,1582214400000000000,1578.0,1588.0,1570.0,1579.0,15823,21448,22350
2020-02-24 00:00:00.000000000,1582473600000000000,1578.0,1590.0,1567.0,1587.0,16435,22350,23054
