datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-09 00:00:00.000000000,1565280000000000000,1748.0,1788.0,1702.0,1702.0,329700,0,39409
2019-08-12 00:00:00.000000000,1565539200000000000,1693.0,1726.0,1679.0,1716.0,273286,39409,46940
2019-08-13 00:00:00.000000000,1565625600000000000,1709.0,1767.0,1702.0,1767.0,323053,46940,65184
2019-08-14 00:00:00.000000000,1565712000000000000,1773.0,1783.0,1716.0,1732.0,290445,65184,45871
2019-08-15 00:00:00.000000000,1565798400000000000,1735.0,1753.0,1724.0,1738.0,179507,45871,45735
2019-08-16 00:00:00.000000000,1565884800000000000,1741.0,1754.0,1732.0,1739.0,77779,45735,42512
2019-08-19 00:00:00.000000000,1566144000000000000,1744.0,1750.0,1730.0,1741.0,57448,42512,41096
2019-08-20 00:00:00.000000000,1566230400000000000,1740.0,1749.0,1736.0,1741.0,28274,41096,37785
2019-08-21 00:00:00.000000000,1566316800000000000,1737.0,1738.0,1706.0,1718.0,93364,37785,36178
2019-08-22 00:00:00.000000000,1566403200000000000,1721.0,1730.0,1718.0,1723.0,30033,36178,33404
2019-08-23 00:00:00.000000000,1566489600000000000,1724.0,1727.0,1714.0,1720.0,19843,33404,33065
2019-08-26 00:00:00.000000000,1566748800000000000,1715.0,1748.0,1712.0,1736.0,42046,33065,31630
2019-08-27 00:00:00.000000000,1566835200000000000,1735.0,1758.0,1731.0,1738.0,59580,31630,32270
2019-08-28 00:00:00.000000000,1566921600000000000,1743.0,1758.0,1738.0,1750.0,31912,32270,32717
2019-08-29 00:00:00.000000000,1567008000000000000,1753.0,1815.0,1749.0,1786.0,230619,32717,44468
2019-08-30 00:00:00.000000000,1567094400000000000,1796.0,1804.0,1781.0,1789.0,82202,44468,44023
2019-09-02 00:00:00.000000000,1567353600000000000,1794.0,1826.0,1781.0,1796.0,74814,44023,47215
2019-09-03 00:00:00.000000000,1567440000000000000,1796.0,1806.0,1785.0,1791.0,46397,47215,46027
2019-09-04 00:00:00.000000000,1567526400000000000,1798.0,1843.0,1793.0,1813.0,151475,46027,48988
2019-09-05 00:00:00.000000000,1567612800000000000,1814.0,1830.0,1807.0,1812.0,63608,48988,46435
2019-09-06 00:00:00.000000000,1567699200000000000,1815.0,1827.0,1810.0,1820.0,44717,46435,46709
2019-09-09 00:00:00.000000000,1567958400000000000,1834.0,1840.0,1817.0,1823.0,43276,46709,48312
2019-09-10 00:00:00.000000000,1568044800000000000,1827.0,1835.0,1803.0,1811.0,56929,48312,45696
2019-09-11 00:00:00.000000000,1568131200000000000,1812.0,1820.0,1808.0,1817.0,25368,45696,43411
2019-09-12 00:00:00.000000000,1568217600000000000,1819.0,1822.0,1811.0,1815.0,18217,43411,41762
2019-09-16 00:00:00.000000000,1568563200000000000,1823.0,1825.0,1775.0,1790.0,46656,41762,37988
2019-09-17 00:00:00.000000000,1568649600000000000,1791.0,1796.0,1778.0,1781.0,30147,37988,35075
2019-09-18 00:00:00.000000000,1568736000000000000,1781.0,1786.0,1764.0,1785.0,34551,35075,32800
2019-09-19 00:00:00.000000000,1568822400000000000,1783.0,1794.0,1774.0,1778.0,30474,32800,34152
2019-09-20 00:00:00.000000000,1568908800000000000,1780.0,1780.0,1752.0,1760.0,43493,34152,35640
2019-09-23 00:00:00.000000000,1569168000000000000,1764.0,1769.0,1756.0,1763.0,23177,35640,37239
2019-09-24 00:00:00.000000000,1569254400000000000,1765.0,1776.0,1759.0,1772.0,25419,37239,34936
2019-09-25 00:00:00.000000000,1569340800000000000,1772.0,1775.0,1754.0,1756.0,21751,34936,37050
2019-09-26 00:00:00.000000000,1569427200000000000,1758.0,1765.0,1744.0,1758.0,19875,37050,35309
2019-09-27 00:00:00.000000000,1569513600000000000,1751.0,1757.0,1747.0,1749.0,11222,35309,32891
2019-09-30 00:00:00.000000000,1569772800000000000,1753.0,1764.0,1749.0,1755.0,11882,32891,31945
2019-10-08 00:00:00.000000000,1570464000000000000,1751.0,1764.0,1728.0,1753.0,19203,31945,32700
2019-10-09 00:00:00.000000000,1570550400000000000,1756.0,1773.0,1752.0,1769.0,27604,32700,36901
2019-10-10 00:00:00.000000000,1570636800000000000,1768.0,1779.0,1756.0,1758.0,17769,36901,37194
2019-10-11 00:00:00.000000000,1570723200000000000,1760.0,1763.0,1748.0,1752.0,13233,37194,37534
2019-10-14 00:00:00.000000000,1570982400000000000,1750.0,1753.0,1734.0,1739.0,15454,37534,40565
2019-10-15 00:00:00.000000000,1571068800000000000,1731.0,1738.0,1730.0,1737.0,10433,40565,41900
2019-10-16 00:00:00.000000000,1571155200000000000,1738.0,1742.0,1730.0,1730.0,10951,41900,42348
2019-10-17 00:00:00.000000000,1571241600000000000,1725.0,1728.0,1711.0,1715.0,21331,42348,44757
2019-10-18 00:00:00.000000000,1571328000000000000,1715.0,1725.0,1711.0,1714.0,11679,44757,45251
2019-10-21 00:00:00.000000000,1571587200000000000,1714.0,1715.0,1699.0,1700.0,17486,45251,47348
2019-10-22 00:00:00.000000000,1571673600000000000,1701.0,1704.0,1673.0,1683.0,49981,47348,56121
2019-10-23 00:00:00.000000000,1571760000000000000,1684.0,1686.0,1675.0,1679.0,19156,56121,56772
2019-10-24 00:00:00.000000000,1571846400000000000,1683.0,1692.0,1678.0,1683.0,20164,56772,56684
2019-10-25 00:00:00.000000000,1571932800000000000,1681.0,1687.0,1678.0,1680.0,16219,56684,57601
2019-10-28 00:00:00.000000000,1572192000000000000,1682.0,1692.0,1679.0,1685.0,16175,57601,55728
2019-10-29 00:00:00.000000000,1572278400000000000,1687.0,1695.0,1680.0,1686.0,18171,55728,54550
2019-10-30 00:00:00.000000000,1572364800000000000,1686.0,1695.0,1682.0,1690.0,15083,54550,54154
2019-10-31 00:00:00.000000000,1572451200000000000,1689.0,1697.0,1686.0,1686.0,14399,54154,54627
2019-11-01 00:00:00.000000000,1572537600000000000,1686.0,1690.0,1681.0,1687.0,12310,54627,53817
2019-11-04 00:00:00.000000000,1572796800000000000,1687.0,1689.0,1680.0,1682.0,9446,53817,54193
2019-11-05 00:00:00.000000000,1572883200000000000,1684.0,1706.0,1682.0,1702.0,27994,54193,56140
2019-11-06 00:00:00.000000000,1572969600000000000,1701.0,1706.0,1682.0,1683.0,18515,56140,54228
2019-11-07 00:00:00.000000000,1573056000000000000,1686.0,1689.0,1667.0,1668.0,34455,54228,58787
2019-11-08 00:00:00.000000000,1573142400000000000,1671.0,1672.0,1638.0,1643.0,40350,58787,62545
2019-11-11 00:00:00.000000000,1573401600000000000,1646.0,1648.0,1634.0,1636.0,21684,62545,62882
2019-11-12 00:00:00.000000000,1573488000000000000,1640.0,1655.0,1634.0,1646.0,18632,62882,61099
2019-11-13 00:00:00.000000000,1573574400000000000,1645.0,1660.0,1642.0,1649.0,17431,61099,59813
2019-11-14 00:00:00.000000000,1573660800000000000,1649.0,1655.0,1630.0,1635.0,25410,59813,60543
2019-11-15 00:00:00.000000000,1573747200000000000,1636.0,1649.0,1632.0,1647.0,26685,60543,53873
2019-11-18 00:00:00.000000000,1574006400000000000,1643.0,1645.0,1600.0,1605.0,60698,53873,58377
2019-11-19 00:00:00.000000000,1574092800000000000,1600.0,1611.0,1582.0,1604.0,40342,58377,55203
2019-11-20 00:00:00.000000000,1574179200000000000,1604.0,1620.0,1593.0,1601.0,30073,55203,52687
2019-11-21 00:00:00.000000000,1574265600000000000,1605.0,1606.0,1594.0,1600.0,13582,52687,53147
2019-11-22 00:00:00.000000000,1574352000000000000,1605.0,1635.0,1602.0,1624.0,41399,53147,49664
2019-11-25 00:00:00.000000000,1574611200000000000,1635.0,1670.0,1633.0,1660.0,49694,49664,42639
2019-11-26 00:00:00.000000000,1574697600000000000,1658.0,1664.0,1646.0,1655.0,27931,42639,40270
2019-11-27 00:00:00.000000000,1574784000000000000,1657.0,1675.0,1656.0,1673.0,24215,40270,40338
2019-11-28 00:00:00.000000000,1574870400000000000,1676.0,1679.0,1660.0,1672.0,21267,40338,40641
2019-11-29 00:00:00.000000000,1574956800000000000,1671.0,1677.0,1662.0,1675.0,25196,40641,36294
