datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-09 09:00:00.000000000,1565312400000000000,1748.0,1788.0,1735.0,1763.0,129887,0,35225
2019-08-09 09:30:00.000000000,1565314200000000000,1763.0,1769.0,1756.0,1761.0,33065,35225,38225
2019-08-09 10:00:00.000000000,1565316000000000000,1761.0,1761.0,1746.0,1755.0,20704,38225,38899
2019-08-09 10:30:00.000000000,1565317800000000000,1754.0,1767.0,1746.0,1757.0,30258,38899,39749
2019-08-09 11:00:00.000000000,1565319600000000000,1757.0,1762.0,1750.0,1754.0,16551,39749,39230
2019-08-09 13:30:00.000000000,1565328600000000000,1755.0,1758.0,1749.0,1753.0,12779,39230,39270
2019-08-09 14:00:00.000000000,1565330400000000000,1753.0,1755.0,1750.0,1754.0,8540,39270,37442
2019-08-09 14:30:00.000000000,1565332200000000000,1754.0,1760.0,1702.0,1702.0,77916,37442,39409
2019-08-12 09:00:00.000000000,1565571600000000000,1693.0,1706.0,1683.0,1695.0,70897,39409,53242
2019-08-12 09:30:00.000000000,1565573400000000000,1695.0,1699.0,1679.0,1694.0,50592,53242,56974
2019-08-12 10:00:00.000000000,1565575200000000000,1694.0,1700.0,1693.0,1696.0,9660,56974,56067
2019-08-12 10:30:00.000000000,1565577000000000000,1696.0,1697.0,1687.0,1692.0,9682,56067,56044
2019-08-12 11:00:00.000000000,1565578800000000000,1692.0,1693.0,1685.0,1690.0,12730,56044,56893
2019-08-12 13:30:00.000000000,1565587800000000000,1690.0,1698.0,1689.0,1694.0,13801,56893,57474
2019-08-12 14:00:00.000000000,1565589600000000000,1694.0,1726.0,1693.0,1714.0,61942,57474,56332
2019-08-12 14:30:00.000000000,1565591400000000000,1714.0,1723.0,1699.0,1716.0,43982,56332,46940
2019-08-13 09:00:00.000000000,1565658000000000000,1709.0,1734.0,1702.0,1727.0,58210,46940,54881
2019-08-13 09:30:00.000000000,1565659800000000000,1727.0,1738.0,1724.0,1732.0,30318,54881,58367
2019-08-13 10:00:00.000000000,1565661600000000000,1732.0,1751.0,1730.0,1745.0,34878,58367,61646
2019-08-13 10:30:00.000000000,1565663400000000000,1744.0,1747.0,1733.0,1735.0,32347,61646,60785
2019-08-13 11:00:00.000000000,1565665200000000000,1735.0,1747.0,1731.0,1743.0,27321,60785,60718
2019-08-13 13:30:00.000000000,1565674200000000000,1743.0,1759.0,1737.0,1755.0,34023,60718,63221
2019-08-13 14:00:00.000000000,1565676000000000000,1755.0,1766.0,1753.0,1759.0,63024,63221,69708
2019-08-13 14:30:00.000000000,1565677800000000000,1759.0,1767.0,1751.0,1767.0,42932,69708,65184
2019-08-14 09:00:00.000000000,1565744400000000000,1773.0,1780.0,1751.0,1763.0,63953,65184,63237
2019-08-14 09:30:00.000000000,1565746200000000000,1763.0,1783.0,1730.0,1744.0,95671,63237,55900
2019-08-14 10:00:00.000000000,1565748000000000000,1744.0,1745.0,1722.0,1729.0,33807,55900,54622
2019-08-14 10:30:00.000000000,1565749800000000000,1729.0,1740.0,1727.0,1738.0,23686,54622,53341
2019-08-14 11:00:00.000000000,1565751600000000000,1738.0,1740.0,1732.0,1736.0,11268,53341,52756
2019-08-14 13:30:00.000000000,1565760600000000000,1736.0,1742.0,1733.0,1738.0,10234,52756,52982
2019-08-14 14:00:00.000000000,1565762400000000000,1738.0,1739.0,1732.0,1734.0,8403,52982,52683
2019-08-14 14:30:00.000000000,1565764200000000000,1734.0,1737.0,1716.0,1732.0,43423,52683,45871
2019-08-15 09:00:00.000000000,1565830800000000000,1735.0,1744.0,1724.0,1743.0,41784,45871,51964
2019-08-15 09:30:00.000000000,1565832600000000000,1743.0,1748.0,1733.0,1739.0,24789,51964,52950
2019-08-15 10:00:00.000000000,1565834400000000000,1739.0,1742.0,1734.0,1739.0,9252,52950,52707
2019-08-15 10:30:00.000000000,1565836200000000000,1738.0,1740.0,1726.0,1731.0,11336,52707,52661
