datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2018-12-10 00:00:00.000000000,1544371200000000000,5591.0,5781.0,5550.0,5674.0,337338,0,34763
2018-12-11 00:00:00.000000000,1544457600000000000,5611.0,5680.0,5497.0,5541.0,240977,34763,41561
2018-12-12 00:00:00.000000000,1544544000000000000,5580.0,5598.0,5513.0,5544.0,150993,41561,44256
2018-12-13 00:00:00.000000000,1544630400000000000,5520.0,5646.0,5475.0,5591.0,178462,44256,44994
2018-12-14 00:00:00.000000000,1544716800000000000,5641.0,5666.0,5583.0,5606.0,93932,44994,46865
2018-12-17 00:00:00.000000000,1544976000000000000,5592.0,5637.0,5566.0,5618.0,61887,46865,49596
2018-12-18 00:00:00.000000000,1545062400000000000,5586.0,5628.0,5570.0,5627.0,61376,49596,47831
2018-12-19 00:00:00.000000000,1545148800000000000,5578.0,5635.0,5551.0,5620.0,73894,47831,44420
2018-12-20 00:00:00.000000000,1545235200000000000,5625.0,5635.0,5564.0,5576.0,49598,44420,45048
2018-12-21 00:00:00.000000000,1545321600000000000,5564.0,5576.0,5320.0,5418.0,275542,45048,55850
2018-12-24 00:00:00.000000000,1545580800000000000,5365.0,5385.0,5306.0,5332.0,126470,55850,61480
2018-12-25 00:00:00.000000000,1545667200000000000,5199.0,5231.0,5128.0,5174.0,158313,61480,60073
2018-12-26 00:00:00.000000000,1545753600000000000,5204.0,5229.0,5128.0,5152.0,136210,60073,60505
2018-12-27 00:00:00.000000000,1545840000000000000,5310.0,5377.0,5135.0,5135.0,157777,60505,71043
2018-12-28 00:00:00.000000000,1545926400000000000,5144.0,5166.0,5088.0,5134.0,165545,71043,62970
2019-01-02 00:00:00.000000000,1546358400000000000,5114.0,5134.0,5046.0,5051.0,122708,62970,72217
2019-01-03 00:00:00.000000000,1546444800000000000,5090.0,5152.0,5068.0,5127.0,133101,72217,73291
2019-01-04 00:00:00.000000000,1546531200000000000,5145.0,5181.0,5094.0,5152.0,141912,73291,72764
2019-01-07 00:00:00.000000000,1546790400000000000,5168.0,5200.0,5125.0,5133.0,109827,72764,83520
2019-01-08 00:00:00.000000000,1546876800000000000,5149.0,5168.0,5066.0,5080.0,164400,83520,94088
2019-01-09 00:00:00.000000000,1546963200000000000,5126.0,5187.0,5111.0,5122.0,176816,94088,96407
2019-01-10 00:00:00.000000000,1547049600000000000,5162.0,5168.0,5087.0,5092.0,146054,96407,106957
2019-01-11 00:00:00.000000000,1547136000000000000,5080.0,5135.0,5067.0,5117.0,153952,106957,112648
2019-01-14 00:00:00.000000000,1547395200000000000,5125.0,5177.0,5096.0,5143.0,164698,112648,113378
2019-01-15 00:00:00.000000000,1547481600000000000,5140.0,5236.0,5129.0,5221.0,245201,113378,119263
2019-01-16 00:00:00.000000000,1547568000000000000,5231.0,5243.0,5193.0,5226.0,138063,119263,120230
2019-01-17 00:00:00.000000000,1547654400000000000,5210.0,5225.0,5155.0,5159.0,125749,120230,126512
2019-01-18 00:00:00.000000000,1547740800000000000,5141.0,5176.0,5117.0,5156.0,211768,126512,146094
2019-01-21 00:00:00.000000000,1548000000000000000,5216.0,5323.0,5188.0,5273.0,356396,146094,154876
2019-01-22 00:00:00.000000000,1548086400000000000,5272.0,5457.0,5260.0,5277.0,374422,154876,151034
2019-01-23 00:00:00.000000000,1548172800000000000,5240.0,5280.0,5222.0,5254.0,177443,151034,153084
2019-01-24 00:00:00.000000000,1548259200000000000,5238.0,5273.0,5206.0,5245.0,164284,153084,153545
2019-01-25 00:00:00.000000000,1548345600000000000,5280.0,5323.0,5232.0,5234.0,209980,153545,150548
2019-01-28 00:00:00.000000000,1548604800000000000,5252.0,5264.0,5175.0,5180.0,167582,150548,149405
2019-01-29 00:00:00.000000000,1548691200000000000,5150.0,5198.0,5136.0,5157.0,125369,149405,144519
2019-01-30 00:00:00.000000000,1548777600000000000,5181.0,5239.0,5171.0,5207.0,131327,144519,131228
2019-01-31 00:00:00.000000000,1548864000000000000,5232.0,5289.0,5229.0,5279.0,109946,131228,123736
2019-02-01 00:00:00.000000000,1548950400000000000,5292.0,5330.0,5265.0,5322.0,88412,123736,118591
2019-02-11 00:00:00.000000000,1549814400000000000,5291.0,5299.0,5216.0,5223.0,84944,118591,129587
2019-02-12 00:00:00.000000000,1549900800000000000,5247.0,5274.0,5228.0,5234.0,100054,129587,140410
2019-02-13 00:00:00.000000000,1549987200000000000,5195.0,5225.0,5151.0,5162.0,131320,140410,153926
2019-02-14 00:00:00.000000000,1550073600000000000,5176.0,5195.0,5135.0,5170.0,97620,153926,162182
2019-02-15 00:00:00.000000000,1550160000000000000,5160.0,5180.0,5092.0,5131.0,128418,162182,160877
2019-02-18 00:00:00.000000000,1550419200000000000,5170.0,5184.0,5032.0,5039.0,202257,160877,184037
2019-02-19 00:00:00.000000000,1550505600000000000,5048.0,5074.0,5007.0,5064.0,138620,184037,181371
2019-02-20 00:00:00.000000000,1550592000000000000,5069.0,5082.0,5044.0,5054.0,91249,181371,181821
2019-02-21 00:00:00.000000000,1550678400000000000,5108.0,5148.0,5084.0,5123.0,151705,181821,173277
2019-02-22 00:00:00.000000000,1550764800000000000,5123.0,5169.0,5116.0,5142.0,96632,173277,170572
2019-02-25 00:00:00.000000000,1551024000000000000,5160.0,5187.0,5120.0,5135.0,86808,170572,170384
2019-02-26 00:00:00.000000000,1551110400000000000,5096.0,5168.0,5084.0,5158.0,88961,170384,167848
2019-02-27 00:00:00.000000000,1551196800000000000,5168.0,5183.0,5145.0,5153.0,59144,167848,167170
2019-02-28 00:00:00.000000000,1551283200000000000,5170.0,5216.0,5154.0,5175.0,110555,167170,168439
2019-03-01 00:00:00.000000000,1551369600000000000,5192.0,5298.0,5186.0,5290.0,123641,168439,162982
2019-03-04 00:00:00.000000000,1551628800000000000,5285.0,5421.0,5265.0,5351.0,189576,162982,162141
2019-03-05 00:00:00.000000000,1551715200000000000,5320.0,5350.0,5304.0,5333.0,85112,162141,159666
2019-03-06 00:00:00.000000000,1551801600000000000,5323.0,5438.0,5312.0,5432.0,150972,159666,166543
2019-03-07 00:00:00.000000000,1551888000000000000,5416.0,5428.0,5303.0,5336.0,145785,166543,159133
2019-03-08 00:00:00.000000000,1551974400000000000,5286.0,5320.0,5254.0,5298.0,120323,159133,157306
2019-03-11 00:00:00.000000000,1552233600000000000,5320.0,5330.0,5242.0,5267.0,90644,157306,158362
2019-03-12 00:00:00.000000000,1552320000000000000,5279.0,5301.0,5253.0,5270.0,84972,158362,157587
2019-03-13 00:00:00.000000000,1552406400000000000,5268.0,5287.0,5226.0,5241.0,82354,157587,158566
2019-03-14 00:00:00.000000000,1552492800000000000,5257.0,5270.0,5216.0,5221.0,79471,158566,163004
2019-03-15 00:00:00.000000000,1552579200000000000,5189.0,5202.0,5112.0,5137.0,139103,163004,159428
