datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2018-12-10 09:00:00.000000000,1544403600000000000,5591.0,5781.0,5550.0,5658.0,230561,0,38099
2018-12-10 10:30:00.000000000,1544409000000000000,5658.0,5709.0,5656.0,5680.0,48478,38099,38789
2018-12-10 13:30:00.000000000,1544419800000000000,5680.0,5722.0,5664.0,5674.0,58299,38789,34763
2018-12-11 09:00:00.000000000,1544490000000000000,5611.0,5680.0,5593.0,5662.0,47035,34763,36823
2018-12-11 10:30:00.000000000,1544495400000000000,5662.0,5662.0,5604.0,5610.0,26609,36823,38418
2018-12-11 13:30:00.000000000,1544506200000000000,5610.0,5611.0,5497.0,5541.0,167333,38418,41561
2018-12-12 09:00:00.000000000,1544576400000000000,5580.0,5598.0,5538.0,5568.0,62218,41561,45603
2018-12-12 10:30:00.000000000,1544581800000000000,5569.0,5569.0,5513.0,5531.0,47398,45603,46524
2018-12-12 13:30:00.000000000,1544592600000000000,5533.0,5556.0,5525.0,5544.0,41377,46524,44256
2018-12-13 09:00:00.000000000,1544662800000000000,5520.0,5563.0,5475.0,5547.0,77453,44256,49160
2018-12-13 10:30:00.000000000,1544668200000000000,5548.0,5646.0,5545.0,5611.0,49995,49160,47051
2018-12-13 13:30:00.000000000,1544679000000000000,5610.0,5621.0,5564.0,5591.0,51014,47051,44994
2018-12-14 09:00:00.000000000,1544749200000000000,5641.0,5666.0,5604.0,5618.0,49891,44994,48289
2018-12-14 10:30:00.000000000,1544754600000000000,5617.0,5627.0,5592.0,5606.0,16702,48289,49060
2018-12-14 13:30:00.000000000,1544765400000000000,5607.0,5628.0,5583.0,5606.0,27339,49060,46865
2018-12-17 09:00:00.000000000,1545008400000000000,5592.0,5628.0,5566.0,5616.0,29157,46865,47744
2018-12-17 10:30:00.000000000,1545013800000000000,5617.0,5637.0,5611.0,5623.0,14625,47744,48735
2018-12-17 13:30:00.000000000,1545024600000000000,5624.0,5634.0,5613.0,5618.0,18105,48735,49596
2018-12-18 09:00:00.000000000,1545094800000000000,5586.0,5623.0,5570.0,5611.0,34171,49596,50275
2018-12-18 10:30:00.000000000,1545100200000000000,5611.0,5616.0,5601.0,5605.0,8707,50275,49643
2018-12-18 13:30:00.000000000,1545111000000000000,5603.0,5628.0,5590.0,5627.0,18498,49643,47831
2018-12-19 09:00:00.000000000,1545181200000000000,5578.0,5608.0,5551.0,5563.0,36602,47831,46053
2018-12-19 10:30:00.000000000,1545186600000000000,5563.0,5580.0,5559.0,5580.0,7688,46053,45428
