datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,2454.0,2571.0,2454.0,2571.0,2,0,6
2016-01-05 10:30:00.000000000,1451961000000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-05 13:30:00.000000000,1451971800000000000,2571.0,2571.0,2571.0,2571.0,0,6,6
2016-01-06 09:00:00.000000000,1452042000000000000,2470.0,2589.0,2470.0,2584.0,3,6,6
2016-01-06 10:30:00.000000000,1452047400000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 13:30:00.000000000,1452058200000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-07 09:00:00.000000000,1452128400000000000,2506.0,2568.0,2506.0,2568.0,5,6,8
2016-01-07 10:30:00.000000000,1452133800000000000,2568.0,2568.0,2544.0,2544.0,4,8,8
2016-01-07 13:30:00.000000000,1452144600000000000,2544.0,2559.0,2422.0,2559.0,3,8,8
2016-01-08 09:00:00.000000000,1452214800000000000,2452.0,2452.0,2452.0,2452.0,2,8,10
2016-01-08 10:30:00.000000000,1452220200000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 13:30:00.000000000,1452231000000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-11 09:00:00.000000000,1452474000000000000,2411.0,2574.0,2411.0,2557.0,8,10,9
2016-01-11 10:30:00.000000000,1452479400000000000,2557.0,2565.0,2557.0,2565.0,2,9,10
2016-01-11 13:30:00.000000000,1452490200000000000,2565.0,2565.0,2565.0,2565.0,1,10,9
2016-01-12 09:00:00.000000000,1452560400000000000,2505.0,2567.0,2505.0,2567.0,3,9,8
2016-01-12 10:30:00.000000000,1452565800000000000,2567.0,2583.0,2567.0,2583.0,1,8,9
2016-01-12 13:30:00.000000000,1452576600000000000,2566.0,2566.0,2564.0,2564.0,3,9,7
2016-01-13 09:00:00.000000000,1452646800000000000,2504.0,2504.0,2504.0,2504.0,1,7,6
2016-01-13 10:30:00.000000000,1452652200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 13:30:00.000000000,1452663000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 09:00:00.000000000,1452733200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 10:30:00.000000000,1452738600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 13:30:00.000000000,1452749400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 09:00:00.000000000,1452819600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 10:30:00.000000000,1452825000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 13:30:00.000000000,1452835800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 09:00:00.000000000,1453078800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 10:30:00.000000000,1453084200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 13:30:00.000000000,1453095000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 09:00:00.000000000,1453165200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 10:30:00.000000000,1453170600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 13:30:00.000000000,1453181400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 09:00:00.000000000,1453251600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 10:30:00.000000000,1453257000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 13:30:00.000000000,1453267800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 09:00:00.000000000,1453338000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 10:30:00.000000000,1453343400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 13:30:00.000000000,1453354200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 09:00:00.000000000,1453424400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 10:30:00.000000000,1453429800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 13:30:00.000000000,1453440600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 09:00:00.000000000,1453683600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 10:30:00.000000000,1453689000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 13:30:00.000000000,1453699800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 09:00:00.000000000,1453770000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 10:30:00.000000000,1453775400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 13:30:00.000000000,1453786200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 09:00:00.000000000,1453856400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 10:30:00.000000000,1453861800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 13:30:00.000000000,1453872600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 09:00:00.000000000,1453942800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 10:30:00.000000000,1453948200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 13:30:00.000000000,1453959000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 09:00:00.000000000,1454029200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 10:30:00.000000000,1454034600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 13:30:00.000000000,1454045400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 09:00:00.000000000,1454288400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 10:30:00.000000000,1454293800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 13:30:00.000000000,1454304600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 09:00:00.000000000,1454374800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 10:30:00.000000000,1454380200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 13:30:00.000000000,1454391000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 09:00:00.000000000,1454461200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 10:30:00.000000000,1454466600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 13:30:00.000000000,1454477400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 09:00:00.000000000,1454547600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 10:30:00.000000000,1454553000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 13:30:00.000000000,1454563800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 09:00:00.000000000,1454634000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 10:30:00.000000000,1454639400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 13:30:00.000000000,1454650200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 09:00:00.000000000,1455498000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 10:30:00.000000000,1455503400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 13:30:00.000000000,1455514200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 09:00:00.000000000,1455584400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 10:30:00.000000000,1455589800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 13:30:00.000000000,1455600600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 09:00:00.000000000,1455670800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 10:30:00.000000000,1455676200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 13:30:00.000000000,1455687000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 09:00:00.000000000,1455757200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 10:30:00.000000000,1455762600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 13:30:00.000000000,1455773400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 09:00:00.000000000,1455843600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 10:30:00.000000000,1455849000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 13:30:00.000000000,1455859800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 09:00:00.000000000,1456102800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 10:30:00.000000000,1456108200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 13:30:00.000000000,1456119000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 09:00:00.000000000,1456189200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 10:30:00.000000000,1456194600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 13:30:00.000000000,1456205400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 09:00:00.000000000,1456275600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 10:30:00.000000000,1456281000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 13:30:00.000000000,1456291800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 09:00:00.000000000,1456362000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 10:30:00.000000000,1456367400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 13:30:00.000000000,1456378200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 09:00:00.000000000,1456448400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 10:30:00.000000000,1456453800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 13:30:00.000000000,1456464600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 09:00:00.000000000,1456707600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 10:30:00.000000000,1456713000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 13:30:00.000000000,1456723800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 09:00:00.000000000,1456794000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 10:30:00.000000000,1456799400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 13:30:00.000000000,1456810200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-02 09:00:00.000000000,1456880400000000000,2405.0,2405.0,2405.0,2405.0,1,6,0
2016-03-02 10:30:00.000000000,1456885800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 13:30:00.000000000,1456896600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 09:00:00.000000000,1456966800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 10:30:00.000000000,1456972200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 13:30:00.000000000,1456983000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 09:00:00.000000000,1457053200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 10:30:00.000000000,1457058600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 13:30:00.000000000,1457069400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 09:00:00.000000000,1457312400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 10:30:00.000000000,1457317800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 13:30:00.000000000,1457328600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 09:00:00.000000000,1457398800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 10:30:00.000000000,1457404200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 13:30:00.000000000,1457415000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 09:00:00.000000000,1457485200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 10:30:00.000000000,1457490600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 13:30:00.000000000,1457501400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 09:00:00.000000000,1457571600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 10:30:00.000000000,1457577000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 13:30:00.000000000,1457587800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 09:00:00.000000000,1457658000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 10:30:00.000000000,1457663400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 13:30:00.000000000,1457674200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 09:00:00.000000000,1457917200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 10:30:00.000000000,1457922600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 13:30:00.000000000,1457933400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
