datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1934.0,1935.0,1920.0,1926.0,3371,0,48283
2016-01-04 21:20:00.000000000,1451913600000000000,1926.0,1930.0,1925.0,1926.0,1806,48283,48358
2016-01-04 21:40:00.000000000,1451914800000000000,1926.0,1930.0,1925.0,1928.0,1336,48358,48571
2016-01-04 22:00:00.000000000,1451916000000000000,1928.0,1928.0,1922.0,1927.0,1129,48571,48401
2016-01-04 22:20:00.000000000,1451917200000000000,1927.0,1927.0,1923.0,1925.0,402,48401,48344
2016-01-04 22:40:00.000000000,1451918400000000000,1925.0,1927.0,1923.0,1927.0,447,48344,48436
2016-01-04 23:00:00.000000000,1451919600000000000,1927.0,1927.0,1923.0,1925.0,397,48436,48435
2016-01-04 23:20:00.000000000,1451920800000000000,1925.0,1925.0,1919.0,1923.0,575,48435,48563
2016-01-04 23:40:00.000000000,1451922000000000000,1923.0,1923.0,1920.0,1920.0,145,48563,48594
2016-01-05 00:00:00.000000000,1451923200000000000,1920.0,1920.0,1915.0,1918.0,668,48594,48611
2016-01-05 00:20:00.000000000,1451924400000000000,1918.0,1918.0,1913.0,1918.0,505,48611,48667
2016-01-05 00:40:00.000000000,1451925600000000000,1918.0,1923.0,1918.0,1923.0,432,48667,48644
2016-01-05 09:00:00.000000000,1451955600000000000,1922.0,1930.0,1916.0,1926.0,2962,48644,48468
2016-01-05 09:20:00.000000000,1451956800000000000,1926.0,1942.0,1926.0,1940.0,3551,48468,48896
2016-01-05 09:40:00.000000000,1451958000000000000,1940.0,1954.0,1937.0,1950.0,4279,48896,49589
2016-01-05 10:00:00.000000000,1451959200000000000,1950.0,1952.0,1945.0,1949.0,1605,49589,49595
2016-01-05 10:20:00.000000000,1451960400000000000,1948.0,1949.0,1946.0,1947.0,322,49595,49671
2016-01-05 10:40:00.000000000,1451961600000000000,1947.0,1948.0,1941.0,1947.0,2022,49671,49992
2016-01-05 11:00:00.000000000,1451962800000000000,1947.0,1951.0,1947.0,1947.0,2779,49992,50251
2016-01-05 11:20:00.000000000,1451964000000000000,1947.0,1950.0,1945.0,1949.0,661,50251,50189
2016-01-05 13:20:00.000000000,1451971200000000000,1949.0,1955.0,1943.0,1953.0,2272,50189,50308
2016-01-05 13:40:00.000000000,1451972400000000000,1953.0,1956.0,1951.0,1954.0,2295,50308,51024
