datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,3202.0,3233.0,3192.0,3206.0,13980,0,79188
2016-01-05 09:30:00.000000000,1451957400000000000,3206.0,3221.0,3202.0,3220.0,10789,79188,78499
2016-01-05 10:00:00.000000000,1451959200000000000,3220.0,3225.0,3216.0,3221.0,3423,78499,78404
2016-01-05 10:30:00.000000000,1451961000000000000,3221.0,3225.0,3216.0,3221.0,3810,78404,78642
2016-01-05 11:00:00.000000000,1451962800000000000,3221.0,3230.0,3219.0,3227.0,5722,78642,78220
2016-01-05 13:30:00.000000000,1451971800000000000,3226.0,3231.0,3220.0,3225.0,6926,78220,78068
2016-01-05 14:00:00.000000000,1451973600000000000,3225.0,3230.0,3221.0,3229.0,4575,78068,78156
2016-01-05 14:30:00.000000000,1451975400000000000,3229.0,3250.0,3228.0,3242.0,22659,78156,75611
2016-01-06 09:00:00.000000000,1452042000000000000,3250.0,3253.0,3228.0,3231.0,14438,75611,75005
2016-01-06 09:30:00.000000000,1452043800000000000,3231.0,3243.0,3229.0,3238.0,5161,75005,75556
2016-01-06 10:00:00.000000000,1452045600000000000,3238.0,3242.0,3230.0,3232.0,2279,75556,75552
2016-01-06 10:30:00.000000000,1452047400000000000,3234.0,3234.0,3221.0,3226.0,6829,75552,76119
2016-01-06 11:00:00.000000000,1452049200000000000,3226.0,3238.0,3225.0,3237.0,4762,76119,75778
2016-01-06 13:30:00.000000000,1452058200000000000,3236.0,3246.0,3232.0,3242.0,8343,75778,77277
2016-01-06 14:00:00.000000000,1452060000000000000,3242.0,3264.0,3242.0,3257.0,12349,77277,78048
2016-01-06 14:30:00.000000000,1452061800000000000,3257.0,3263.0,3244.0,3245.0,12387,78048,76427
2016-01-07 09:00:00.000000000,1452128400000000000,3254.0,3274.0,3241.0,3243.0,19845,76427,77609
2016-01-07 09:30:00.000000000,1452130200000000000,3243.0,3249.0,3227.0,3233.0,11438,77609,77434
2016-01-07 10:00:00.000000000,1452132000000000000,3233.0,3244.0,3228.0,3243.0,4142,77434,77126
2016-01-07 10:30:00.000000000,1452133800000000000,3242.0,3252.0,3238.0,3249.0,4760,77126,77672
2016-01-07 11:00:00.000000000,1452135600000000000,3249.0,3258.0,3249.0,3254.0,7227,77672,78309
2016-01-07 13:30:00.000000000,1452144600000000000,3253.0,3264.0,3243.0,3260.0,10835,78309,79555
2016-01-07 14:00:00.000000000,1452146400000000000,3260.0,3282.0,3260.0,3265.0,19733,79555,83417
2016-01-07 14:30:00.000000000,1452148200000000000,3265.0,3272.0,3248.0,3254.0,13978,83417,78627
2016-01-08 09:00:00.000000000,1452214800000000000,3266.0,3275.0,3252.0,3272.0,14210,78627,80930
