datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,8015.0,8025.0,7980.0,8005.0,58246,0,287701
2016-01-05 09:15:00.000000000,1451956500000000000,8005.0,8020.0,7995.0,8015.0,24293,287701,289743
2016-01-05 09:30:00.000000000,1451957400000000000,8015.0,8050.0,8000.0,8040.0,42742,289743,287436
2016-01-05 09:45:00.000000000,1451958300000000000,8040.0,8055.0,8040.0,8045.0,19023,287436,289111
2016-01-05 10:00:00.000000000,1451959200000000000,8045.0,8055.0,8035.0,8055.0,14022,289111,288316
2016-01-05 10:30:00.000000000,1451961000000000000,8050.0,8060.0,8045.0,8050.0,13955,288316,286618
2016-01-05 10:45:00.000000000,1451961900000000000,8050.0,8090.0,8040.0,8080.0,31053,286618,290804
2016-01-05 11:00:00.000000000,1451962800000000000,8080.0,8100.0,8075.0,8095.0,31400,290804,295605
2016-01-05 11:15:00.000000000,1451963700000000000,8095.0,8105.0,8075.0,8085.0,20997,295605,293309
2016-01-05 13:30:00.000000000,1451971800000000000,8080.0,8125.0,8070.0,8120.0,43802,293309,295877
2016-01-05 13:45:00.000000000,1451972700000000000,8120.0,8145.0,8085.0,8095.0,42943,295877,299462
2016-01-05 14:00:00.000000000,1451973600000000000,8095.0,8095.0,8035.0,8040.0,55814,299462,294738
2016-01-05 14:15:00.000000000,1451974500000000000,8040.0,8060.0,8030.0,8055.0,43859,294738,293371
2016-01-05 14:30:00.000000000,1451975400000000000,8055.0,8060.0,8020.0,8025.0,42021,293371,291335
2016-01-05 14:45:00.000000000,1451976300000000000,8025.0,8055.0,8025.0,8050.0,28734,291335,277448
2016-01-06 09:00:00.000000000,1452042000000000000,8025.0,8040.0,8000.0,8005.0,77800,277448,293394
2016-01-06 09:15:00.000000000,1452042900000000000,8005.0,8035.0,8005.0,8010.0,32343,293394,298196
2016-01-06 09:30:00.000000000,1452043800000000000,8010.0,8070.0,8000.0,8045.0,52365,298196,299887
2016-01-06 09:45:00.000000000,1452044700000000000,8045.0,8060.0,8035.0,8050.0,27176,299887,305363
2016-01-06 10:00:00.000000000,1452045600000000000,8050.0,8050.0,7980.0,7980.0,62195,305363,307804
2016-01-06 10:30:00.000000000,1452047400000000000,7980.0,7985.0,7955.0,7970.0,59081,307804,306684
2016-01-06 10:45:00.000000000,1452048300000000000,7970.0,7970.0,7940.0,7960.0,38089,306684,304898
2016-01-06 11:00:00.000000000,1452049200000000000,7960.0,7975.0,7950.0,7970.0,17363,304898,303758
2016-01-06 11:15:00.000000000,1452050100000000000,7970.0,7995.0,7965.0,7980.0,29482,303758,300668
2016-01-06 13:30:00.000000000,1452058200000000000,7980.0,7990.0,7950.0,7985.0,28543,300668,299600
2016-01-06 13:45:00.000000000,1452059100000000000,7985.0,8010.0,7980.0,7995.0,36402,299600,297052
2016-01-06 14:00:00.000000000,1452060000000000000,7995.0,8005.0,7970.0,7970.0,27739,297052,300209
2016-01-06 14:15:00.000000000,1452060900000000000,7970.0,7980.0,7960.0,7965.0,18492,300209,298857
2016-01-06 14:30:00.000000000,1452061800000000000,7965.0,7975.0,7950.0,7965.0,31562,298857,292959
2016-01-06 14:45:00.000000000,1452062700000000000,7965.0,7980.0,7950.0,7970.0,35483,292959,281505
2016-01-07 09:00:00.000000000,1452128400000000000,7920.0,7955.0,7905.0,7930.0,69199,281505,290108
2016-01-07 09:15:00.000000000,1452129300000000000,7930.0,7950.0,7880.0,7880.0,50410,290108,290784
2016-01-07 09:30:00.000000000,1452130200000000000,7880.0,7905.0,7870.0,7880.0,41395,290784,292122
2016-01-07 09:45:00.000000000,1452131100000000000,7880.0,7890.0,7835.0,7855.0,62106,292122,287806
2016-01-07 10:00:00.000000000,1452132000000000000,7855.0,7880.0,7810.0,7875.0,67732,287806,284062
2016-01-07 10:30:00.000000000,1452133800000000000,7870.0,7870.0,7845.0,7860.0,16553,284062,284162
2016-01-07 10:45:00.000000000,1452134700000000000,7860.0,7875.0,7855.0,7865.0,9489,284162,284896
2016-01-07 11:00:00.000000000,1452135600000000000,7865.0,7895.0,7865.0,7875.0,16561,284896,285939
2016-01-07 11:15:00.000000000,1452136500000000000,7875.0,7905.0,7875.0,7900.0,20590,285939,284952
2016-01-07 13:30:00.000000000,1452144600000000000,7895.0,7895.0,7860.0,7870.0,28478,284952,285621
2016-01-07 13:45:00.000000000,1452145500000000000,7870.0,7880.0,7860.0,7870.0,11723,285621,285046
2016-01-07 14:00:00.000000000,1452146400000000000,7870.0,7880.0,7855.0,7855.0,16515,285046,285169
2016-01-07 14:15:00.000000000,1452147300000000000,7855.0,7885.0,7850.0,7875.0,20962,285169,284494
2016-01-07 14:30:00.000000000,1452148200000000000,7875.0,7890.0,7865.0,7880.0,13686,284494,284546
2016-01-07 14:45:00.000000000,1452149100000000000,7880.0,7905.0,7865.0,7895.0,33381,284546,277877
2016-01-08 09:00:00.000000000,1452214800000000000,7915.0,7940.0,7895.0,7915.0,82107,277877,280779
2016-01-08 09:15:00.000000000,1452215700000000000,7915.0,7925.0,7890.0,7915.0,40593,280779,275386
2016-01-08 09:30:00.000000000,1452216600000000000,7915.0,7920.0,7860.0,7860.0,50832,275386,271602
2016-01-08 09:45:00.000000000,1452217500000000000,7860.0,7890.0,7840.0,7885.0,44428,271602,270090
2016-01-08 10:00:00.000000000,1452218400000000000,7885.0,7895.0,7870.0,7885.0,16236,270090,269561
2016-01-08 10:30:00.000000000,1452220200000000000,7890.0,7890.0,7865.0,7870.0,12101,269561,269949
2016-01-08 10:45:00.000000000,1452221100000000000,7870.0,7895.0,7855.0,7880.0,21345,269949,269790
2016-01-08 11:00:00.000000000,1452222000000000000,7880.0,7890.0,7870.0,7880.0,9498,269790,270431
2016-01-08 11:15:00.000000000,1452222900000000000,7880.0,7890.0,7870.0,7875.0,9288,270431,269914
2016-01-08 13:30:00.000000000,1452231000000000000,7880.0,7890.0,7870.0,7880.0,16202,269914,271059
2016-01-08 13:45:00.000000000,1452231900000000000,7880.0,7890.0,7865.0,7875.0,15101,271059,270306
2016-01-08 14:00:00.000000000,1452232800000000000,7875.0,7880.0,7855.0,7860.0,14047,270306,269941
2016-01-08 14:15:00.000000000,1452233700000000000,7860.0,7910.0,7855.0,7905.0,36050,269941,270130
2016-01-08 14:30:00.000000000,1452234600000000000,7905.0,7925.0,7900.0,7920.0,36180,270130,270244
2016-01-08 14:45:00.000000000,1452235500000000000,7920.0,7930.0,7900.0,7905.0,26475,270244,262963
2016-01-11 09:00:00.000000000,1452474000000000000,7860.0,7870.0,7805.0,7815.0,83856,262963,267486
2016-01-11 09:15:00.000000000,1452474900000000000,7815.0,7875.0,7815.0,7860.0,32070,267486,265937
2016-01-11 09:30:00.000000000,1452475800000000000,7860.0,7860.0,7785.0,7790.0,56907,265937,267623
2016-01-11 09:45:00.000000000,1452476700000000000,7790.0,7820.0,7780.0,7805.0,38544,267623,269700
2016-01-11 10:00:00.000000000,1452477600000000000,7805.0,7825.0,7790.0,7825.0,37519,269700,263570
2016-01-11 10:30:00.000000000,1452479400000000000,7820.0,7825.0,7780.0,7780.0,28393,263570,266082
2016-01-11 10:45:00.000000000,1452480300000000000,7780.0,7795.0,7770.0,7780.0,27328,266082,269419
2016-01-11 11:00:00.000000000,1452481200000000000,7780.0,7785.0,7760.0,7780.0,27369,269419,270712
2016-01-11 11:15:00.000000000,1452482100000000000,7780.0,7825.0,7765.0,7815.0,37908,270712,269526
2016-01-11 13:30:00.000000000,1452490200000000000,7810.0,7845.0,7800.0,7835.0,30437,269526,267448
2016-01-11 13:45:00.000000000,1452491100000000000,7835.0,7850.0,7830.0,7840.0,15941,267448,268140
2016-01-11 14:00:00.000000000,1452492000000000000,7840.0,7850.0,7830.0,7840.0,12074,268140,267767
2016-01-11 14:15:00.000000000,1452492900000000000,7840.0,7860.0,7835.0,7840.0,28487,267767,271502
2016-01-11 14:30:00.000000000,1452493800000000000,7840.0,7850.0,7825.0,7845.0,23012,271502,270745
2016-01-11 14:45:00.000000000,1452494700000000000,7845.0,7860.0,7830.0,7850.0,32556,270745,264037
2016-01-12 09:00:00.000000000,1452560400000000000,7790.0,7815.0,7750.0,7755.0,78307,264037,270384
2016-01-12 09:15:00.000000000,1452561300000000000,7755.0,7835.0,7745.0,7825.0,87347,270384,282651
2016-01-12 09:30:00.000000000,1452562200000000000,7825.0,7830.0,7805.0,7810.0,29384,282651,286564
2016-01-12 09:45:00.000000000,1452563100000000000,7810.0,7855.0,7810.0,7845.0,42362,286564,291073
2016-01-12 10:00:00.000000000,1452564000000000000,7845.0,7850.0,7830.0,7835.0,12521,291073,291982
2016-01-12 10:30:00.000000000,1452565800000000000,7840.0,7840.0,7810.0,7820.0,19555,291982,290703
2016-01-12 10:45:00.000000000,1452566700000000000,7820.0,7840.0,7810.0,7835.0,18132,290703,291773
2016-01-12 11:00:00.000000000,1452567600000000000,7835.0,7860.0,7825.0,7840.0,26385,291773,292441
2016-01-12 11:15:00.000000000,1452568500000000000,7840.0,7855.0,7825.0,7850.0,26336,292441,291540
2016-01-12 13:30:00.000000000,1452576600000000000,7830.0,7870.0,7820.0,7845.0,54046,291540,297526
2016-01-12 13:45:00.000000000,1452577500000000000,7845.0,7855.0,7830.0,7855.0,15598,297526,297718
2016-01-12 14:00:00.000000000,1452578400000000000,7855.0,7855.0,7800.0,7815.0,35000,297718,294876
2016-01-12 14:15:00.000000000,1452579300000000000,7815.0,7820.0,7800.0,7805.0,29522,294876,292326
2016-01-12 14:30:00.000000000,1452580200000000000,7805.0,7875.0,7795.0,7860.0,65626,292326,293688
2016-01-12 14:45:00.000000000,1452581100000000000,7860.0,7885.0,7850.0,7875.0,73469,293688,283667
2016-01-13 09:00:00.000000000,1452646800000000000,7875.0,7890.0,7845.0,7855.0,69481,283667,292657
2016-01-13 09:15:00.000000000,1452647700000000000,7855.0,7875.0,7830.0,7835.0,43989,292657,288572
2016-01-13 09:30:00.000000000,1452648600000000000,7835.0,7845.0,7810.0,7810.0,55475,288572,286696
2016-01-13 09:45:00.000000000,1452649500000000000,7810.0,7815.0,7775.0,7780.0,92086,286696,290435
2016-01-13 10:00:00.000000000,1452650400000000000,7780.0,7810.0,7775.0,7795.0,36506,290435,291537
2016-01-13 10:30:00.000000000,1452652200000000000,7790.0,7800.0,7770.0,7790.0,31306,291537,294202
2016-01-13 10:45:00.000000000,1452653100000000000,7790.0,7800.0,7770.0,7775.0,25410,294202,298361
