datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-01-04 20:00:00.000000000,1451908800000000000,2327.0,2337.0,2325.0,2335.0,96842,0,775973
2016-01-04 22:00:00.000000000,1451916000000000000,2335.0,2341.0,2332.0,2334.0,85001,775973,767445
2016-01-05 08:00:00.000000000,1451952000000000000,2334.0,2337.0,2326.0,2335.0,139427,767445,771453
2016-01-05 10:00:00.000000000,1451959200000000000,2335.0,2341.0,2331.0,2339.0,75890,771453,767670
2016-01-05 12:00:00.000000000,1451966400000000000,2339.0,2347.0,2336.0,2346.0,87169,767670,765359
2016-01-05 14:00:00.000000000,1451973600000000000,2346.0,2347.0,2341.0,2343.0,85198,765359,752288
2016-01-05 20:00:00.000000000,1451995200000000000,2345.0,2348.0,2339.0,2341.0,103594,752288,755574
2016-01-05 22:00:00.000000000,1452002400000000000,2341.0,2345.0,2338.0,2343.0,67239,755574,751531
2016-01-06 08:00:00.000000000,1452038400000000000,2335.0,2339.0,2327.0,2333.0,167590,751531,771986
2016-01-06 10:00:00.000000000,1452045600000000000,2333.0,2342.0,2329.0,2341.0,92558,771986,767870
2016-01-06 12:00:00.000000000,1452052800000000000,2342.0,2351.0,2339.0,2348.0,110929,767870,766828
2016-01-06 14:00:00.000000000,1452060000000000000,2348.0,2352.0,2343.0,2347.0,141698,766828,757376
2016-01-06 20:00:00.000000000,1452081600000000000,2341.0,2355.0,2339.0,2354.0,127067,757376,764344
2016-01-06 22:00:00.000000000,1452088800000000000,2354.0,2374.0,2350.0,2372.0,218382,764344,763582
2016-01-07 08:00:00.000000000,1452124800000000000,2381.0,2385.0,2363.0,2370.0,252744,763582,735325
2016-01-07 10:00:00.000000000,1452132000000000000,2370.0,2386.0,2366.0,2384.0,194795,735325,746632
2016-01-07 12:00:00.000000000,1452139200000000000,2383.0,2384.0,2373.0,2380.0,77208,746632,745300
2016-01-07 14:00:00.000000000,1452146400000000000,2380.0,2381.0,2374.0,2376.0,117667,745300,728855
2016-01-07 20:00:00.000000000,1452168000000000000,2375.0,2376.0,2363.0,2373.0,139169,728855,731277
2016-01-07 22:00:00.000000000,1452175200000000000,2373.0,2401.0,2372.0,2396.0,278694,731277,746727
2016-01-08 08:00:00.000000000,1452211200000000000,2396.0,2403.0,2390.0,2399.0,168570,746727,759010
2016-01-08 10:00:00.000000000,1452218400000000000,2399.0,2405.0,2393.0,2397.0,141174,759010,765797
2016-01-08 12:00:00.000000000,1452225600000000000,2397.0,2404.0,2392.0,2398.0,86231,765797,779977
2016-01-08 14:00:00.000000000,1452232800000000000,2398.0,2407.0,2396.0,2404.0,175349,779977,787339
2016-01-08 20:00:00.000000000,1452254400000000000,2407.0,2413.0,2401.0,2406.0,158728,787339,789845
2016-01-08 22:00:00.000000000,1452261600000000000,2406.0,2409.0,2395.0,2395.0,152364,789845,759710
2016-01-11 08:00:00.000000000,1452470400000000000,2392.0,2395.0,2382.0,2389.0,181419,759710,740236
2016-01-11 10:00:00.000000000,1452477600000000000,2389.0,2392.0,2378.0,2380.0,105090,740236,737113
2016-01-11 12:00:00.000000000,1452484800000000000,2380.0,2384.0,2377.0,2380.0,60881,737113,736739
