datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,5769.0,5796.0,5745.0,5760.0,126037,0,303763
2016-01-05 09:20:00.000000000,1451956800000000000,5760.0,5810.0,5755.0,5802.0,89054,303763,304590
2016-01-05 09:40:00.000000000,1451958000000000000,5802.0,5825.0,5793.0,5822.0,83156,304590,310422
2016-01-05 10:00:00.000000000,1451959200000000000,5822.0,5828.0,5812.0,5820.0,42416,310422,308412
2016-01-05 10:20:00.000000000,1451960400000000000,5820.0,5830.0,5819.0,5820.0,23988,308412,309862
2016-01-05 10:40:00.000000000,1451961600000000000,5820.0,5824.0,5805.0,5821.0,47516,309862,309734
2016-01-05 11:00:00.000000000,1451962800000000000,5821.0,5838.0,5814.0,5816.0,68551,309734,309946
2016-01-05 11:20:00.000000000,1451964000000000000,5816.0,5828.0,5813.0,5816.0,20806,309946,308035
2016-01-05 13:20:00.000000000,1451971200000000000,5810.0,5815.0,5788.0,5812.0,43839,308035,305383
2016-01-05 13:40:00.000000000,1451972400000000000,5812.0,5845.0,5809.0,5825.0,89404,305383,310221
2016-01-05 14:00:00.000000000,1451973600000000000,5825.0,5828.0,5780.0,5792.0,90008,310221,310003
2016-01-05 14:20:00.000000000,1451974800000000000,5792.0,5815.0,5792.0,5812.0,78247,310003,304246
2016-01-05 14:40:00.000000000,1451976000000000000,5812.0,5819.0,5800.0,5815.0,56956,304246,286407
2016-01-06 09:00:00.000000000,1452042000000000000,5760.0,5810.0,5755.0,5801.0,126063,286407,297159
2016-01-06 09:20:00.000000000,1452043200000000000,5801.0,5825.0,5775.0,5816.0,98761,297159,302876
2016-01-06 09:40:00.000000000,1452044400000000000,5816.0,5824.0,5808.0,5810.0,70504,302876,314218
2016-01-06 10:00:00.000000000,1452045600000000000,5810.0,5814.0,5772.0,5777.0,77282,314218,310230
2016-01-06 10:20:00.000000000,1452046800000000000,5776.0,5782.0,5752.0,5764.0,65761,310230,315442
2016-01-06 10:40:00.000000000,1452048000000000000,5764.0,5770.0,5747.0,5765.0,74806,315442,321033
2016-01-06 11:00:00.000000000,1452049200000000000,5765.0,5774.0,5750.0,5772.0,51050,321033,320221
2016-01-06 11:20:00.000000000,1452050400000000000,5772.0,5777.0,5763.0,5767.0,23938,320221,316649
2016-01-06 13:20:00.000000000,1452057600000000000,5772.0,5775.0,5758.0,5764.0,20849,316649,320121
2016-01-06 13:40:00.000000000,1452058800000000000,5764.0,5785.0,5763.0,5775.0,50279,320121,319456
2016-01-06 14:00:00.000000000,1452060000000000000,5775.0,5780.0,5755.0,5765.0,60615,319456,322142
2016-01-06 14:20:00.000000000,1452061200000000000,5765.0,5772.0,5736.0,5740.0,84911,322142,324865
2016-01-06 14:40:00.000000000,1452062400000000000,5740.0,5747.0,5724.0,5726.0,84669,324865,315418
2016-01-07 09:00:00.000000000,1452128400000000000,5696.0,5722.0,5666.0,5680.0,170985,315418,329568
2016-01-07 09:20:00.000000000,1452129600000000000,5680.0,5682.0,5626.0,5636.0,125856,329568,333986
2016-01-07 09:40:00.000000000,1452130800000000000,5636.0,5637.0,5563.0,5586.0,165045,333986,327078
2016-01-07 10:00:00.000000000,1452132000000000000,5586.0,5623.0,5558.0,5618.0,94680,327078,316384
2016-01-07 10:20:00.000000000,1452133200000000000,5619.0,5619.0,5599.0,5604.0,25499,316384,317564
2016-01-07 10:40:00.000000000,1452134400000000000,5604.0,5617.0,5597.0,5612.0,35111,317564,316008
2016-01-07 11:00:00.000000000,1452135600000000000,5612.0,5629.0,5607.0,5622.0,46953,316008,313833
2016-01-07 11:20:00.000000000,1452136800000000000,5622.0,5629.0,5615.0,5620.0,21958,313833,310872
2016-01-07 13:20:00.000000000,1452144000000000000,5622.0,5622.0,5600.0,5606.0,29440,310872,314187
2016-01-07 13:40:00.000000000,1452145200000000000,5606.0,5614.0,5598.0,5606.0,40038,314187,315975
2016-01-07 14:00:00.000000000,1452146400000000000,5606.0,5612.0,5589.0,5602.0,46469,315975,315899
2016-01-07 14:20:00.000000000,1452147600000000000,5602.0,5612.0,5595.0,5600.0,39446,315899,313329
2016-01-07 14:40:00.000000000,1452148800000000000,5600.0,5630.0,5587.0,5627.0,80030,313329,289444
2016-01-08 09:00:00.000000000,1452214800000000000,5653.0,5684.0,5631.0,5670.0,132598,289444,296534
2016-01-08 09:20:00.000000000,1452216000000000000,5670.0,5686.0,5655.0,5664.0,88494,296534,297601
2016-01-08 09:40:00.000000000,1452217200000000000,5664.0,5673.0,5644.0,5670.0,67714,297601,297123
2016-01-08 10:00:00.000000000,1452218400000000000,5670.0,5674.0,5656.0,5665.0,30190,297123,298161
2016-01-08 10:20:00.000000000,1452219600000000000,5667.0,5670.0,5662.0,5667.0,11375,298161,298335
2016-01-08 10:40:00.000000000,1452220800000000000,5667.0,5669.0,5641.0,5644.0,56752,298335,299701
2016-01-08 11:00:00.000000000,1452222000000000000,5644.0,5656.0,5637.0,5652.0,39644,299701,299055
2016-01-08 11:20:00.000000000,1452223200000000000,5652.0,5662.0,5648.0,5656.0,18738,299055,296747
2016-01-08 13:20:00.000000000,1452230400000000000,5659.0,5668.0,5657.0,5664.0,22181,296747,298653
2016-01-08 13:40:00.000000000,1452231600000000000,5664.0,5671.0,5653.0,5654.0,32874,298653,298926
2016-01-08 14:00:00.000000000,1452232800000000000,5654.0,5658.0,5640.0,5643.0,40568,298926,297333
2016-01-08 14:20:00.000000000,1452234000000000000,5643.0,5667.0,5638.0,5664.0,55737,297333,293193
2016-01-08 14:40:00.000000000,1452235200000000000,5664.0,5684.0,5658.0,5684.0,64126,293193,273138
2016-01-11 09:00:00.000000000,1452474000000000000,5625.0,5637.0,5576.0,5591.0,139968,273138,292790
2016-01-11 09:20:00.000000000,1452475200000000000,5591.0,5641.0,5586.0,5610.0,84209,292790,292666
2016-01-11 09:40:00.000000000,1452476400000000000,5610.0,5623.0,5586.0,5619.0,63966,292666,294864
2016-01-11 10:00:00.000000000,1452477600000000000,5619.0,5670.0,5618.0,5665.0,86934,294864,292129
2016-01-11 10:20:00.000000000,1452478800000000000,5662.0,5672.0,5644.0,5647.0,47942,292129,295942
2016-01-11 10:40:00.000000000,1452480000000000000,5647.0,5652.0,5628.0,5628.0,68018,295942,292149
2016-01-11 11:00:00.000000000,1452481200000000000,5628.0,5655.0,5617.0,5649.0,72327,292149,290202
2016-01-11 11:20:00.000000000,1452482400000000000,5649.0,5665.0,5646.0,5650.0,32662,290202,289383
2016-01-11 13:20:00.000000000,1452489600000000000,5647.0,5659.0,5632.0,5656.0,29005,289383,293947
2016-01-11 13:40:00.000000000,1452490800000000000,5656.0,5670.0,5639.0,5650.0,62229,293947,294515
2016-01-11 14:00:00.000000000,1452492000000000000,5650.0,5679.0,5645.0,5668.0,59077,294515,297871
2016-01-11 14:20:00.000000000,1452493200000000000,5668.0,5674.0,5636.0,5644.0,70302,297871,294586
2016-01-11 14:40:00.000000000,1452494400000000000,5644.0,5653.0,5616.0,5633.0,87629,294586,270571
2016-01-12 09:00:00.000000000,1452560400000000000,5579.0,5600.0,5538.0,5564.0,176279,270571,292676
2016-01-12 09:20:00.000000000,1452561600000000000,5564.0,5582.0,5559.0,5569.0,70249,292676,292929
2016-01-12 09:40:00.000000000,1452562800000000000,5569.0,5592.0,5567.0,5583.0,54411,292929,292143
2016-01-12 10:00:00.000000000,1452564000000000000,5583.0,5589.0,5575.0,5582.0,26410,292143,291752
2016-01-12 10:20:00.000000000,1452565200000000000,5581.0,5582.0,5565.0,5567.0,26254,291752,293739
2016-01-12 10:40:00.000000000,1452566400000000000,5567.0,5582.0,5562.0,5579.0,40710,293739,293816
2016-01-12 11:00:00.000000000,1452567600000000000,5579.0,5596.0,5573.0,5583.0,60544,293816,299170
2016-01-12 11:20:00.000000000,1452568800000000000,5583.0,5598.0,5582.0,5593.0,22215,299170,297259
