datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,1778.0,1789.0,1761.0,1789.0,3206574,0,1585941
2016-01-06 00:00:00.000000000,1452009600000000000,1787.0,1790.0,1769.0,1775.0,2301831,1585941,1550881
2016-01-07 00:00:00.000000000,1452096000000000000,1767.0,1786.0,1766.0,1773.0,2326314,1550881,1536994
2016-01-08 00:00:00.000000000,1452182400000000000,1770.0,1775.0,1747.0,1759.0,3329019,1536994,1442532
2016-01-11 00:00:00.000000000,1452441600000000000,1757.0,1772.0,1748.0,1758.0,2540697,1442532,1417129
2016-01-12 00:00:00.000000000,1452528000000000000,1759.0,1765.0,1739.0,1741.0,2666511,1417129,1462839
2016-01-13 00:00:00.000000000,1452614400000000000,1740.0,1752.0,1735.0,1740.0,1795770,1462839,1395778
2016-01-14 00:00:00.000000000,1452700800000000000,1744.0,1759.0,1732.0,1758.0,2055150,1395778,1425936
2016-01-15 00:00:00.000000000,1452787200000000000,1758.0,1787.0,1754.0,1778.0,3324932,1425936,1576338
2016-01-18 00:00:00.000000000,1453046400000000000,1776.0,1832.0,1770.0,1827.0,4578121,1576338,1676758
2016-01-19 00:00:00.000000000,1453132800000000000,1824.0,1841.0,1817.0,1839.0,3483867,1676758,1665866
2016-01-20 00:00:00.000000000,1453219200000000000,1837.0,1842.0,1813.0,1818.0,3118863,1665866,1593505
2016-01-21 00:00:00.000000000,1453305600000000000,1815.0,1824.0,1805.0,1808.0,2746604,1593505,1624196
2016-01-22 00:00:00.000000000,1453392000000000000,1810.0,1856.0,1807.0,1823.0,3843501,1624196,1769594
2016-01-25 00:00:00.000000000,1453651200000000000,1827.0,1856.0,1823.0,1840.0,3825061,1769594,1823437
2016-01-26 00:00:00.000000000,1453737600000000000,1840.0,1848.0,1832.0,1845.0,2160673,1823437,1811411
2016-01-27 00:00:00.000000000,1453824000000000000,1852.0,1871.0,1840.0,1863.0,3508700,1811411,1833544
2016-01-28 00:00:00.000000000,1453910400000000000,1861.0,1862.0,1810.0,1815.0,3594634,1833544,1663409
2016-01-29 00:00:00.000000000,1453996800000000000,1811.0,1827.0,1805.0,1814.0,2969237,1663409,1578894
2016-02-01 00:00:00.000000000,1454256000000000000,1816.0,1845.0,1815.0,1819.0,2848665,1578894,1455950
2016-02-02 00:00:00.000000000,1454342400000000000,1818.0,1824.0,1801.0,1815.0,2045270,1455950,1246645
2016-02-03 00:00:00.000000000,1454428800000000000,1823.0,1830.0,1807.0,1826.0,1549811,1246645,1153672
2016-02-04 00:00:00.000000000,1454515200000000000,1827.0,1855.0,1825.0,1851.0,1757913,1153672,1127175
2016-02-05 00:00:00.000000000,1454601600000000000,1854.0,1862.0,1826.0,1843.0,1395030,1127175,1044308
2016-02-15 00:00:00.000000000,1455465600000000000,1835.0,1880.0,1833.0,1872.0,1340218,1044308,1110774
2016-02-16 00:00:00.000000000,1455552000000000000,1873.0,1880.0,1861.0,1865.0,1353912,1110774,1139635
2016-02-17 00:00:00.000000000,1455638400000000000,1866.0,1876.0,1855.0,1861.0,1598539,1139635,1108096
2016-02-18 00:00:00.000000000,1455724800000000000,1864.0,1871.0,1855.0,1870.0,1416542,1108096,1129168
2016-02-19 00:00:00.000000000,1455811200000000000,1874.0,1899.0,1864.0,1897.0,2129661,1129168,1153689
2016-02-22 00:00:00.000000000,1456070400000000000,1896.0,1968.0,1892.0,1962.0,3284268,1153689,1237388
2016-02-23 00:00:00.000000000,1456156800000000000,1958.0,1965.0,1921.0,1926.0,2559265,1237388,1133769
2016-02-24 00:00:00.000000000,1456243200000000000,1924.0,1937.0,1916.0,1929.0,1752334,1133769,1121999
2016-02-25 00:00:00.000000000,1456329600000000000,1930.0,1961.0,1924.0,1928.0,2162972,1121999,1173879
2016-02-26 00:00:00.000000000,1456416000000000000,1931.0,1939.0,1898.0,1922.0,2073066,1173879,1136276
2016-02-29 00:00:00.000000000,1456675200000000000,1923.0,1973.0,1912.0,1969.0,3039279,1136276,1223238
2016-03-01 00:00:00.000000000,1456761600000000000,1979.0,2010.0,1961.0,1994.0,3032125,1223238,1228140
2016-03-02 00:00:00.000000000,1456848000000000000,1997.0,2009.0,1984.0,1993.0,2791302,1228140,1107752
2016-03-03 00:00:00.000000000,1456934400000000000,1992.0,1999.0,1967.0,1974.0,2162829,1107752,1024794
2016-03-04 00:00:00.000000000,1457020800000000000,1973.0,1997.0,1952.0,1987.0,2375300,1024794,921593
2016-03-07 00:00:00.000000000,1457280000000000000,1991.0,2073.0,1983.0,2073.0,1639558,921593,862912
2016-03-08 00:00:00.000000000,1457366400000000000,2183.0,2194.0,2077.0,2194.0,3096299,862912,796706
2016-03-09 00:00:00.000000000,1457452800000000000,2152.0,2163.0,2035.0,2104.0,4339036,796706,644817
2016-03-10 00:00:00.000000000,1457539200000000000,2114.0,2201.0,2107.0,2130.0,5662649,644817,755511
2016-03-11 00:00:00.000000000,1457625600000000000,2103.0,2133.0,2068.0,2085.0,2331587,755511,645406
2016-03-14 00:00:00.000000000,1457884800000000000,2005.0,2076.0,1985.0,1986.0,3734287,645406,938440
2016-03-15 00:00:00.000000000,1457971200000000000,1982.0,2006.0,1967.0,1972.0,3103316,938440,991155
2016-03-16 00:00:00.000000000,1458057600000000000,1969.0,2011.0,1968.0,2008.0,2532059,991155,1062842
2016-03-17 00:00:00.000000000,1458144000000000000,2014.0,2086.0,2006.0,2078.0,4185051,1062842,1103628
2016-03-18 00:00:00.000000000,1458230400000000000,2083.0,2149.0,2073.0,2118.0,6035039,1103628,1205821
2016-03-21 00:00:00.000000000,1458489600000000000,2114.0,2210.0,2087.0,2147.0,7759777,1205821,1357974
2016-03-22 00:00:00.000000000,1458576000000000000,2151.0,2180.0,2144.0,2158.0,5117871,1357974,1318842
2016-03-23 00:00:00.000000000,1458662400000000000,2156.0,2240.0,2138.0,2193.0,7656768,1318842,1294949
2016-03-24 00:00:00.000000000,1458748800000000000,2194.0,2205.0,2106.0,2120.0,8808070,1294949,1228183
2016-03-25 00:00:00.000000000,1458835200000000000,2116.0,2185.0,2114.0,2184.0,6880553,1228183,1298954
2016-03-28 00:00:00.000000000,1459094400000000000,2193.0,2219.0,2127.0,2132.0,7641075,1298954,1352239
2016-03-29 00:00:00.000000000,1459180800000000000,2138.0,2172.0,2123.0,2159.0,6352090,1352239,1416030
2016-03-30 00:00:00.000000000,1459267200000000000,2161.0,2165.0,2091.0,2113.0,7710995,1416030,1491134
2016-03-31 00:00:00.000000000,1459353600000000000,2110.0,2140.0,2105.0,2136.0,5441381,1491134,1403688
2016-04-01 00:00:00.000000000,1459440000000000000,2143.0,2196.0,2136.0,2193.0,5666349,1403688,1424806
2016-04-05 00:00:00.000000000,1459785600000000000,2205.0,2209.0,2152.0,2194.0,3892335,1424806,1570385
2016-04-06 00:00:00.000000000,1459872000000000000,2191.0,2207.0,2162.0,2182.0,4754080,1570385,1718636
2016-04-07 00:00:00.000000000,1459958400000000000,2178.0,2212.0,2171.0,2191.0,4095615,1718636,1785725
2016-04-08 00:00:00.000000000,1460044800000000000,2184.0,2199.0,2178.0,2196.0,3759542,1785725,1774028
2016-04-11 00:00:00.000000000,1460304000000000000,2205.0,2315.0,2199.0,2293.0,6969716,1774028,2090002
2016-04-12 00:00:00.000000000,1460390400000000000,2303.0,2344.0,2287.0,2344.0,6444548,2090002,2136531
2016-04-13 00:00:00.000000000,1460476800000000000,2353.0,2435.0,2332.0,2353.0,9569011,2136531,2064928
2016-04-14 00:00:00.000000000,1460563200000000000,2355.0,2377.0,2315.0,2324.0,5725831,2064928,2014493
2016-04-15 00:00:00.000000000,1460649600000000000,2319.0,2340.0,2296.0,2300.0,5431656,2014493,1855640
2016-04-18 00:00:00.000000000,1460908800000000000,2288.0,2417.0,2287.0,2391.0,5912786,1855640,1857705
2016-04-19 00:00:00.000000000,1460995200000000000,2398.0,2494.0,2396.0,2494.0,7163517,1857705,1766973
2016-04-20 00:00:00.000000000,1461081600000000000,2505.0,2592.0,2501.0,2592.0,7843927,1766973,1664559
2016-04-21 00:00:00.000000000,1461168000000000000,2619.0,2787.0,2610.0,2750.0,11180720,1664559,1398713
2016-04-22 00:00:00.000000000,1461254400000000000,2735.0,2740.0,2591.0,2619.0,10964340,1398713,1335716
2016-04-25 00:00:00.000000000,1461513600000000000,2612.0,2781.0,2585.0,2643.0,9930357,1335716,1389020
2016-04-26 00:00:00.000000000,1461600000000000000,2614.0,2650.0,2518.0,2554.0,6914108,1389020,1463649
2016-04-27 00:00:00.000000000,1461686400000000000,2554.0,2587.0,2451.0,2500.0,7058983,1463649,1446168
2016-04-28 00:00:00.000000000,1461772800000000000,2508.0,2548.0,2456.0,2539.0,6295056,1446168,1450741
2016-04-29 00:00:00.000000000,1461859200000000000,2552.0,2590.0,2533.0,2580.0,5532928,1450741,1352521
2016-05-03 00:00:00.000000000,1462204800000000000,2539.0,2546.0,2432.0,2451.0,3043503,1352521,1351021
2016-05-04 00:00:00.000000000,1462291200000000000,2439.0,2448.0,2365.0,2381.0,4079278,1351021,1451018
2016-05-05 00:00:00.000000000,1462377600000000000,2380.0,2404.0,2299.0,2309.0,4421815,1451018,1505129
2016-05-06 00:00:00.000000000,1462464000000000000,2319.0,2339.0,2281.0,2336.0,4925893,1505129,1539605
2016-05-09 00:00:00.000000000,1462723200000000000,2344.0,2352.0,2175.0,2175.0,4350020,1539605,1655704
2016-05-10 00:00:00.000000000,1462809600000000000,2102.0,2165.0,2085.0,2147.0,5110325,1655704,1490616
2016-05-11 00:00:00.000000000,1462896000000000000,2160.0,2175.0,2118.0,2146.0,4828803,1490616,1522741
2016-05-12 00:00:00.000000000,1462982400000000000,2156.0,2159.0,2072.0,2074.0,4236319,1522741,1670465
2016-05-13 00:00:00.000000000,1463068800000000000,2058.0,2078.0,2000.0,2030.0,5149481,1670465,1750092
2016-05-16 00:00:00.000000000,1463328000000000000,2024.0,2086.0,2013.0,2052.0,4159249,1750092,1715379
2016-05-17 00:00:00.000000000,1463414400000000000,2055.0,2118.0,2042.0,2114.0,4183331,1715379,1597907
2016-05-18 00:00:00.000000000,1463500800000000000,2109.0,2134.0,2036.0,2055.0,5324991,1597907,1480801
2016-05-19 00:00:00.000000000,1463587200000000000,2048.0,2073.0,2024.0,2043.0,4339813,1480801,1520666
2016-05-20 00:00:00.000000000,1463673600000000000,2028.0,2079.0,2016.0,2062.0,3775467,1520666,1546095
2016-05-23 00:00:00.000000000,1463932800000000000,2065.0,2069.0,1930.0,1947.0,3912343,1546095,1473416
2016-05-24 00:00:00.000000000,1464019200000000000,1941.0,1965.0,1917.0,1958.0,3377904,1473416,1481282
2016-05-25 00:00:00.000000000,1464105600000000000,1968.0,1973.0,1912.0,1916.0,3452510,1481282,1522514
2016-05-26 00:00:00.000000000,1464192000000000000,1918.0,1958.0,1907.0,1953.0,3708351,1522514,1521949
