datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-01-04 21:00:00.000000000,1451912400000000000,1778.0,1786.0,1775.0,1783.0,425163,0,1548335
2016-01-04 22:00:00.000000000,1451916000000000000,1783.0,1785.0,1779.0,1782.0,206809,1548335,1554732
2016-01-04 23:00:00.000000000,1451919600000000000,1782.0,1782.0,1774.0,1775.0,160731,1554732,1554354
2016-01-05 00:00:00.000000000,1451923200000000000,1775.0,1775.0,1766.0,1770.0,160070,1554354,1542778
2016-01-05 09:00:00.000000000,1451955600000000000,1770.0,1785.0,1761.0,1784.0,872765,1542778,1578800
2016-01-05 10:00:00.000000000,1451959200000000000,1784.0,1785.0,1777.0,1779.0,271669,1578800,1579159
2016-01-05 11:00:00.000000000,1451962800000000000,1779.0,1784.0,1776.0,1780.0,242968,1579159,1576242
2016-01-05 13:00:00.000000000,1451970000000000000,1778.0,1787.0,1774.0,1783.0,312903,1576242,1576065
2016-01-05 14:00:00.000000000,1451973600000000000,1783.0,1789.0,1777.0,1789.0,553496,1576065,1585941
2016-01-05 21:00:00.000000000,1451998800000000000,1787.0,1790.0,1779.0,1779.0,484222,1585941,1604947
2016-01-05 22:00:00.000000000,1452002400000000000,1779.0,1780.0,1775.0,1778.0,231126,1604947,1591311
2016-01-05 23:00:00.000000000,1452006000000000000,1778.0,1780.0,1777.0,1780.0,52717,1591311,1590403
2016-01-06 00:00:00.000000000,1452009600000000000,1780.0,1781.0,1777.0,1777.0,35764,1590403,1584404
2016-01-06 09:00:00.000000000,1452042000000000000,1777.0,1778.0,1769.0,1773.0,478013,1584404,1578683
2016-01-06 10:00:00.000000000,1452045600000000000,1773.0,1774.0,1770.0,1770.0,197820,1578683,1578981
2016-01-06 11:00:00.000000000,1452049200000000000,1770.0,1776.0,1769.0,1774.0,197572,1578981,1568570
2016-01-06 13:00:00.000000000,1452056400000000000,1775.0,1780.0,1774.0,1776.0,226004,1568570,1577423
2016-01-06 14:00:00.000000000,1452060000000000000,1776.0,1779.0,1772.0,1775.0,398593,1577423,1550881
2016-01-06 21:00:00.000000000,1452085200000000000,1767.0,1783.0,1766.0,1781.0,455919,1550881,1585564
2016-01-06 22:00:00.000000000,1452088800000000000,1781.0,1784.0,1778.0,1781.0,150533,1585564,1582575
2016-01-06 23:00:00.000000000,1452092400000000000,1781.0,1786.0,1779.0,1783.0,176936,1582575,1592438
2016-01-07 00:00:00.000000000,1452096000000000000,1783.0,1784.0,1781.0,1783.0,42540,1592438,1586534
2016-01-07 09:00:00.000000000,1452128400000000000,1783.0,1786.0,1768.0,1772.0,531548,1586534,1567443
2016-01-07 10:00:00.000000000,1452132000000000000,1772.0,1777.0,1767.0,1775.0,273915,1567443,1552869
2016-01-07 11:00:00.000000000,1452135600000000000,1775.0,1780.0,1774.0,1777.0,151738,1552869,1554441
2016-01-07 13:00:00.000000000,1452142800000000000,1778.0,1779.0,1773.0,1777.0,159924,1554441,1559957
2016-01-07 14:00:00.000000000,1452146400000000000,1777.0,1778.0,1770.0,1773.0,383261,1559957,1536994
2016-01-07 21:00:00.000000000,1452171600000000000,1770.0,1774.0,1747.0,1754.0,829372,1536994,1483345
2016-01-07 22:00:00.000000000,1452175200000000000,1754.0,1763.0,1749.0,1762.0,517389,1483345,1454618
2016-01-07 23:00:00.000000000,1452178800000000000,1762.0,1772.0,1760.0,1772.0,518486,1454618,1471334
2016-01-08 00:00:00.000000000,1452182400000000000,1772.0,1775.0,1769.0,1771.0,135725,1471334,1465832
2016-01-08 09:00:00.000000000,1452214800000000000,1771.0,1771.0,1760.0,1765.0,471872,1465832,1463511
2016-01-08 10:00:00.000000000,1452218400000000000,1765.0,1768.0,1763.0,1767.0,142969,1463511,1466442
2016-01-08 11:00:00.000000000,1452222000000000000,1767.0,1768.0,1763.0,1765.0,112872,1466442,1465848
2016-01-08 13:00:00.000000000,1452229200000000000,1765.0,1768.0,1763.0,1765.0,103586,1465848,1476743
2016-01-08 14:00:00.000000000,1452232800000000000,1765.0,1765.0,1755.0,1759.0,496748,1476743,1442532
2016-01-08 21:00:00.000000000,1452258000000000000,1757.0,1765.0,1755.0,1760.0,214047,1442532,1460302
2016-01-08 22:00:00.000000000,1452261600000000000,1760.0,1763.0,1757.0,1758.0,100325,1460302,1456425
2016-01-08 23:00:00.000000000,1452265200000000000,1758.0,1758.0,1750.0,1752.0,189915,1456425,1450753
2016-01-09 00:00:00.000000000,1452268800000000000,1752.0,1756.0,1748.0,1754.0,88814,1450753,1435708
2016-01-11 09:00:00.000000000,1452474000000000000,1754.0,1765.0,1751.0,1765.0,517861,1435708,1447582
2016-01-11 10:00:00.000000000,1452477600000000000,1765.0,1771.0,1764.0,1765.0,387628,1447582,1434957
2016-01-11 11:00:00.000000000,1452481200000000000,1765.0,1768.0,1759.0,1766.0,238098,1434957,1433002
2016-01-11 13:00:00.000000000,1452488400000000000,1766.0,1770.0,1763.0,1765.0,278456,1433002,1453045
2016-01-11 14:00:00.000000000,1452492000000000000,1765.0,1772.0,1756.0,1758.0,525553,1453045,1417129
2016-01-11 21:00:00.000000000,1452517200000000000,1759.0,1765.0,1753.0,1755.0,479950,1417129,1474269
2016-01-11 22:00:00.000000000,1452520800000000000,1755.0,1756.0,1750.0,1754.0,281914,1474269,1476233
2016-01-11 23:00:00.000000000,1452524400000000000,1754.0,1757.0,1752.0,1753.0,84315,1476233,1479096
2016-01-12 00:00:00.000000000,1452528000000000000,1753.0,1755.0,1753.0,1754.0,28183,1479096,1473669
2016-01-12 09:00:00.000000000,1452560400000000000,1754.0,1755.0,1744.0,1754.0,531962,1473669,1464463
2016-01-12 10:00:00.000000000,1452564000000000000,1754.0,1759.0,1749.0,1750.0,218333,1464463,1466591
2016-01-12 11:00:00.000000000,1452567600000000000,1750.0,1751.0,1740.0,1745.0,407390,1466591,1470750
2016-01-12 13:00:00.000000000,1452574800000000000,1744.0,1747.0,1741.0,1743.0,159026,1470750,1483675
2016-01-12 14:00:00.000000000,1452578400000000000,1743.0,1745.0,1739.0,1741.0,475438,1483675,1462839
2016-01-12 21:00:00.000000000,1452603600000000000,1740.0,1749.0,1735.0,1749.0,453693,1462839,1454677
2016-01-12 22:00:00.000000000,1452607200000000000,1749.0,1752.0,1747.0,1747.0,221741,1454677,1437360
2016-01-12 23:00:00.000000000,1452610800000000000,1747.0,1748.0,1742.0,1744.0,120514,1437360,1441016
