datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-01-05 09:00:00.000000000,1451955600000000000,4820.0,4830.0,4775.0,4810.0,3240,0,23780
2016-01-05 10:00:00.000000000,1451959200000000000,4810.0,4845.0,4805.0,4845.0,2288,23780,23974
2016-01-05 11:00:00.000000000,1451962800000000000,4845.0,4845.0,4830.0,4835.0,426,23974,24020
2016-01-05 13:00:00.000000000,1451970000000000000,4830.0,4840.0,4820.0,4825.0,947,24020,24053
2016-01-05 14:00:00.000000000,1451973600000000000,4825.0,4830.0,4795.0,4810.0,3142,24053,24411
2016-01-06 09:00:00.000000000,1452042000000000000,4800.0,4820.0,4780.0,4795.0,2885,24411,24886
2016-01-06 10:00:00.000000000,1452045600000000000,4795.0,4795.0,4760.0,4780.0,1899,24886,24575
2016-01-06 11:00:00.000000000,1452049200000000000,4780.0,4790.0,4765.0,4785.0,762,24575,24398
2016-01-06 13:00:00.000000000,1452056400000000000,4785.0,4790.0,4775.0,4785.0,627,24398,24289
2016-01-06 14:00:00.000000000,1452060000000000000,4785.0,4795.0,4775.0,4785.0,1568,24289,23996
2016-01-07 09:00:00.000000000,1452128400000000000,4775.0,4775.0,4735.0,4740.0,4504,23996,23539
2016-01-07 10:00:00.000000000,1452132000000000000,4740.0,4750.0,4730.0,4740.0,1662,23539,22839
2016-01-07 11:00:00.000000000,1452135600000000000,4740.0,4755.0,4735.0,4735.0,1145,22839,22667
2016-01-07 13:00:00.000000000,1452142800000000000,4735.0,4740.0,4680.0,4695.0,4741,22667,22100
2016-01-07 14:00:00.000000000,1452146400000000000,4695.0,4705.0,4675.0,4695.0,2749,22100,21695
2016-01-08 09:00:00.000000000,1452214800000000000,4685.0,4715.0,4685.0,4710.0,2639,21695,21955
2016-01-08 10:00:00.000000000,1452218400000000000,4710.0,4725.0,4700.0,4705.0,1049,21955,21838
2016-01-08 11:00:00.000000000,1452222000000000000,4705.0,4710.0,4700.0,4705.0,407,21838,21687
2016-01-08 13:00:00.000000000,1452229200000000000,4705.0,4705.0,4680.0,4680.0,1257,21687,22055
2016-01-08 14:00:00.000000000,1452232800000000000,4680.0,4685.0,4655.0,4660.0,3522,22055,22209
2016-01-11 09:00:00.000000000,1452474000000000000,4660.0,4665.0,4605.0,4615.0,3851,22209,23562
2016-01-11 10:00:00.000000000,1452477600000000000,4615.0,4640.0,4615.0,4625.0,1477,23562,23749
2016-01-11 11:00:00.000000000,1452481200000000000,4625.0,4635.0,4620.0,4630.0,787,23749,24164
2016-01-11 13:00:00.000000000,1452488400000000000,4630.0,4635.0,4620.0,4625.0,711,24164,24189
2016-01-11 14:00:00.000000000,1452492000000000000,4625.0,4640.0,4585.0,4595.0,4970,24189,25465
2016-01-12 09:00:00.000000000,1452560400000000000,4575.0,4615.0,4570.0,4605.0,3131,25465,25642
2016-01-12 10:00:00.000000000,1452564000000000000,4605.0,4610.0,4590.0,4600.0,479,25642,25570
2016-01-12 11:00:00.000000000,1452567600000000000,4600.0,4605.0,4595.0,4600.0,457,25570,25643
2016-01-12 13:00:00.000000000,1452574800000000000,4600.0,4600.0,4590.0,4590.0,387,25643,25580
2016-01-12 14:00:00.000000000,1452578400000000000,4590.0,4600.0,4570.0,4590.0,2843,25580,25072
2016-01-13 09:00:00.000000000,1452646800000000000,4590.0,4620.0,4585.0,4610.0,2330,25072,24867
2016-01-13 10:00:00.000000000,1452650400000000000,4610.0,4630.0,4605.0,4615.0,1686,24867,24537
2016-01-13 11:00:00.000000000,1452654000000000000,4615.0,4615.0,4600.0,4605.0,534,24537,24433
2016-01-13 13:00:00.000000000,1452661200000000000,4605.0,4620.0,4600.0,4605.0,500,24433,24370
2016-01-13 14:00:00.000000000,1452664800000000000,4605.0,4635.0,4600.0,4625.0,1912,24370,24552
2016-01-14 09:00:00.000000000,1452733200000000000,4610.0,4635.0,4595.0,4635.0,2106,24552,24744
2016-01-14 10:00:00.000000000,1452736800000000000,4635.0,4655.0,4630.0,4640.0,1548,24744,24580
2016-01-14 11:00:00.000000000,1452740400000000000,4640.0,4645.0,4635.0,4640.0,275,24580,24542
2016-01-14 13:00:00.000000000,1452747600000000000,4640.0,4650.0,4640.0,4640.0,607,24542,24555
2016-01-14 14:00:00.000000000,1452751200000000000,4640.0,4650.0,4640.0,4650.0,1253,24555,24119
2016-01-15 09:00:00.000000000,1452819600000000000,4660.0,4690.0,4655.0,4670.0,2366,24119,24539
2016-01-15 10:00:00.000000000,1452823200000000000,4670.0,4670.0,4655.0,4655.0,482,24539,24510
2016-01-15 11:00:00.000000000,1452826800000000000,4655.0,4665.0,4655.0,4655.0,147,24510,24472
2016-01-15 13:00:00.000000000,1452834000000000000,4655.0,4660.0,4645.0,4655.0,704,24472,24233
2016-01-15 14:00:00.000000000,1452837600000000000,4655.0,4655.0,4610.0,4615.0,2087,24233,23933
2016-01-18 09:00:00.000000000,1453078800000000000,4590.0,4655.0,4590.0,4640.0,2269,23933,24192
2016-01-18 10:00:00.000000000,1453082400000000000,4640.0,4660.0,4640.0,4645.0,790,24192,24403
2016-01-18 11:00:00.000000000,1453086000000000000,4645.0,4665.0,4645.0,4660.0,989,24403,24692
2016-01-18 13:00:00.000000000,1453093200000000000,4660.0,4665.0,4610.0,4630.0,3537,24692,25275
2016-01-18 14:00:00.000000000,1453096800000000000,4630.0,4660.0,4625.0,4655.0,1925,25275,25558
2016-01-19 09:00:00.000000000,1453165200000000000,4655.0,4720.0,4645.0,4700.0,4249,25558,25711
2016-01-19 10:00:00.000000000,1453168800000000000,4700.0,4715.0,4680.0,4680.0,1595,25711,25753
2016-01-19 11:00:00.000000000,1453172400000000000,4680.0,4705.0,4675.0,4705.0,602,25753,25783
2016-01-19 13:00:00.000000000,1453179600000000000,4705.0,4730.0,4705.0,4715.0,1880,25783,25956
2016-01-19 14:00:00.000000000,1453183200000000000,4715.0,4750.0,4710.0,4740.0,3361,25956,26019
2016-01-20 09:00:00.000000000,1453251600000000000,4720.0,4725.0,4685.0,4695.0,1891,26019,25740
2016-01-20 10:00:00.000000000,1453255200000000000,4695.0,4715.0,4695.0,4705.0,962,25740,25777
2016-01-20 11:00:00.000000000,1453258800000000000,4705.0,4715.0,4695.0,4700.0,345,25777,25817
2016-01-20 13:00:00.000000000,1453266000000000000,4695.0,4730.0,4690.0,4730.0,876,25817,26049
2016-01-20 14:00:00.000000000,1453269600000000000,4730.0,4755.0,4715.0,4715.0,4451,26049,26866
2016-01-21 09:00:00.000000000,1453338000000000000,4710.0,4740.0,4655.0,4730.0,3018,26866,27869
2016-01-21 10:00:00.000000000,1453341600000000000,4730.0,4740.0,4720.0,4725.0,1224,27869,28072
2016-01-21 11:00:00.000000000,1453345200000000000,4725.0,4740.0,4725.0,4735.0,527,28072,28195
2016-01-21 13:00:00.000000000,1453352400000000000,4730.0,4735.0,4700.0,4710.0,811,28195,28282
2016-01-21 14:00:00.000000000,1453356000000000000,4710.0,4720.0,4690.0,4700.0,2269,28282,29176
2016-01-22 09:00:00.000000000,1453424400000000000,4760.0,4775.0,4745.0,4750.0,2474,29176,28871
2016-01-22 10:00:00.000000000,1453428000000000000,4750.0,4765.0,4745.0,4755.0,691,28871,28908
