datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2020-10-12 09:00:00.000000000,1602464400000000000,5780.0,5824.0,5750.0,5804.0,24081,0,12751
2020-10-12 09:05:00.000000000,1602464700000000000,5804.0,5816.0,5780.0,5808.0,11242,12751,15448
2020-10-12 09:10:00.000000000,1602465000000000000,5808.0,5816.0,5798.0,5808.0,3634,15448,16763
2020-10-12 09:15:00.000000000,1602465300000000000,5808.0,5814.0,5802.0,5810.0,1886,16763,17261
2020-10-12 09:20:00.000000000,1602465600000000000,5810.0,5832.0,5810.0,5832.0,8915,17261,19556
2020-10-12 09:25:00.000000000,1602465900000000000,5832.0,5832.0,5832.0,5832.0,320,19556,19535
2020-10-12 09:30:00.000000000,1602466200000000000,5832.0,5832.0,5832.0,5832.0,378,19535,19454
2020-10-12 09:35:00.000000000,1602466500000000000,5832.0,5832.0,5832.0,5832.0,69,19454,19451
2020-10-12 09:40:00.000000000,1602466800000000000,5832.0,5832.0,5832.0,5832.0,522,19451,19428
2020-10-12 09:45:00.000000000,1602467100000000000,5832.0,5832.0,5832.0,5832.0,18,19428,19426
2020-10-12 09:50:00.000000000,1602467400000000000,5832.0,5832.0,5832.0,5832.0,28,19426,19421
2020-10-12 09:55:00.000000000,1602467700000000000,5832.0,5832.0,5832.0,5832.0,9,19421,19421
2020-10-12 10:00:00.000000000,1602468000000000000,5832.0,5832.0,5832.0,5832.0,9,19421,19420
2020-10-12 10:05:00.000000000,1602468300000000000,5832.0,5832.0,5832.0,5832.0,9,19420,19418
2020-10-12 10:10:00.000000000,1602468600000000000,5832.0,5832.0,5832.0,5832.0,19,19418,19410
2020-10-12 10:30:00.000000000,1602469800000000000,5832.0,5832.0,5832.0,5832.0,15,19410,19407
2020-10-12 10:35:00.000000000,1602470100000000000,5832.0,5832.0,5832.0,5832.0,11,19407,19407
2020-10-12 10:40:00.000000000,1602470400000000000,5832.0,5832.0,5832.0,5832.0,3,19407,19407
2020-10-12 10:45:00.000000000,1602470700000000000,5832.0,5832.0,5832.0,5832.0,4,19407,19406
2020-10-12 10:50:00.000000000,1602471000000000000,5832.0,5832.0,5832.0,5832.0,0,19406,19406
2020-10-12 10:55:00.000000000,1602471300000000000,5832.0,5832.0,5832.0,5832.0,2,19406,19406
2020-10-12 11:00:00.000000000,1602471600000000000,5832.0,5832.0,5832.0,5832.0,1,19406,19406
2020-10-12 11:05:00.000000000,1602471900000000000,5832.0,5832.0,5832.0,5832.0,16,19406,19406
2020-10-12 11:10:00.000000000,1602472200000000000,5832.0,5832.0,5832.0,5832.0,6,19406,19406
2020-10-12 11:15:00.000000000,1602472500000000000,5832.0,5832.0,5832.0,5832.0,5,19406,19403
2020-10-12 11:20:00.000000000,1602472800000000000,5832.0,5832.0,5832.0,5832.0,2,19403,19403
2020-10-12 11:25:00.000000000,1602473100000000000,5832.0,5832.0,5832.0,5832.0,15,19403,19400
2020-10-12 13:30:00.000000000,1602480600000000000,5832.0,5832.0,5832.0,5832.0,12,19400,19399
2020-10-12 13:35:00.000000000,1602480900000000000,5832.0,5832.0,5832.0,5832.0,3,19399,19399
2020-10-12 13:40:00.000000000,1602481200000000000,5832.0,5832.0,5832.0,5832.0,2,19399,19399
2020-10-12 13:45:00.000000000,1602481500000000000,5832.0,5832.0,5832.0,5832.0,0,19399,19399
2020-10-12 13:50:00.000000000,1602481800000000000,5832.0,5832.0,5832.0,5832.0,0,19399,19399
2020-10-12 13:55:00.000000000,1602482100000000000,5832.0,5832.0,5832.0,5832.0,7,19399,19397
2020-10-12 14:00:00.000000000,1602482400000000000,5832.0,5832.0,5832.0,5832.0,1,19397,19397
2020-10-12 14:05:00.000000000,1602482700000000000,5832.0,5832.0,5832.0,5832.0,3,19397,19396
2020-10-12 14:10:00.000000000,1602483000000000000,5832.0,5832.0,5832.0,5832.0,4,19396,19396
2020-10-12 14:15:00.000000000,1602483300000000000,5832.0,5832.0,5832.0,5832.0,0,19396,19396
2020-10-12 14:20:00.000000000,1602483600000000000,5832.0,5832.0,5832.0,5832.0,1,19396,19396
2020-10-12 14:25:00.000000000,1602483900000000000,5832.0,5832.0,5832.0,5832.0,7,19396,19395
2020-10-12 14:30:00.000000000,1602484200000000000,5832.0,5832.0,5832.0,5832.0,3,19395,19395
2020-10-12 14:35:00.000000000,1602484500000000000,5832.0,5832.0,5832.0,5832.0,3,19395,19395
2020-10-12 14:40:00.000000000,1602484800000000000,5832.0,5832.0,5832.0,5832.0,2,19395,19395
2020-10-12 14:45:00.000000000,1602485100000000000,5832.0,5832.0,5832.0,5832.0,11,19395,19395
2020-10-12 14:50:00.000000000,1602485400000000000,5832.0,5832.0,5832.0,5832.0,2,19395,19395
2020-10-12 14:55:00.000000000,1602485700000000000,5832.0,5832.0,5832.0,5832.0,47,19395,19362
2020-10-12 21:00:00.000000000,1602507600000000000,5944.0,6028.0,5930.0,6002.0,44596,19362,34565
2020-10-12 21:05:00.000000000,1602507900000000000,6002.0,6030.0,5994.0,6010.0,27662,34565,41780
2020-10-12 21:10:00.000000000,1602508200000000000,6010.0,6012.0,5986.0,5990.0,19383,41780,44347
2020-10-12 21:15:00.000000000,1602508500000000000,5990.0,6006.0,5982.0,6004.0,13118,44347,48654
2020-10-12 21:20:00.000000000,1602508800000000000,6004.0,6012.0,5998.0,6000.0,5874,48654,49512
2020-10-12 21:25:00.000000000,1602509100000000000,6000.0,6014.0,5998.0,6014.0,3927,49512,50507
2020-10-12 21:30:00.000000000,1602509400000000000,6014.0,6014.0,5992.0,6000.0,5694,50507,50681
2020-10-12 21:35:00.000000000,1602509700000000000,6000.0,6004.0,5984.0,5994.0,6860,50681,50184
2020-10-12 21:40:00.000000000,1602510000000000000,5994.0,5996.0,5900.0,5932.0,32021,50184,46117
2020-10-12 21:45:00.000000000,1602510300000000000,5932.0,5958.0,5932.0,5958.0,11072,46117,46596
2020-10-12 21:50:00.000000000,1602510600000000000,5958.0,5974.0,5958.0,5966.0,9175,46596,46041
2020-10-12 21:55:00.000000000,1602510900000000000,5966.0,5978.0,5964.0,5970.0,4246,46041,46517
2020-10-12 22:00:00.000000000,1602511200000000000,5970.0,5978.0,5966.0,5968.0,2847,46517,46210
2020-10-12 22:05:00.000000000,1602511500000000000,5968.0,5982.0,5954.0,5980.0,9031,46210,46074
2020-10-12 22:10:00.000000000,1602511800000000000,5980.0,6006.0,5978.0,6000.0,14537,46074,48997
2020-10-12 22:15:00.000000000,1602512100000000000,6000.0,6012.0,5996.0,5998.0,7124,48997,49545
2020-10-12 22:20:00.000000000,1602512400000000000,5998.0,6004.0,5960.0,5970.0,12199,49545,49150
2020-10-12 22:25:00.000000000,1602512700000000000,5970.0,6000.0,5962.0,5996.0,10356,49150,49868
2020-10-12 22:30:00.000000000,1602513000000000000,5996.0,6004.0,5976.0,5998.0,7466,49868,50218
2020-10-12 22:35:00.000000000,1602513300000000000,5998.0,6002.0,5986.0,5990.0,3917,50218,50431
2020-10-12 22:40:00.000000000,1602513600000000000,5990.0,6000.0,5990.0,5998.0,3015,50431,51088
2020-10-12 22:45:00.000000000,1602513900000000000,5998.0,6000.0,5976.0,5992.0,4603,51088,50159
2020-10-12 22:50:00.000000000,1602514200000000000,5992.0,6004.0,5976.0,5992.0,7956,50159,49627
2020-10-12 22:55:00.000000000,1602514500000000000,5992.0,5996.0,5980.0,5992.0,5471,49627,47589
2020-10-13 09:00:00.000000000,1602550800000000000,5992.0,6008.0,5988.0,5998.0,8244,47589,48881
2020-10-13 09:05:00.000000000,1602551100000000000,5998.0,6000.0,5984.0,5994.0,3979,48881,49164
2020-10-13 09:10:00.000000000,1602551400000000000,5994.0,6000.0,5984.0,6000.0,4168,49164,50031
2020-10-13 09:15:00.000000000,1602551700000000000,6000.0,6000.0,5992.0,5994.0,1385,50031,50175
2020-10-13 09:20:00.000000000,1602552000000000000,5994.0,6004.0,5994.0,6004.0,2784,50175,51151
2020-10-13 09:25:00.000000000,1602552300000000000,6004.0,6042.0,6002.0,6040.0,27728,51151,57421
2020-10-13 09:30:00.000000000,1602552600000000000,6040.0,6042.0,6030.0,6042.0,16465,57421,61931
2020-10-13 09:35:00.000000000,1602552900000000000,6042.0,6042.0,6026.0,6028.0,8883,61931,63406
2020-10-13 09:40:00.000000000,1602553200000000000,6028.0,6028.0,6016.0,6022.0,6787,63406,63194
2020-10-13 09:45:00.000000000,1602553500000000000,6022.0,6032.0,6020.0,6026.0,1990,63194,63138
2020-10-13 09:50:00.000000000,1602553800000000000,6026.0,6042.0,6026.0,6040.0,18012,63138,66708
2020-10-13 09:55:00.000000000,1602554100000000000,6040.0,6042.0,6026.0,6030.0,23917,66708,68136
2020-10-13 10:00:00.000000000,1602554400000000000,6030.0,6034.0,6024.0,6030.0,2871,68136,68331
2020-10-13 10:05:00.000000000,1602554700000000000,6030.0,6034.0,6026.0,6028.0,1264,68331,68510
2020-10-13 10:10:00.000000000,1602555000000000000,6028.0,6038.0,6028.0,6034.0,3346,68510,68459
2020-10-13 10:30:00.000000000,1602556200000000000,6036.0,6042.0,6034.0,6040.0,5766,68459,70591
2020-10-13 10:35:00.000000000,1602556500000000000,6040.0,6040.0,6034.0,6036.0,2058,70591,71253
2020-10-13 10:40:00.000000000,1602556800000000000,6036.0,6038.0,6028.0,6032.0,2175,71253,71146
2020-10-13 10:45:00.000000000,1602557100000000000,6032.0,6038.0,6018.0,6036.0,4009,71146,70999
2020-10-13 10:50:00.000000000,1602557400000000000,6036.0,6040.0,6032.0,6036.0,3091,70999,71714
2020-10-13 10:55:00.000000000,1602557700000000000,6036.0,6036.0,6030.0,6034.0,1168,71714,71609
2020-10-13 11:00:00.000000000,1602558000000000000,6034.0,6034.0,6026.0,6032.0,1537,71609,72213
2020-10-13 11:05:00.000000000,1602558300000000000,6032.0,6034.0,6008.0,6012.0,4148,72213,72161
2020-10-13 11:10:00.000000000,1602558600000000000,6012.0,6022.0,6000.0,6014.0,10743,72161,71068
2020-10-13 11:15:00.000000000,1602558900000000000,6014.0,6018.0,5994.0,6006.0,6092,71068,70031
2020-10-13 11:20:00.000000000,1602559200000000000,6006.0,6018.0,6004.0,6014.0,3433,70031,70268
2020-10-13 11:25:00.000000000,1602559500000000000,6014.0,6018.0,6006.0,6010.0,2248,70268,69519
2020-10-13 13:30:00.000000000,1602567000000000000,6012.0,6030.0,6008.0,6024.0,4653,69519,70122
2020-10-13 13:35:00.000000000,1602567300000000000,6024.0,6032.0,6022.0,6030.0,2841,70122,70697
2020-10-13 13:40:00.000000000,1602567600000000000,6030.0,6032.0,6022.0,6022.0,2421,70697,71475
2020-10-13 13:45:00.000000000,1602567900000000000,6022.0,6032.0,6022.0,6028.0,2395,71475,72510
2020-10-13 13:50:00.000000000,1602568200000000000,6028.0,6030.0,6028.0,6030.0,1157,72510,72636
2020-10-13 13:55:00.000000000,1602568500000000000,6030.0,6042.0,6028.0,6042.0,8222,72636,74230
2020-10-13 14:00:00.000000000,1602568800000000000,6042.0,6042.0,6020.0,6022.0,10746,74230,77575
2020-10-13 14:05:00.000000000,1602569100000000000,6022.0,6032.0,6022.0,6024.0,4109,77575,78120
2020-10-13 14:10:00.000000000,1602569400000000000,6024.0,6026.0,6018.0,6024.0,3845,78120,78560
2020-10-13 14:15:00.000000000,1602569700000000000,6024.0,6042.0,6022.0,6034.0,15656,78560,78790
2020-10-13 14:20:00.000000000,1602570000000000000,6034.0,6038.0,6028.0,6032.0,2591,78790,79281
2020-10-13 14:25:00.000000000,1602570300000000000,6032.0,6042.0,6032.0,6040.0,3690,79281,79808
2020-10-13 14:30:00.000000000,1602570600000000000,6040.0,6042.0,6030.0,6034.0,12933,79808,78028
2020-10-13 14:35:00.000000000,1602570900000000000,6034.0,6042.0,6032.0,6038.0,3721,78028,77852
2020-10-13 14:40:00.000000000,1602571200000000000,6038.0,6042.0,6036.0,6042.0,4979,77852,77876
2020-10-13 14:45:00.000000000,1602571500000000000,6042.0,6042.0,6040.0,6042.0,2753,77876,77751
2020-10-13 14:50:00.000000000,1602571800000000000,6042.0,6042.0,6042.0,6042.0,180,77751,77729
2020-10-13 14:55:00.000000000,1602572100000000000,6042.0,6042.0,6042.0,6042.0,691,77729,77665
2020-10-13 21:00:00.000000000,1602594000000000000,6054.0,6066.0,6032.0,6042.0,25156,77665,79351
2020-10-13 21:05:00.000000000,1602594300000000000,6042.0,6070.0,6036.0,6050.0,9644,79351,80331
2020-10-13 21:10:00.000000000,1602594600000000000,6050.0,6052.0,6040.0,6042.0,6219,80331,80430
2020-10-13 21:15:00.000000000,1602594900000000000,6042.0,6050.0,6038.0,6046.0,4040,80430,80439
2020-10-13 21:20:00.000000000,1602595200000000000,6046.0,6056.0,6042.0,6054.0,4094,80439,80644
2020-10-13 21:25:00.000000000,1602595500000000000,6054.0,6056.0,6036.0,6036.0,4345,80644,80353
2020-10-13 21:30:00.000000000,1602595800000000000,6036.0,6040.0,5992.0,6004.0,19065,80353,76143
2020-10-13 21:35:00.000000000,1602596100000000000,6004.0,6018.0,5996.0,6014.0,9501,76143,76615
2020-10-13 21:40:00.000000000,1602596400000000000,6014.0,6044.0,6010.0,6038.0,7898,76615,74810
2020-10-13 21:45:00.000000000,1602596700000000000,6038.0,6040.0,6026.0,6026.0,4396,74810,75150
2020-10-13 21:50:00.000000000,1602597000000000000,6026.0,6044.0,6026.0,6038.0,4622,75150,75473
2020-10-13 21:55:00.000000000,1602597300000000000,6038.0,6048.0,6036.0,6042.0,4056,75473,75491
2020-10-13 22:00:00.000000000,1602597600000000000,6042.0,6050.0,6038.0,6038.0,3388,75491,75344
2020-10-13 22:05:00.000000000,1602597900000000000,6038.0,6044.0,6036.0,6040.0,1347,75344,75257
2020-10-13 22:10:00.000000000,1602598200000000000,6040.0,6042.0,6032.0,6034.0,1276,75257,74932
2020-10-13 22:15:00.000000000,1602598500000000000,6034.0,6036.0,6024.0,6032.0,2327,74932,74105
