datetime,datetime_nano,KQ.m@CZCE.PK.open,KQ.m@CZCE.PK.high,KQ.m@CZCE.PK.low,KQ.m@CZCE.PK.close,KQ.m@CZCE.PK.volume,KQ.m@CZCE.PK.open_oi,KQ.m@CZCE.PK.close_oi
2021-02-01 09:00:00.000000000,1612141200000000000,9880.0,10220.0,9866.0,10196.0,59288,0,22482
2021-02-01 09:05:00.000000000,1612141500000000000,10196.0,10196.0,10050.0,10096.0,23731,22482,25915
2021-02-01 09:10:00.000000000,1612141800000000000,10096.0,10164.0,10096.0,10138.0,12321,25915,28556
2021-02-01 09:15:00.000000000,1612142100000000000,10138.0,10168.0,10108.0,10158.0,10774,28556,30705
2021-02-01 09:20:00.000000000,1612142400000000000,10158.0,10168.0,10136.0,10162.0,6757,30705,31898
2021-02-01 09:25:00.000000000,1612142700000000000,10162.0,10388.0,10154.0,10288.0,23445,31898,34592
2021-02-01 09:30:00.000000000,1612143000000000000,10288.0,10292.0,10192.0,10264.0,16563,34592,35411
2021-02-01 09:35:00.000000000,1612143300000000000,10264.0,10300.0,10242.0,10270.0,8358,35411,36546
2021-02-01 09:40:00.000000000,1612143600000000000,10270.0,10308.0,10268.0,10290.0,8505,36546,37865
2021-02-01 09:45:00.000000000,1612143900000000000,10290.0,10290.0,10244.0,10256.0,5665,37865,38118
2021-02-01 09:50:00.000000000,1612144200000000000,10256.0,10272.0,10226.0,10256.0,6133,38118,38463
2021-02-01 09:55:00.000000000,1612144500000000000,10256.0,10288.0,10246.0,10282.0,5260,38463,38816
2021-02-01 10:00:00.000000000,1612144800000000000,10282.0,10284.0,10256.0,10276.0,3493,38816,39298
2021-02-01 10:05:00.000000000,1612145100000000000,10276.0,10280.0,10248.0,10264.0,3504,39298,39633
2021-02-01 10:10:00.000000000,1612145400000000000,10264.0,10272.0,10190.0,10268.0,9563,39633,38635
2021-02-01 10:30:00.000000000,1612146600000000000,10268.0,10272.0,10236.0,10256.0,4134,38635,38596
2021-02-01 10:35:00.000000000,1612146900000000000,10256.0,10260.0,10234.0,10256.0,1892,38596,38998
2021-02-01 10:40:00.000000000,1612147200000000000,10256.0,10258.0,10240.0,10254.0,1374,38998,39189
2021-02-01 10:45:00.000000000,1612147500000000000,10254.0,10300.0,10246.0,10256.0,7062,39189,39394
2021-02-01 10:50:00.000000000,1612147800000000000,10256.0,10274.0,10250.0,10260.0,2010,39394,39776
2021-02-01 10:55:00.000000000,1612148100000000000,10260.0,10288.0,10248.0,10262.0,3051,39776,40022
2021-02-01 11:00:00.000000000,1612148400000000000,10262.0,10280.0,10260.0,10266.0,1507,40022,40173
2021-02-01 11:05:00.000000000,1612148700000000000,10266.0,10288.0,10262.0,10288.0,2104,40173,40592
2021-02-01 11:10:00.000000000,1612149000000000000,10288.0,10290.0,10260.0,10264.0,2418,40592,40607
2021-02-01 11:15:00.000000000,1612149300000000000,10264.0,10296.0,10260.0,10290.0,3280,40607,40980
2021-02-01 11:20:00.000000000,1612149600000000000,10290.0,10296.0,10260.0,10276.0,2873,40980,41105
2021-02-01 11:25:00.000000000,1612149900000000000,10276.0,10350.0,10252.0,10304.0,13942,41105,40947
2021-02-01 13:30:00.000000000,1612157400000000000,10302.0,10310.0,10280.0,10300.0,4724,40947,42061
2021-02-01 13:35:00.000000000,1612157700000000000,10300.0,10320.0,10292.0,10312.0,4269,42061,42907
2021-02-01 13:40:00.000000000,1612158000000000000,10312.0,10340.0,10312.0,10332.0,6986,42907,44817
2021-02-01 13:45:00.000000000,1612158300000000000,10332.0,10382.0,10320.0,10376.0,11739,44817,46684
2021-02-01 13:50:00.000000000,1612158600000000000,10376.0,10436.0,10362.0,10414.0,15264,46684,49553
2021-02-01 13:55:00.000000000,1612158900000000000,10414.0,10444.0,10400.0,10424.0,10930,49553,50966
2021-02-01 14:00:00.000000000,1612159200000000000,10424.0,10458.0,10408.0,10438.0,10428,50966,51826
2021-02-01 14:05:00.000000000,1612159500000000000,10438.0,10480.0,10438.0,10466.0,8931,51826,53314
2021-02-01 14:10:00.000000000,1612159800000000000,10466.0,10536.0,10456.0,10526.0,12868,53314,54382
2021-02-01 14:15:00.000000000,1612160100000000000,10526.0,10606.0,10518.0,10578.0,25947,54382,57597
2021-02-01 14:20:00.000000000,1612160400000000000,10578.0,10578.0,10494.0,10520.0,20942,57597,55972
2021-02-01 14:25:00.000000000,1612160700000000000,10520.0,10520.0,10396.0,10436.0,32518,55972,53733
2021-02-01 14:30:00.000000000,1612161000000000000,10436.0,10492.0,10436.0,10480.0,14327,53733,53810
2021-02-01 14:35:00.000000000,1612161300000000000,10480.0,10494.0,10442.0,10494.0,8032,53810,53290
