datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-09 09:00:00.000000000,1565312400000000000,1748.0,1760.0,1735.0,1751.0,42428,0,18413
2019-08-09 09:05:00.000000000,1565312700000000000,1751.0,1788.0,1751.0,1778.0,33684,18413,26347
2019-08-09 09:10:00.000000000,1565313000000000000,1778.0,1778.0,1761.0,1772.0,18680,26347,28941
2019-08-09 09:15:00.000000000,1565313300000000000,1772.0,1773.0,1751.0,1758.0,16535,28941,31560
2019-08-09 09:20:00.000000000,1565313600000000000,1758.0,1765.0,1756.0,1763.0,10672,31560,33875
2019-08-09 09:25:00.000000000,1565313900000000000,1763.0,1768.0,1759.0,1763.0,7888,33875,35225
2019-08-09 09:30:00.000000000,1565314200000000000,1763.0,1768.0,1760.0,1764.0,6165,35225,36528
2019-08-09 09:35:00.000000000,1565314500000000000,1764.0,1769.0,1762.0,1763.0,5668,36528,37252
2019-08-09 09:40:00.000000000,1565314800000000000,1763.0,1765.0,1760.0,1761.0,3926,37252,37813
2019-08-09 09:45:00.000000000,1565315100000000000,1761.0,1764.0,1756.0,1760.0,6902,37813,38337
2019-08-09 09:50:00.000000000,1565315400000000000,1760.0,1766.0,1756.0,1764.0,6305,38337,38013
2019-08-09 09:55:00.000000000,1565315700000000000,1764.0,1765.0,1757.0,1761.0,4099,38013,38225
2019-08-09 10:00:00.000000000,1565316000000000000,1761.0,1761.0,1756.0,1758.0,3251,38225,37955
2019-08-09 10:05:00.000000000,1565316300000000000,1758.0,1760.0,1746.0,1753.0,13714,37955,38553
2019-08-09 10:10:00.000000000,1565316600000000000,1753.0,1756.0,1750.0,1755.0,3739,38553,38899
2019-08-09 10:30:00.000000000,1565317800000000000,1754.0,1757.0,1747.0,1747.0,6543,38899,40365
2019-08-09 10:35:00.000000000,1565318100000000000,1747.0,1753.0,1746.0,1751.0,4443,40365,41024
2019-08-09 10:40:00.000000000,1565318400000000000,1751.0,1757.0,1751.0,1753.0,4195,41024,41069
2019-08-09 10:45:00.000000000,1565318700000000000,1753.0,1756.0,1752.0,1754.0,1641,41069,41221
2019-08-09 10:50:00.000000000,1565319000000000000,1754.0,1767.0,1753.0,1766.0,6445,41221,39909
2019-08-09 10:55:00.000000000,1565319300000000000,1766.0,1767.0,1757.0,1757.0,6991,39909,39749
2019-08-09 11:00:00.000000000,1565319600000000000,1757.0,1761.0,1750.0,1753.0,5147,39749,39400
2019-08-09 11:05:00.000000000,1565319900000000000,1753.0,1757.0,1752.0,1754.0,2112,39400,39957
2019-08-09 11:10:00.000000000,1565320200000000000,1754.0,1759.0,1753.0,1759.0,1686,39957,39903
2019-08-09 11:15:00.000000000,1565320500000000000,1759.0,1762.0,1754.0,1755.0,2538,39903,39764
2019-08-09 11:20:00.000000000,1565320800000000000,1755.0,1756.0,1750.0,1755.0,2886,39764,39569
2019-08-09 11:25:00.000000000,1565321100000000000,1755.0,1756.0,1752.0,1754.0,2182,39569,39230
2019-08-09 13:30:00.000000000,1565328600000000000,1755.0,1755.0,1749.0,1754.0,3722,39230,39995
2019-08-09 13:35:00.000000000,1565328900000000000,1754.0,1756.0,1752.0,1753.0,1741,39995,40019
2019-08-09 13:40:00.000000000,1565329200000000000,1753.0,1755.0,1752.0,1754.0,1088,40019,39899
2019-08-09 13:45:00.000000000,1565329500000000000,1754.0,1758.0,1754.0,1757.0,2294,39899,39414
2019-08-09 13:50:00.000000000,1565329800000000000,1757.0,1757.0,1753.0,1753.0,1061,39414,39293
2019-08-09 13:55:00.000000000,1565330100000000000,1753.0,1754.0,1749.0,1753.0,2873,39293,39270
