datetime,datetime_nano,KQ.m@DCE.lh.open,KQ.m@DCE.lh.high,KQ.m@DCE.lh.low,KQ.m@DCE.lh.close,KQ.m@DCE.lh.volume,KQ.m@DCE.lh.open_oi,KQ.m@DCE.lh.close_oi
2021-01-08 09:00:00.000000000,1610067600000000000,29050.0,30680.0,29000.0,29700.0,15300,0,8610
2021-01-08 09:05:00.000000000,1610067900000000000,29700.0,29725.0,28600.0,29055.0,8932,8610,10789
2021-01-08 09:10:00.000000000,1610068200000000000,29055.0,29390.0,29025.0,29310.0,2895,10789,11726
2021-01-08 09:15:00.000000000,1610068500000000000,29310.0,29315.0,28880.0,28880.0,3568,11726,12958
2021-01-08 09:20:00.000000000,1610068800000000000,28880.0,28890.0,27900.0,28190.0,8275,12958,14181
2021-01-08 09:25:00.000000000,1610069100000000000,28190.0,28490.0,28065.0,28200.0,2663,14181,14551
2021-01-08 09:30:00.000000000,1610069400000000000,28200.0,28435.0,28200.0,28360.0,982,14551,14782
2021-01-08 09:35:00.000000000,1610069700000000000,28360.0,28435.0,28060.0,28335.0,1443,14782,15038
2021-01-08 09:40:00.000000000,1610070000000000000,28335.0,28555.0,28330.0,28460.0,1603,15038,15147
2021-01-08 09:45:00.000000000,1610070300000000000,28460.0,28585.0,28240.0,28295.0,1246,15147,15213
2021-01-08 09:50:00.000000000,1610070600000000000,28295.0,28520.0,28260.0,28385.0,964,15213,15311
2021-01-08 09:55:00.000000000,1610070900000000000,28385.0,28470.0,28260.0,28405.0,729,15311,15387
2021-01-08 10:00:00.000000000,1610071200000000000,28405.0,28450.0,28310.0,28380.0,484,15387,15378
2021-01-08 10:05:00.000000000,1610071500000000000,28380.0,28435.0,28245.0,28245.0,606,15378,15360
2021-01-08 10:10:00.000000000,1610071800000000000,28245.0,28245.0,28000.0,28190.0,1978,15360,15520
2021-01-08 10:30:00.000000000,1610073000000000000,28195.0,28355.0,28100.0,28295.0,975,15520,15582
2021-01-08 10:35:00.000000000,1610073300000000000,28295.0,28340.0,28210.0,28230.0,426,15582,15583
2021-01-08 10:40:00.000000000,1610073600000000000,28230.0,28305.0,28125.0,28285.0,501,15583,15674
2021-01-08 10:45:00.000000000,1610073900000000000,28285.0,28415.0,28250.0,28395.0,719,15674,15645
2021-01-08 10:50:00.000000000,1610074200000000000,28395.0,28395.0,28185.0,28230.0,463,15645,15687
2021-01-08 10:55:00.000000000,1610074500000000000,28230.0,28250.0,28190.0,28220.0,266,15687,15745
2021-01-08 11:00:00.000000000,1610074800000000000,28220.0,28240.0,28135.0,28205.0,472,15745,15696
2021-01-08 11:05:00.000000000,1610075100000000000,28205.0,28210.0,28100.0,28100.0,509,15696,15754
2021-01-08 11:10:00.000000000,1610075400000000000,28100.0,28230.0,28050.0,28205.0,479,15754,15771
2021-01-08 11:15:00.000000000,1610075700000000000,28205.0,28205.0,28100.0,28120.0,348,15771,15805
2021-01-08 11:20:00.000000000,1610076000000000000,28120.0,28150.0,27360.0,27665.0,3617,15805,15764
2021-01-08 11:25:00.000000000,1610076300000000000,27665.0,27890.0,27600.0,27610.0,1480,15764,15720
2021-01-08 13:30:00.000000000,1610083800000000000,27600.0,27615.0,26385.0,26600.0,6168,15720,16114
2021-01-08 13:35:00.000000000,1610084100000000000,26600.0,27040.0,26575.0,27005.0,3294,16114,16152
2021-01-08 13:40:00.000000000,1610084400000000000,27005.0,27220.0,26890.0,27130.0,2668,16152,15800
2021-01-08 13:45:00.000000000,1610084700000000000,27130.0,27505.0,27130.0,27340.0,2090,15800,15659
2021-01-08 13:50:00.000000000,1610085000000000000,27340.0,27350.0,27030.0,27175.0,1164,15659,15632
2021-01-08 13:55:00.000000000,1610085300000000000,27175.0,27360.0,27100.0,27195.0,1092,15632,15766
2021-01-08 14:00:00.000000000,1610085600000000000,27195.0,27280.0,26910.0,26965.0,1317,15766,15774
2021-01-08 14:05:00.000000000,1610085900000000000,26965.0,27265.0,26965.0,27125.0,939,15774,15772
2021-01-08 14:10:00.000000000,1610086200000000000,27125.0,27210.0,27065.0,27110.0,530,15772,15823
2021-01-08 14:15:00.000000000,1610086500000000000,27110.0,27175.0,27000.0,27170.0,724,15823,15854
2021-01-08 14:20:00.000000000,1610086800000000000,27170.0,27170.0,27050.0,27090.0,352,15854,15915
2021-01-08 14:25:00.000000000,1610087100000000000,27090.0,27105.0,26950.0,27055.0,835,15915,15953
2021-01-08 14:30:00.000000000,1610087400000000000,27055.0,27090.0,26965.0,27020.0,448,15953,15927
2021-01-08 14:35:00.000000000,1610087700000000000,27020.0,27065.0,26700.0,26870.0,1333,15927,15779
2021-01-08 14:40:00.000000000,1610088000000000000,26870.0,26960.0,26810.0,26870.0,710,15779,15789
2021-01-08 14:45:00.000000000,1610088300000000000,26870.0,26870.0,26585.0,26585.0,1691,15789,15700
2021-01-08 14:50:00.000000000,1610088600000000000,26585.0,27055.0,26570.0,26925.0,2196,15700,15513
2021-01-08 14:55:00.000000000,1610088900000000000,26925.0,26940.0,26665.0,26810.0,1582,15513,14984
2021-01-11 09:00:00.000000000,1610326800000000000,26260.0,26660.0,26060.0,26655.0,5082,14984,15616
2021-01-11 09:05:00.000000000,1610327100000000000,26655.0,26660.0,26095.0,26150.0,2186,15616,15940
2021-01-11 09:10:00.000000000,1610327400000000000,26150.0,26630.0,26145.0,26385.0,1507,15940,16020
2021-01-11 09:15:00.000000000,1610327700000000000,26385.0,26720.0,26245.0,26495.0,1608,16020,16093
2021-01-11 09:20:00.000000000,1610328000000000000,26495.0,26585.0,26380.0,26540.0,587,16093,16155
2021-01-11 09:25:00.000000000,1610328300000000000,26540.0,26580.0,26365.0,26465.0,600,16155,16165
2021-01-11 09:30:00.000000000,1610328600000000000,26465.0,26480.0,26345.0,26450.0,376,16165,16222
2021-01-11 09:35:00.000000000,1610328900000000000,26450.0,26475.0,26270.0,26290.0,590,16222,16320
2021-01-11 09:40:00.000000000,1610329200000000000,26290.0,26475.0,26290.0,26420.0,384,16320,16393
2021-01-11 09:45:00.000000000,1610329500000000000,26420.0,26435.0,26315.0,26390.0,187,16393,16406
2021-01-11 09:50:00.000000000,1610329800000000000,26390.0,26400.0,26355.0,26390.0,128,16406,16415
2021-01-11 09:55:00.000000000,1610330100000000000,26390.0,26400.0,26250.0,26325.0,465,16415,16463
2021-01-11 10:00:00.000000000,1610330400000000000,26325.0,26330.0,26250.0,26285.0,348,16463,16504
2021-01-11 10:05:00.000000000,1610330700000000000,26285.0,26345.0,26270.0,26270.0,316,16504,16529
2021-01-11 10:10:00.000000000,1610331000000000000,26270.0,26295.0,26100.0,26275.0,996,16529,16559
2021-01-11 10:30:00.000000000,1610332200000000000,26270.0,26275.0,26145.0,26180.0,451,16559,16634
2021-01-11 10:35:00.000000000,1610332500000000000,26180.0,26210.0,26160.0,26175.0,308,16634,16681
2021-01-11 10:40:00.000000000,1610332800000000000,26175.0,26175.0,26030.0,26030.0,3202,16681,17269
2021-01-11 10:45:00.000000000,1610333100000000000,26030.0,26095.0,26030.0,26050.0,1428,17269,17486
2021-01-11 10:50:00.000000000,1610333400000000000,26050.0,26165.0,26045.0,26160.0,502,17486,17432
2021-01-11 10:55:00.000000000,1610333700000000000,26160.0,26165.0,26040.0,26065.0,408,17432,17367
2021-01-11 11:00:00.000000000,1610334000000000000,26065.0,26100.0,26030.0,26030.0,799,17367,17793
2021-01-11 11:05:00.000000000,1610334300000000000,26030.0,26030.0,26030.0,26030.0,103,17793,17775
2021-01-11 11:10:00.000000000,1610334600000000000,26030.0,26030.0,26030.0,26030.0,76,17775,17763
2021-01-11 11:15:00.000000000,1610334900000000000,26030.0,26030.0,26030.0,26030.0,18,17763,17760
2021-01-11 11:20:00.000000000,1610335200000000000,26030.0,26030.0,26030.0,26030.0,20,17760,17757
2021-01-11 11:25:00.000000000,1610335500000000000,26030.0,26030.0,26030.0,26030.0,43,17757,17735
2021-01-11 13:30:00.000000000,1610343000000000000,26030.0,26030.0,26030.0,26030.0,37,17735,17729
2021-01-11 13:35:00.000000000,1610343300000000000,26030.0,26030.0,26030.0,26030.0,26,17729,17725
2021-01-11 13:40:00.000000000,1610343600000000000,26030.0,26030.0,26030.0,26030.0,16,17725,17721
2021-01-11 13:45:00.000000000,1610343900000000000,26030.0,26030.0,26030.0,26030.0,9,17721,17719
2021-01-11 13:50:00.000000000,1610344200000000000,26030.0,26030.0,26030.0,26030.0,8,17719,17719
2021-01-11 13:55:00.000000000,1610344500000000000,26030.0,26030.0,26030.0,26030.0,46,17719,17718
2021-01-11 14:00:00.000000000,1610344800000000000,26030.0,26030.0,26030.0,26030.0,42,17718,17685
2021-01-11 14:05:00.000000000,1610345100000000000,26030.0,26030.0,26030.0,26030.0,19,17685,17669
2021-01-11 14:10:00.000000000,1610345400000000000,26030.0,26030.0,26030.0,26030.0,17,17669,17658
2021-01-11 14:15:00.000000000,1610345700000000000,26030.0,26030.0,26030.0,26030.0,29,17658,17631
2021-01-11 14:20:00.000000000,1610346000000000000,26030.0,26030.0,26030.0,26030.0,22,17631,17614
2021-01-11 14:25:00.000000000,1610346300000000000,26030.0,26030.0,26030.0,26030.0,6,17614,17614
2021-01-11 14:30:00.000000000,1610346600000000000,26030.0,26030.0,26030.0,26030.0,3,17614,17614
2021-01-11 14:35:00.000000000,1610346900000000000,26030.0,26030.0,26030.0,26030.0,4,17614,17613
2021-01-11 14:40:00.000000000,1610347200000000000,26030.0,26030.0,26030.0,26030.0,2,17613,17612
2021-01-11 14:45:00.000000000,1610347500000000000,26030.0,26030.0,26030.0,26030.0,8,17612,17611
2021-01-11 14:50:00.000000000,1610347800000000000,26030.0,26030.0,26030.0,26030.0,0,17611,17611
2021-01-11 14:55:00.000000000,1610348100000000000,26030.0,26030.0,26030.0,26030.0,14,17611,17600
2021-01-12 09:00:00.000000000,1610413200000000000,25745.0,25980.0,25505.0,25955.0,4791,17600,16947
2021-01-12 09:05:00.000000000,1610413500000000000,25955.0,26130.0,25880.0,25930.0,2225,16947,17143
2021-01-12 09:10:00.000000000,1610413800000000000,25930.0,25930.0,25715.0,25845.0,1348,17143,17307
2021-01-12 09:15:00.000000000,1610414100000000000,25845.0,25850.0,25630.0,25655.0,1344,17307,17519
2021-01-12 09:20:00.000000000,1610414400000000000,25655.0,25670.0,25205.0,25545.0,3812,17519,17700
2021-01-12 09:25:00.000000000,1610414700000000000,25545.0,25695.0,25355.0,25695.0,1835,17700,17405
2021-01-12 09:30:00.000000000,1610415000000000000,25695.0,25780.0,25525.0,25635.0,1412,17405,17359
2021-01-12 09:35:00.000000000,1610415300000000000,25635.0,25640.0,25530.0,25635.0,450,17359,17418
2021-01-12 09:40:00.000000000,1610415600000000000,25635.0,25635.0,25480.0,25535.0,624,17418,17486
2021-01-12 09:45:00.000000000,1610415900000000000,25535.0,25580.0,25485.0,25580.0,493,17486,17530
2021-01-12 09:50:00.000000000,1610416200000000000,25580.0,25650.0,25500.0,25545.0,442,17530,17534
2021-01-12 09:55:00.000000000,1610416500000000000,25545.0,25630.0,25535.0,25565.0,151,17534,17542
2021-01-12 10:00:00.000000000,1610416800000000000,25565.0,25630.0,25560.0,25615.0,220,17542,17541
2021-01-12 10:05:00.000000000,1610417100000000000,25615.0,25690.0,25610.0,25660.0,369,17541,17571
2021-01-12 10:10:00.000000000,1610417400000000000,25660.0,25660.0,25595.0,25615.0,313,17571,17567
2021-01-12 10:30:00.000000000,1610418600000000000,25620.0,25885.0,25620.0,25735.0,1170,17567,17467
2021-01-12 10:35:00.000000000,1610418900000000000,25735.0,25850.0,25605.0,25840.0,737,17467,17448
2021-01-12 10:40:00.000000000,1610419200000000000,25840.0,25885.0,25740.0,25755.0,569,17448,17355
2021-01-12 10:45:00.000000000,1610419500000000000,25755.0,25880.0,25755.0,25870.0,405,17355,17352
2021-01-12 10:50:00.000000000,1610419800000000000,25870.0,26180.0,25865.0,26025.0,2162,17352,17283
2021-01-12 10:55:00.000000000,1610420100000000000,26025.0,26200.0,25940.0,26040.0,1218,17283,17181
2021-01-12 11:00:00.000000000,1610420400000000000,26040.0,26160.0,26040.0,26085.0,768,17181,17303
2021-01-12 11:05:00.000000000,1610420700000000000,26085.0,26085.0,25935.0,26020.0,725,17303,17177
2021-01-12 11:10:00.000000000,1610421000000000000,26020.0,26030.0,25830.0,25875.0,588,17177,17132
2021-01-12 11:15:00.000000000,1610421300000000000,25875.0,26045.0,25875.0,26015.0,314,17132,17125
2021-01-12 11:20:00.000000000,1610421600000000000,26015.0,26025.0,25905.0,26000.0,264,17125,17116
2021-01-12 11:25:00.000000000,1610421900000000000,26000.0,26015.0,25910.0,25915.0,300,17116,17106
2021-01-12 13:30:00.000000000,1610429400000000000,25915.0,26160.0,25905.0,26140.0,867,17106,17071
2021-01-12 13:35:00.000000000,1610429700000000000,26140.0,26175.0,26050.0,26125.0,619,17071,17121
2021-01-12 13:40:00.000000000,1610430000000000000,26125.0,26210.0,26045.0,26210.0,516,17121,17054
2021-01-12 13:45:00.000000000,1610430300000000000,26210.0,26210.0,26135.0,26155.0,606,17054,17078
2021-01-12 13:50:00.000000000,1610430600000000000,26155.0,26170.0,26065.0,26140.0,317,17078,17066
2021-01-12 13:55:00.000000000,1610430900000000000,26140.0,26140.0,25850.0,25900.0,612,17066,17100
2021-01-12 14:00:00.000000000,1610431200000000000,25900.0,26045.0,25900.0,25975.0,473,17100,17112
2021-01-12 14:05:00.000000000,1610431500000000000,25975.0,26125.0,25955.0,26100.0,331,17112,17058
2021-01-12 14:10:00.000000000,1610431800000000000,26100.0,26105.0,26005.0,26080.0,218,17058,17093
2021-01-12 14:15:00.000000000,1610432100000000000,26080.0,26085.0,26005.0,26005.0,165,17093,17085
2021-01-12 14:20:00.000000000,1610432400000000000,26005.0,26085.0,25985.0,26025.0,260,17085,17103
2021-01-12 14:25:00.000000000,1610432700000000000,26025.0,26025.0,25945.0,25960.0,327,17103,17099
2021-01-12 14:30:00.000000000,1610433000000000000,25960.0,26000.0,25845.0,25845.0,651,17099,17135
2021-01-12 14:35:00.000000000,1610433300000000000,25845.0,25925.0,25830.0,25920.0,504,17135,17092
2021-01-12 14:40:00.000000000,1610433600000000000,25920.0,25920.0,25630.0,25680.0,1262,17092,17196
2021-01-12 14:45:00.000000000,1610433900000000000,25680.0,25735.0,25545.0,25675.0,1202,17196,17331
2021-01-12 14:50:00.000000000,1610434200000000000,25675.0,25710.0,25565.0,25575.0,569,17331,17395
2021-01-12 14:55:00.000000000,1610434500000000000,25575.0,25680.0,25545.0,25560.0,854,17395,17194
2021-01-13 09:00:00.000000000,1610499600000000000,25865.0,26350.0,25830.0,26100.0,2897,17194,17110
2021-01-13 09:05:00.000000000,1610499900000000000,26100.0,26100.0,25715.0,26085.0,2010,17110,17454
2021-01-13 09:10:00.000000000,1610500200000000000,26085.0,26125.0,25990.0,26045.0,835,17454,17594
2021-01-13 09:15:00.000000000,1610500500000000000,26045.0,26180.0,26020.0,26130.0,695,17594,17579
2021-01-13 09:20:00.000000000,1610500800000000000,26130.0,26130.0,25910.0,25970.0,642,17579,17585
2021-01-13 09:25:00.000000000,1610501100000000000,25970.0,26045.0,25905.0,26020.0,429,17585,17691
2021-01-13 09:30:00.000000000,1610501400000000000,26020.0,26095.0,25980.0,26095.0,300,17691,17725
2021-01-13 09:35:00.000000000,1610501700000000000,26095.0,26100.0,25965.0,26010.0,356,17725,17801
2021-01-13 09:40:00.000000000,1610502000000000000,26010.0,26015.0,25960.0,25960.0,184,17801,17803
2021-01-13 09:45:00.000000000,1610502300000000000,25960.0,26010.0,25960.0,26000.0,159,17803,17792
2021-01-13 09:50:00.000000000,1610502600000000000,26000.0,26080.0,26000.0,26050.0,289,17792,17789
2021-01-13 09:55:00.000000000,1610502900000000000,26050.0,26060.0,25970.0,26015.0,175,17789,17779
2021-01-13 10:00:00.000000000,1610503200000000000,26015.0,26025.0,25915.0,25980.0,226,17779,17779
2021-01-13 10:05:00.000000000,1610503500000000000,25980.0,25980.0,25900.0,25950.0,299,17779,17740
2021-01-13 10:10:00.000000000,1610503800000000000,25950.0,25960.0,25815.0,25920.0,370,17740,17717
2021-01-13 10:30:00.000000000,1610505000000000000,25915.0,25980.0,25845.0,25950.0,277,17717,17704
2021-01-13 10:35:00.000000000,1610505300000000000,25950.0,25975.0,25835.0,25850.0,218,17704,17711
2021-01-13 10:40:00.000000000,1610505600000000000,25850.0,25895.0,25765.0,25835.0,518,17711,17671
2021-01-13 10:45:00.000000000,1610505900000000000,25835.0,25935.0,25835.0,25930.0,138,17671,17697
2021-01-13 10:50:00.000000000,1610506200000000000,25930.0,25945.0,25895.0,25935.0,126,17697,17740
2021-01-13 10:55:00.000000000,1610506500000000000,25935.0,25945.0,25880.0,25895.0,140,17740,17752
2021-01-13 11:00:00.000000000,1610506800000000000,25895.0,25945.0,25880.0,25930.0,175,17752,17713
2021-01-13 11:05:00.000000000,1610507100000000000,25930.0,25960.0,25890.0,25960.0,141,17713,17718
2021-01-13 11:10:00.000000000,1610507400000000000,25960.0,26060.0,25960.0,26030.0,431,17718,17634
2021-01-13 11:15:00.000000000,1610507700000000000,26030.0,26080.0,25955.0,26080.0,348,17634,17578
2021-01-13 11:20:00.000000000,1610508000000000000,26080.0,26085.0,25990.0,26020.0,198,17578,17580
2021-01-13 11:25:00.000000000,1610508300000000000,26020.0,26045.0,25970.0,26045.0,157,17580,17559
2021-01-13 13:30:00.000000000,1610515800000000000,26030.0,26080.0,25970.0,26020.0,291,17559,17594
2021-01-13 13:35:00.000000000,1610516100000000000,26020.0,26045.0,25950.0,25985.0,205,17594,17595
2021-01-13 13:40:00.000000000,1610516400000000000,25985.0,25985.0,25855.0,25875.0,315,17595,17616
2021-01-13 13:45:00.000000000,1610516700000000000,25875.0,25960.0,25860.0,25935.0,146,17616,17630
2021-01-13 13:50:00.000000000,1610517000000000000,25935.0,25955.0,25855.0,25875.0,231,17630,17607
2021-01-13 13:55:00.000000000,1610517300000000000,25875.0,25940.0,25855.0,25855.0,199,17607,17586
2021-01-13 14:00:00.000000000,1610517600000000000,25855.0,25910.0,25850.0,25850.0,191,17586,17559
2021-01-13 14:05:00.000000000,1610517900000000000,25850.0,25905.0,25820.0,25905.0,276,17559,17569
2021-01-13 14:10:00.000000000,1610518200000000000,25905.0,25920.0,25880.0,25880.0,140,17569,17528
2021-01-13 14:15:00.000000000,1610518500000000000,25880.0,25910.0,25870.0,25870.0,115,17528,17496
