date,open,high,low,close,volume,money,open_interest,symbol
2011-04-15,2300.0,2300.0,2225.0,2247.0,57134.0,12887467600.0,6404.0,J1109
2011-04-18,2233.0,2388.0,2233.0,2381.0,132702.0,31109082200.0,19488.0,J1109
2011-04-19,2375.0,2384.0,2320.0,2336.0,204462.0,47943881000.0,23270.0,J1109
2011-04-20,2350.0,2395.0,2328.0,2343.0,175506.0,41284932200.0,23484.0,J1109
2011-04-21,2353.0,2363.0,2323.0,2335.0,97576.0,22891350000.0,22246.0,J1109
2011-04-22,2336.0,2351.0,2297.0,2330.0,128218.0,29736098800.0,18880.0,J1109
2011-04-25,2340.0,2359.0,2317.0,2329.0,64954.0,15165091400.0,18038.0,J1109
2011-04-26,2315.0,2329.0,2303.0,2322.0,44336.0,10269163200.0,17852.0,J1109
2011-04-27,2332.0,2339.0,2315.0,2320.0,32038.0,7455898800.0,16356.0,J1109
2011-04-28,2330.0,2347.0,2326.0,2337.0,26286.0,6139532200.0,14190.0,J1109
2011-04-29,2337.0,2343.0,2323.0,2329.0,17654.0,4117706400.0,11762.0,J1109
2011-05-03,2330.0,2354.0,2326.0,2344.0,26594.0,6230842000.0,12876.0,J1109
2011-05-04,2341.0,2346.0,2320.0,2329.0,14518.0,3385485800.0,10782.0,J1109
2011-05-05,2309.0,2319.0,2293.0,2308.0,13896.0,3207532000.0,10736.0,J1109
2011-05-06,2255.0,2289.0,2255.0,2271.0,14736.0,3351935000.0,10206.0,J1109
2011-05-09,2280.0,2284.0,2273.0,2280.0,7240.0,1649553600.0,9292.0,J1109
2011-05-10,2285.0,2288.0,2275.0,2287.0,7890.0,1800361000.0,8290.0,J1109
2011-05-11,2293.0,2338.0,2286.0,2314.0,30078.0,6983378000.0,9430.0,J1109
2011-05-12,2290.0,2352.0,2288.0,2344.0,61826.0,14430103200.0,17712.0,J1109
2011-05-13,2360.0,2444.0,2353.0,2419.0,134808.0,32505755000.0,26414.0,J1109
2011-05-16,2415.0,2423.0,2396.0,2407.0,57056.0,13753587200.0,25800.0,J1109
2011-05-17,2414.0,2417.0,2371.0,2391.0,57660.0,13793401600.0,21764.0,J1109
2011-05-18,2400.0,2423.0,2370.0,2372.0,70386.0,16868029000.0,21830.0,J1109
2011-05-19,2394.0,2394.0,2363.0,2367.0,47602.0,11302192400.0,18316.0,J1109
2011-05-20,2364.0,2392.0,2362.0,2376.0,37048.0,8809309000.0,18196.0,J1109
2011-05-23,2388.0,2389.0,2350.0,2357.0,18982.0,4485878200.0,17736.0,J1109
2011-05-24,2356.0,2380.0,2345.0,2380.0,30504.0,7234447200.0,20964.0,J1109
2011-05-25,2382.0,2385.0,2366.0,2375.0,18206.0,4320948000.0,18796.0,J1109
2011-05-26,2382.0,2385.0,2366.0,2375.0,18206.0,4320948000.0,18796.0,J1109
2011-05-27,2379.0,2380.0,2351.0,2371.0,21708.0,5128421800.0,18558.0,J1109
2011-05-30,2370.0,2382.0,2360.0,2365.0,16418.0,3893057000.0,17792.0,J1109
2011-05-31,2370.0,2378.0,2361.0,2364.0,15208.0,3605924600.0,15882.0,J1109
2011-06-01,2370.0,2375.0,2357.0,2359.0,13608.0,3217637000.0,15718.0,J1109
2011-06-02,2351.0,2363.0,2337.0,2339.0,18632.0,4376358200.0,15418.0,J1109
2011-06-03,2340.0,2344.0,2320.0,2326.0,16864.0,3930557200.0,15508.0,J1109
2011-06-07,2321.0,2341.0,2312.0,2331.0,15600.0,3637384800.0,14872.0,J1109
2011-06-08,2338.0,2338.0,2320.0,2326.0,7924.0,1844468000.0,14088.0,J1109
2011-06-09,2330.0,2333.0,2318.0,2318.0,8022.0,1865987600.0,14184.0,J1109
2011-06-10,2324.0,2324.0,2306.0,2311.0,12900.0,2986102600.0,15946.0,J1109
2011-06-13,2306.0,2321.0,2295.0,2320.0,9360.0,2163965800.0,17520.0,J1109
2011-06-14,2313.0,2353.0,2313.0,2334.0,42350.0,9887837200.0,15432.0,J1109
2011-06-15,2339.0,2342.0,2321.0,2323.0,9736.0,2268762400.0,14966.0,J1109
2011-06-16,2315.0,2321.0,2299.0,2307.0,9420.0,2176301400.0,14454.0,J1109
2011-06-17,2310.0,2320.0,2304.0,2307.0,6440.0,1487787000.0,14474.0,J1109
2011-06-20,2306.0,2310.0,2280.0,2281.0,8336.0,1911622400.0,15056.0,J1109
2011-06-21,2288.0,2300.0,2270.0,2295.0,10346.0,2361110800.0,14996.0,J1109
2011-06-22,2290.0,2296.0,2283.0,2288.0,6136.0,1404766000.0,14434.0,J1109
2011-06-23,2287.0,2322.0,2280.0,2318.0,23256.0,5370499600.0,15954.0,J1109
2011-06-24,2318.0,2323.0,2300.0,2302.0,13368.0,3086205800.0,14442.0,J1109
2011-06-27,2296.0,2318.0,2291.0,2308.0,12430.0,2866609200.0,14432.0,J1109
2011-06-28,2316.0,2338.0,2302.0,2303.0,18786.0,4357065800.0,15274.0,J1109
2011-06-29,2310.0,2313.0,2288.0,2296.0,10906.0,2506516000.0,15078.0,J1109
2011-06-30,2299.0,2312.0,2296.0,2309.0,11084.0,2556744800.0,14546.0,J1109
2011-07-01,2308.0,2317.0,2295.0,2296.0,7398.0,1706469800.0,14530.0,J1109
2011-07-04,2299.0,2325.0,2293.0,2316.0,15622.0,3611928600.0,15352.0,J1109
2011-07-05,2317.0,2322.0,2306.0,2315.0,9450.0,2186640800.0,15922.0,J1109
2011-07-06,2321.0,2345.0,2316.0,2342.0,22492.0,5251116800.0,18846.0,J1109
2011-07-07,2340.0,2348.0,2307.0,2311.0,19208.0,4466265800.0,15390.0,J1109
2011-07-08,2316.0,2322.0,2302.0,2307.0,12320.0,2849001200.0,14696.0,J1109
2011-07-11,2303.0,2316.0,2302.0,2304.0,6404.0,1478653200.0,13954.0,J1109
2011-07-12,2306.0,2315.0,2290.0,2297.0,7230.0,1662832800.0,13448.0,J1109
2011-07-13,2304.0,2313.0,2300.0,2310.0,5688.0,1313190400.0,12648.0,J1109
2011-07-14,2316.0,2316.0,2297.0,2305.0,6374.0,1469227600.0,12444.0,J1109
2011-07-15,2303.0,2309.0,2298.0,2303.0,3296.0,759670200.0,11752.0,J1109
2011-07-18,2307.0,2314.0,2303.0,2305.0,5970.0,1378399200.0,11822.0,J1109
2011-07-19,2306.0,2310.0,2302.0,2305.0,2810.0,647629200.0,11162.0,J1109
2011-07-20,2308.0,2314.0,2296.0,2298.0,6294.0,1450375800.0,11772.0,J1109
2011-07-21,2300.0,2300.0,2283.0,2286.0,6128.0,1403145800.0,12006.0,J1109
