datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,1720.0,1746.0,1719.0,1743.0,680671,0,263870
2016-01-06 00:00:00.000000000,1452009600000000000,1741.0,1757.0,1734.0,1740.0,817331,263870,269760
2016-01-07 00:00:00.000000000,1452096000000000000,1725.0,1747.0,1719.0,1738.0,885954,269760,278429
2016-01-08 00:00:00.000000000,1452182400000000000,1739.0,1774.0,1722.0,1767.0,1255082,278429,318876
2016-01-11 00:00:00.000000000,1452441600000000000,1766.0,1769.0,1715.0,1722.0,1082332,318876,281196
2016-01-12 00:00:00.000000000,1452528000000000000,1723.0,1729.0,1704.0,1711.0,871594,281196,288725
2016-01-13 00:00:00.000000000,1452614400000000000,1718.0,1732.0,1692.0,1701.0,882892,288725,308539
2016-01-14 00:00:00.000000000,1452700800000000000,1704.0,1723.0,1694.0,1720.0,767096,308539,288763
2016-01-15 00:00:00.000000000,1452787200000000000,1719.0,1728.0,1708.0,1712.0,597011,288763,273768
2016-01-18 00:00:00.000000000,1453046400000000000,1697.0,1751.0,1685.0,1747.0,1031393,273768,272890
2016-01-19 00:00:00.000000000,1453132800000000000,1750.0,1781.0,1743.0,1776.0,860442,272890,307882
2016-01-20 00:00:00.000000000,1453219200000000000,1777.0,1779.0,1747.0,1758.0,590723,307882,295286
2016-01-21 00:00:00.000000000,1453305600000000000,1757.0,1778.0,1749.0,1756.0,744293,295286,302897
2016-01-22 00:00:00.000000000,1453392000000000000,1756.0,1786.0,1748.0,1754.0,985710,302897,317932
2016-01-25 00:00:00.000000000,1453651200000000000,1759.0,1767.0,1741.0,1747.0,726774,317932,322337
2016-01-26 00:00:00.000000000,1453737600000000000,1742.0,1760.0,1733.0,1749.0,656540,322337,296028
2016-01-27 00:00:00.000000000,1453824000000000000,1756.0,1776.0,1743.0,1773.0,789551,296028,338717
2016-01-28 00:00:00.000000000,1453910400000000000,1769.0,1773.0,1750.0,1751.0,531895,338717,302055
2016-01-29 00:00:00.000000000,1453996800000000000,1753.0,1767.0,1743.0,1751.0,575203,302055,303663
2016-02-01 00:00:00.000000000,1454256000000000000,1751.0,1764.0,1747.0,1751.0,387204,303663,289106
2016-02-02 00:00:00.000000000,1454342400000000000,1748.0,1758.0,1725.0,1756.0,672825,289106,273940
2016-02-03 00:00:00.000000000,1454428800000000000,1758.0,1770.0,1744.0,1762.0,470268,273940,266537
2016-02-04 00:00:00.000000000,1454515200000000000,1764.0,1803.0,1760.0,1795.0,694520,266537,286728
2016-02-05 00:00:00.000000000,1454601600000000000,1790.0,1799.0,1781.0,1788.0,328660,286728,242386
2016-02-15 00:00:00.000000000,1455465600000000000,1783.0,1834.0,1779.0,1821.0,420824,242386,284937
2016-02-16 00:00:00.000000000,1455552000000000000,1825.0,1837.0,1820.0,1827.0,392502,284937,307927
2016-02-17 00:00:00.000000000,1455638400000000000,1826.0,1842.0,1815.0,1823.0,556546,307927,308759
2016-02-18 00:00:00.000000000,1455724800000000000,1829.0,1836.0,1819.0,1830.0,425424,308759,322041
2016-02-19 00:00:00.000000000,1455811200000000000,1831.0,1866.0,1830.0,1855.0,625451,322041,329447
2016-02-22 00:00:00.000000000,1456070400000000000,1856.0,1896.0,1843.0,1852.0,745726,329447,340641
2016-02-23 00:00:00.000000000,1456156800000000000,1856.0,1865.0,1841.0,1856.0,501219,340641,327074
2016-02-24 00:00:00.000000000,1456243200000000000,1858.0,1861.0,1819.0,1820.0,573279,327074,325851
