datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,1868.0,1885.0,1854.0,1883.0,475461,0,272230
2016-01-06 00:00:00.000000000,1452009600000000000,1883.0,1886.0,1859.0,1872.0,472782,272230,280541
2016-01-07 00:00:00.000000000,1452096000000000000,1865.0,1902.0,1864.0,1893.0,577942,280541,280152
2016-01-08 00:00:00.000000000,1452182400000000000,1893.0,1913.0,1885.0,1909.0,495080,280152,287679
2016-01-11 00:00:00.000000000,1452441600000000000,1910.0,1918.0,1888.0,1895.0,393669,287679,283812
2016-01-12 00:00:00.000000000,1452528000000000000,1894.0,1922.0,1885.0,1898.0,690625,283812,293801
2016-01-13 00:00:00.000000000,1452614400000000000,1897.0,1928.0,1877.0,1886.0,897391,293801,340847
2016-01-14 00:00:00.000000000,1452700800000000000,1888.0,1915.0,1878.0,1909.0,680285,340847,342069
2016-01-15 00:00:00.000000000,1452787200000000000,1908.0,1922.0,1903.0,1910.0,583598,342069,332073
2016-01-18 00:00:00.000000000,1453046400000000000,1902.0,1983.0,1900.0,1974.0,902225,332073,363769
2016-01-19 00:00:00.000000000,1453132800000000000,1975.0,1976.0,1954.0,1962.0,656234,363769,335937
2016-01-20 00:00:00.000000000,1453219200000000000,1961.0,1972.0,1944.0,1957.0,599802,335937,340804
2016-01-21 00:00:00.000000000,1453305600000000000,1955.0,1960.0,1936.0,1944.0,558144,340804,328034
2016-01-22 00:00:00.000000000,1453392000000000000,1944.0,1973.0,1943.0,1965.0,501687,328034,314838
2016-01-25 00:00:00.000000000,1453651200000000000,1968.0,1978.0,1950.0,1954.0,438455,314838,298663
2016-01-26 00:00:00.000000000,1453737600000000000,1955.0,1969.0,1946.0,1959.0,322873,298663,297741
2016-01-27 00:00:00.000000000,1453824000000000000,1960.0,1968.0,1949.0,1964.0,385972,297741,285987
2016-01-28 00:00:00.000000000,1453910400000000000,1966.0,1985.0,1956.0,1963.0,612288,285987,288497
2016-01-29 00:00:00.000000000,1453996800000000000,1963.0,1965.0,1929.0,1932.0,474464,288497,271772
2016-02-01 00:00:00.000000000,1454256000000000000,1931.0,1961.0,1930.0,1952.0,332666,271772,258149
2016-02-02 00:00:00.000000000,1454342400000000000,1946.0,1963.0,1942.0,1962.0,260108,258149,257416
2016-02-03 00:00:00.000000000,1454428800000000000,1958.0,1966.0,1951.0,1958.0,200462,257416,240236
2016-02-04 00:00:00.000000000,1454515200000000000,1958.0,1960.0,1940.0,1945.0,235670,240236,217754
2016-02-05 00:00:00.000000000,1454601600000000000,1945.0,1948.0,1912.0,1921.0,214356,217754,194755
2016-02-15 00:00:00.000000000,1455465600000000000,1906.0,1925.0,1892.0,1893.0,182315,194755,208732
2016-02-16 00:00:00.000000000,1455552000000000000,1894.0,1923.0,1893.0,1913.0,362459,208732,240210
2016-02-17 00:00:00.000000000,1455638400000000000,1915.0,1927.0,1897.0,1900.0,369577,240210,237682
2016-02-18 00:00:00.000000000,1455724800000000000,1902.0,1913.0,1895.0,1904.0,325375,237682,240298
2016-02-19 00:00:00.000000000,1455811200000000000,1903.0,1911.0,1880.0,1897.0,468656,240298,249890
2016-02-22 00:00:00.000000000,1456070400000000000,1895.0,1932.0,1891.0,1929.0,447732,249890,259750
2016-02-23 00:00:00.000000000,1456156800000000000,1931.0,1940.0,1914.0,1918.0,383087,259750,253019
2016-02-24 00:00:00.000000000,1456243200000000000,1920.0,1927.0,1882.0,1884.0,450636,253019,258069
2016-02-25 00:00:00.000000000,1456329600000000000,1885.0,1891.0,1873.0,1880.0,453180,258069,286578
2016-02-26 00:00:00.000000000,1456416000000000000,1885.0,1893.0,1861.0,1870.0,399589,286578,288255
2016-02-29 00:00:00.000000000,1456675200000000000,1872.0,1884.0,1824.0,1836.0,556471,288255,301231
2016-03-01 00:00:00.000000000,1456761600000000000,1838.0,1851.0,1829.0,1848.0,418600,301231,290470
