datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,5607.0,5621.0,5579.0,5599.0,513246,0,489626
2016-01-06 00:00:00.000000000,1452009600000000000,5593.0,5600.0,5530.0,5545.0,677626,489626,471402
2016-01-07 00:00:00.000000000,1452096000000000000,5539.0,5573.0,5492.0,5530.0,720487,471402,455284
2016-01-08 00:00:00.000000000,1452182400000000000,5549.0,5578.0,5526.0,5559.0,560286,455284,464013
2016-01-11 00:00:00.000000000,1452441600000000000,5573.0,5576.0,5465.0,5470.0,762531,464013,475425
2016-01-12 00:00:00.000000000,1452528000000000000,5463.0,5480.0,5444.0,5451.0,562116,475425,470257
2016-01-13 00:00:00.000000000,1452614400000000000,5456.0,5488.0,5416.0,5465.0,773516,470257,465350
2016-01-14 00:00:00.000000000,1452700800000000000,5477.0,5480.0,5429.0,5456.0,613621,465350,474385
2016-01-15 00:00:00.000000000,1452787200000000000,5451.0,5476.0,5420.0,5421.0,655375,474385,490730
2016-01-18 00:00:00.000000000,1453046400000000000,5411.0,5496.0,5409.0,5481.0,734474,490730,463654
2016-01-19 00:00:00.000000000,1453132800000000000,5481.0,5535.0,5462.0,5519.0,637706,463654,476007
2016-01-20 00:00:00.000000000,1453219200000000000,5516.0,5535.0,5465.0,5471.0,562926,476007,468108
2016-01-21 00:00:00.000000000,1453305600000000000,5472.0,5487.0,5431.0,5441.0,652397,468108,465995
2016-01-22 00:00:00.000000000,1453392000000000000,5449.0,5508.0,5445.0,5474.0,606952,465995,446984
2016-01-25 00:00:00.000000000,1453651200000000000,5487.0,5507.0,5431.0,5435.0,600492,446984,483550
2016-01-26 00:00:00.000000000,1453737600000000000,5425.0,5454.0,5416.0,5444.0,580567,483550,482944
2016-01-27 00:00:00.000000000,1453824000000000000,5452.0,5473.0,5384.0,5462.0,1016069,482944,441664
2016-01-28 00:00:00.000000000,1453910400000000000,5457.0,5460.0,5422.0,5431.0,590962,441664,442509
2016-01-29 00:00:00.000000000,1453996800000000000,5427.0,5448.0,5382.0,5387.0,680325,442509,463577
2016-02-01 00:00:00.000000000,1454256000000000000,5393.0,5409.0,5356.0,5370.0,588661,463577,472423
2016-02-02 00:00:00.000000000,1454342400000000000,5371.0,5386.0,5356.0,5384.0,456385,472423,462157
2016-02-03 00:00:00.000000000,1454428800000000000,5392.0,5408.0,5371.0,5387.0,467070,462157,439494
2016-02-04 00:00:00.000000000,1454515200000000000,5393.0,5430.0,5363.0,5411.0,442417,439494,390444
2016-02-05 00:00:00.000000000,1454601600000000000,5413.0,5433.0,5392.0,5433.0,228408,390444,365949
2016-02-15 00:00:00.000000000,1455465600000000000,5416.0,5460.0,5393.0,5399.0,202499,365949,373080
2016-02-16 00:00:00.000000000,1455552000000000000,5398.0,5416.0,5346.0,5353.0,581689,373080,438572
2016-02-17 00:00:00.000000000,1455638400000000000,5358.0,5361.0,5306.0,5311.0,578864,438572,463066
2016-02-18 00:00:00.000000000,1455724800000000000,5313.0,5342.0,5306.0,5310.0,373952,463066,452320
2016-02-19 00:00:00.000000000,1455811200000000000,5316.0,5359.0,5297.0,5354.0,549190,452320,413351
2016-02-22 00:00:00.000000000,1456070400000000000,5345.0,5365.0,5318.0,5346.0,465418,413351,408522
2016-02-23 00:00:00.000000000,1456156800000000000,5351.0,5393.0,5340.0,5385.0,491337,408522,387837
2016-02-24 00:00:00.000000000,1456243200000000000,5406.0,5452.0,5399.0,5434.0,699230,387837,368884
2016-02-25 00:00:00.000000000,1456329600000000000,5425.0,5442.0,5408.0,5411.0,359283,368884,354067
2016-02-26 00:00:00.000000000,1456416000000000000,5412.0,5443.0,5409.0,5420.0,408302,354067,356568
2016-02-29 00:00:00.000000000,1456675200000000000,5426.0,5438.0,5320.0,5338.0,688379,356568,330120
2016-03-01 00:00:00.000000000,1456761600000000000,5347.0,5359.0,5312.0,5348.0,534487,330120,316561
2016-03-02 00:00:00.000000000,1456848000000000000,5349.0,5396.0,5321.0,5364.0,560618,316561,301955
2016-03-03 00:00:00.000000000,1456934400000000000,5354.0,5397.0,5342.0,5347.0,445640,301955,312868
2016-03-04 00:00:00.000000000,1457020800000000000,5351.0,5403.0,5345.0,5376.0,514571,312868,292275
2016-03-07 00:00:00.000000000,1457280000000000000,5383.0,5470.0,5337.0,5340.0,697943,292275,299840
2016-03-08 00:00:00.000000000,1457366400000000000,5347.0,5372.0,5309.0,5318.0,682459,299840,288287
2016-03-09 00:00:00.000000000,1457452800000000000,5320.0,5379.0,5284.0,5370.0,467980,288287,253383
2016-03-10 00:00:00.000000000,1457539200000000000,5483.0,5493.0,5409.0,5420.0,500253,253383,487550
2016-03-11 00:00:00.000000000,1457625600000000000,5425.0,5481.0,5418.0,5475.0,416584,487550,487329
2016-03-14 00:00:00.000000000,1457884800000000000,5486.0,5511.0,5440.0,5473.0,649217,487329,501459
2016-03-15 00:00:00.000000000,1457971200000000000,5480.0,5506.0,5451.0,5477.0,532581,501459,499666
2016-03-16 00:00:00.000000000,1458057600000000000,5468.0,5494.0,5462.0,5490.0,359690,499666,500155
2016-03-17 00:00:00.000000000,1458144000000000000,5491.0,5542.0,5481.0,5538.0,574451,500155,542411
2016-03-18 00:00:00.000000000,1458230400000000000,5544.0,5591.0,5535.0,5564.0,618775,542411,513129
2016-03-21 00:00:00.000000000,1458489600000000000,5560.0,5606.0,5536.0,5592.0,469316,513129,536747
2016-03-22 00:00:00.000000000,1458576000000000000,5596.0,5628.0,5578.0,5618.0,473253,536747,541806
2016-03-23 00:00:00.000000000,1458662400000000000,5618.0,5645.0,5583.0,5588.0,427881,541806,530963
2016-03-24 00:00:00.000000000,1458748800000000000,5588.0,5608.0,5556.0,5579.0,439151,530963,518228
2016-03-25 00:00:00.000000000,1458835200000000000,5543.0,5608.0,5540.0,5605.0,389372,518228,533626
2016-03-28 00:00:00.000000000,1459094400000000000,5611.0,5625.0,5583.0,5586.0,357732,533626,527364
2016-03-29 00:00:00.000000000,1459180800000000000,5593.0,5621.0,5551.0,5557.0,429360,527364,512740
2016-03-30 00:00:00.000000000,1459267200000000000,5554.0,5586.0,5548.0,5577.0,251437,512740,512458
2016-03-31 00:00:00.000000000,1459353600000000000,5589.0,5590.0,5553.0,5575.0,282208,512458,496947
2016-04-01 00:00:00.000000000,1459440000000000000,5573.0,5623.0,5561.0,5610.0,445547,496947,522950
2016-04-05 00:00:00.000000000,1459785600000000000,5583.0,5645.0,5576.0,5641.0,323371,522950,560556
2016-04-06 00:00:00.000000000,1459872000000000000,5631.0,5638.0,5596.0,5607.0,311083,560556,543404
2016-04-07 00:00:00.000000000,1459958400000000000,5605.0,5629.0,5602.0,5623.0,266413,543404,550665
2016-04-08 00:00:00.000000000,1460044800000000000,5612.0,5623.0,5556.0,5571.0,393226,550665,546557
2016-04-11 00:00:00.000000000,1460304000000000000,5569.0,5601.0,5561.0,5561.0,362441,546557,545913
2016-04-12 00:00:00.000000000,1460390400000000000,5554.0,5584.0,5546.0,5561.0,301331,545913,536178
2016-04-13 00:00:00.000000000,1460476800000000000,5563.0,5627.0,5562.0,5575.0,624040,536178,553501
2016-04-14 00:00:00.000000000,1460563200000000000,5574.0,5624.0,5563.0,5621.0,430544,553501,560175
2016-04-15 00:00:00.000000000,1460649600000000000,5627.0,5674.0,5575.0,5615.0,680163,560175,559803
2016-04-18 00:00:00.000000000,1460908800000000000,5627.0,5725.0,5609.0,5691.0,890148,559803,612560
2016-04-19 00:00:00.000000000,1460995200000000000,5695.0,5720.0,5659.0,5676.0,615138,612560,599083
2016-04-20 00:00:00.000000000,1461081600000000000,5678.0,5710.0,5656.0,5695.0,817302,599083,579105
2016-04-21 00:00:00.000000000,1461168000000000000,5703.0,5775.0,5683.0,5716.0,1203302,579105,561855
2016-04-22 00:00:00.000000000,1461254400000000000,5723.0,5743.0,5497.0,5573.0,1002001,561855,503051
2016-04-25 00:00:00.000000000,1461513600000000000,5592.0,5646.0,5573.0,5592.0,476579,503051,492958
2016-04-26 00:00:00.000000000,1461600000000000000,5603.0,5631.0,5589.0,5622.0,363712,492958,475218
2016-04-27 00:00:00.000000000,1461686400000000000,5624.0,5632.0,5604.0,5615.0,281219,475218,474874
