datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,4444.0,4498.0,4436.0,4488.0,590574,0,438705
2016-01-06 00:00:00.000000000,1452009600000000000,4480.0,4504.0,4444.0,4468.0,432376,438705,415917
2016-01-07 00:00:00.000000000,1452096000000000000,4430.0,4460.0,4410.0,4424.0,473922,415917,403970
2016-01-08 00:00:00.000000000,1452182400000000000,4422.0,4440.0,4388.0,4428.0,497215,403970,425879
2016-01-11 00:00:00.000000000,1452441600000000000,4426.0,4444.0,4378.0,4382.0,425059,425879,447204
2016-01-12 00:00:00.000000000,1452528000000000000,4388.0,4406.0,4240.0,4248.0,791624,447204,499871
2016-01-13 00:00:00.000000000,1452614400000000000,4270.0,4302.0,4240.0,4254.0,592155,499871,525188
2016-01-14 00:00:00.000000000,1452700800000000000,4266.0,4280.0,4220.0,4262.0,565614,525188,519369
2016-01-15 00:00:00.000000000,1452787200000000000,4264.0,4298.0,4244.0,4254.0,489666,519369,522405
2016-01-18 00:00:00.000000000,1453046400000000000,4206.0,4268.0,4200.0,4250.0,726496,522405,589192
2016-01-19 00:00:00.000000000,1453132800000000000,4258.0,4346.0,4240.0,4328.0,890468,589192,601734
2016-01-20 00:00:00.000000000,1453219200000000000,4326.0,4336.0,4258.0,4264.0,710756,601734,649901
2016-01-21 00:00:00.000000000,1453305600000000000,4268.0,4314.0,4260.0,4284.0,708596,649901,639736
2016-01-22 00:00:00.000000000,1453392000000000000,4286.0,4362.0,4284.0,4346.0,880240,639736,615770
2016-01-25 00:00:00.000000000,1453651200000000000,4366.0,4376.0,4330.0,4344.0,581866,615770,571879
2016-01-26 00:00:00.000000000,1453737600000000000,4326.0,4338.0,4298.0,4318.0,442018,571879,563803
2016-01-27 00:00:00.000000000,1453824000000000000,4336.0,4354.0,4322.0,4348.0,460611,563803,550093
2016-01-28 00:00:00.000000000,1453910400000000000,4348.0,4360.0,4316.0,4316.0,409214,550093,528997
2016-01-29 00:00:00.000000000,1453996800000000000,4330.0,4380.0,4324.0,4368.0,785897,528997,498389
2016-02-01 00:00:00.000000000,1454256000000000000,4370.0,4392.0,4342.0,4342.0,417316,498389,475082
2016-02-02 00:00:00.000000000,1454342400000000000,4334.0,4356.0,4320.0,4342.0,376596,475082,475765
2016-02-03 00:00:00.000000000,1454428800000000000,4344.0,4352.0,4302.0,4326.0,428290,475765,454924
2016-02-04 00:00:00.000000000,1454515200000000000,4330.0,4404.0,4322.0,4398.0,476841,454924,416600
2016-02-05 00:00:00.000000000,1454601600000000000,4386.0,4420.0,4372.0,4408.0,308324,416600,376117
2016-02-15 00:00:00.000000000,1455465600000000000,4392.0,4440.0,4382.0,4438.0,258987,376117,403245
2016-02-16 00:00:00.000000000,1455552000000000000,4454.0,4458.0,4418.0,4434.0,324117,403245,431384
2016-02-17 00:00:00.000000000,1455638400000000000,4428.0,4430.0,4400.0,4402.0,338975,431384,423409
