datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,3598.0,3624.0,3596.0,3614.0,44669,0,95151
2016-01-06 00:00:00.000000000,1452009600000000000,3617.0,3620.0,3578.0,3596.0,69550,95151,102723
2016-01-07 00:00:00.000000000,1452096000000000000,3587.0,3630.0,3587.0,3596.0,53230,102723,96725
2016-01-08 00:00:00.000000000,1452182400000000000,3596.0,3620.0,3590.0,3607.0,52565,96725,92933
2016-01-11 00:00:00.000000000,1452441600000000000,3610.0,3616.0,3562.0,3578.0,72503,92933,103308
2016-01-12 00:00:00.000000000,1452528000000000000,3575.0,3589.0,3571.0,3582.0,36387,103308,101805
2016-01-13 00:00:00.000000000,1452614400000000000,3583.0,3619.0,3579.0,3613.0,87364,101805,92480
2016-01-14 00:00:00.000000000,1452700800000000000,3611.0,3611.0,3583.0,3590.0,52479,92480,91378
2016-01-15 00:00:00.000000000,1452787200000000000,3587.0,3600.0,3579.0,3590.0,33229,91378,91367
2016-01-18 00:00:00.000000000,1453046400000000000,3585.0,3614.0,3576.0,3601.0,55188,91367,83745
2016-01-19 00:00:00.000000000,1453132800000000000,3605.0,3645.0,3589.0,3636.0,66332,83745,77312
2016-01-20 00:00:00.000000000,1453219200000000000,3635.0,3648.0,3593.0,3603.0,54985,77312,77229
2016-01-21 00:00:00.000000000,1453305600000000000,3602.0,3613.0,3570.0,3591.0,63105,77229,81595
2016-01-22 00:00:00.000000000,1453392000000000000,3590.0,3612.0,3586.0,3607.0,44022,81595,80574
2016-01-25 00:00:00.000000000,1453651200000000000,3611.0,3618.0,3576.0,3582.0,49947,80574,85569
2016-01-26 00:00:00.000000000,1453737600000000000,3577.0,3583.0,3541.0,3554.0,95126,85569,101475
