datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,3306.0,3330.0,3294.0,3313.0,287111,0,240171
2016-01-06 00:00:00.000000000,1452009600000000000,3314.0,3321.0,3296.0,3314.0,204526,240171,249852
2016-01-07 00:00:00.000000000,1452096000000000000,3322.0,3385.0,3308.0,3357.0,488186,249852,264263
2016-01-08 00:00:00.000000000,1452182400000000000,3367.0,3390.0,3345.0,3356.0,379737,264263,245872
2016-01-11 00:00:00.000000000,1452441600000000000,3345.0,3362.0,3322.0,3349.0,283036,245872,245738
2016-01-12 00:00:00.000000000,1452528000000000000,3345.0,3350.0,3280.0,3288.0,246364,245738,245787
2016-01-13 00:00:00.000000000,1452614400000000000,3280.0,3288.0,3262.0,3274.0,165204,245787,244719
2016-01-14 00:00:00.000000000,1452700800000000000,3271.0,3325.0,3270.0,3312.0,321500,244719,238771
2016-01-15 00:00:00.000000000,1452787200000000000,3292.0,3309.0,3284.0,3294.0,208251,238771,237309
2016-01-18 00:00:00.000000000,1453046400000000000,3302.0,3323.0,3296.0,3301.0,267281,237309,237307
2016-01-19 00:00:00.000000000,1453132800000000000,3304.0,3321.0,3299.0,3317.0,147866,237307,244318
2016-01-20 00:00:00.000000000,1453219200000000000,3316.0,3334.0,3311.0,3315.0,217194,244318,237287
2016-01-21 00:00:00.000000000,1453305600000000000,3338.0,3340.0,3322.0,3331.0,199683,237287,235640
2016-01-22 00:00:00.000000000,1453392000000000000,3320.0,3330.0,3301.0,3323.0,229414,235640,240761
2016-01-25 00:00:00.000000000,1453651200000000000,3325.0,3354.0,3314.0,3323.0,292939,240761,235884
2016-01-26 00:00:00.000000000,1453737600000000000,3330.0,3361.0,3326.0,3360.0,259463,235884,253152
2016-01-27 00:00:00.000000000,1453824000000000000,3355.0,3378.0,3346.0,3365.0,272066,253152,249098
2016-01-28 00:00:00.000000000,1453910400000000000,3363.0,3374.0,3347.0,3352.0,179024,249098,242529
2016-01-29 00:00:00.000000000,1453996800000000000,3349.0,3357.0,3329.0,3333.0,196142,242529,240689
2016-02-01 00:00:00.000000000,1454256000000000000,3329.0,3348.0,3322.0,3343.0,166978,240689,241478
2016-02-02 00:00:00.000000000,1454342400000000000,3344.0,3356.0,3329.0,3338.0,152039,241478,240913
2016-02-03 00:00:00.000000000,1454428800000000000,3338.0,3353.0,3329.0,3341.0,157550,240913,241433
2016-02-04 00:00:00.000000000,1454515200000000000,3349.0,3394.0,3335.0,3388.0,368675,241433,248860
2016-02-05 00:00:00.000000000,1454601600000000000,3399.0,3422.0,3386.0,3389.0,237299,248860,238929
2016-02-15 00:00:00.000000000,1455465600000000000,3488.0,3500.0,3456.0,3470.0,194626,238929,240867
2016-02-16 00:00:00.000000000,1455552000000000000,3466.0,3474.0,3442.0,3463.0,178483,240867,248565
2016-02-17 00:00:00.000000000,1455638400000000000,3470.0,3473.0,3449.0,3466.0,150486,248565,252723
2016-02-18 00:00:00.000000000,1455724800000000000,3464.0,3472.0,3455.0,3455.0,125182,252723,255771
