datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,229.1,230.85,228.45,230.3,131198,0,142558
2016-01-06 00:00:00.000000000,1452009600000000000,230.5,231.75,229.05,231.4,134834,142558,149022
2016-01-07 00:00:00.000000000,1452096000000000000,233.3,237.4,231.65,236.6,237981,149022,157935
2016-01-08 00:00:00.000000000,1452182400000000000,236.85,238.15,235.95,236.8,189270,157935,153430
2016-01-11 00:00:00.000000000,1452441600000000000,236.5,238.3,235.0,237.45,176926,153430,156341
2016-01-12 00:00:00.000000000,1452528000000000000,236.6,236.95,233.95,234.6,147790,156341,143894
2016-01-13 00:00:00.000000000,1452614400000000000,232.95,233.25,232.05,232.25,118666,143894,139797
2016-01-14 00:00:00.000000000,1452700800000000000,231.75,234.8,231.35,234.05,158168,139797,139747
2016-01-15 00:00:00.000000000,1452787200000000000,233.05,233.8,231.2,232.6,131831,139747,137815
2016-01-18 00:00:00.000000000,1453046400000000000,232.95,234.75,232.75,233.5,167113,137815,139041
2016-01-19 00:00:00.000000000,1453132800000000000,233.6,234.0,232.5,233.2,74435,139041,137537
2016-01-20 00:00:00.000000000,1453219200000000000,232.45,234.1,232.35,233.8,89195,137537,139377
2016-01-21 00:00:00.000000000,1453305600000000000,236.05,237.25,235.0,236.25,149739,139377,141264
2016-01-22 00:00:00.000000000,1453392000000000000,235.65,235.85,234.35,235.2,119915,141264,136973
2016-01-25 00:00:00.000000000,1453651200000000000,235.15,236.15,234.55,235.8,99713,136973,135291
2016-01-26 00:00:00.000000000,1453737600000000000,236.35,239.05,236.0,238.9,124445,135291,144914
2016-01-27 00:00:00.000000000,1453824000000000000,238.3,240.1,237.8,239.35,119455,144914,145020
2016-01-28 00:00:00.000000000,1453910400000000000,239.35,240.1,238.65,238.8,100684,145020,144105
2016-01-29 00:00:00.000000000,1453996800000000000,239.3,239.75,237.8,238.3,116199,144105,142772
