datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,1812.0,1828.0,1782.0,1816.0,411445,0,110178
2016-01-06 00:00:00.000000000,1452009600000000000,1810.0,1822.0,1786.0,1802.0,329538,110178,118214
2016-01-07 00:00:00.000000000,1452096000000000000,1774.0,1798.0,1736.0,1760.0,439816,118214,131632
2016-01-08 00:00:00.000000000,1452182400000000000,1764.0,1808.0,1760.0,1792.0,478017,131632,123182
2016-01-11 00:00:00.000000000,1452441600000000000,1790.0,1804.0,1754.0,1762.0,310291,123182,120659
2016-01-12 00:00:00.000000000,1452528000000000000,1762.0,1776.0,1676.0,1696.0,513134,120659,154026
2016-01-13 00:00:00.000000000,1452614400000000000,1706.0,1730.0,1682.0,1700.0,552448,154026,154000
2016-01-14 00:00:00.000000000,1452700800000000000,1706.0,1720.0,1684.0,1714.0,493722,154000,158489
2016-01-15 00:00:00.000000000,1452787200000000000,1712.0,1738.0,1702.0,1706.0,474448,158489,162062
2016-01-18 00:00:00.000000000,1453046400000000000,1672.0,1728.0,1654.0,1708.0,757838,162062,183449
2016-01-19 00:00:00.000000000,1453132800000000000,1724.0,1758.0,1714.0,1756.0,607104,183449,193825
2016-01-20 00:00:00.000000000,1453219200000000000,1762.0,1768.0,1704.0,1714.0,580111,193825,204374
2016-01-21 00:00:00.000000000,1453305600000000000,1712.0,1728.0,1690.0,1704.0,705924,204374,202961
2016-01-22 00:00:00.000000000,1453392000000000000,1706.0,1788.0,1700.0,1760.0,953124,202961,194175
2016-01-25 00:00:00.000000000,1453651200000000000,1772.0,1778.0,1742.0,1746.0,573782,194175,204886
2016-01-26 00:00:00.000000000,1453737600000000000,1736.0,1758.0,1732.0,1746.0,416505,204886,195029
2016-01-27 00:00:00.000000000,1453824000000000000,1754.0,1774.0,1746.0,1764.0,488387,195029,192523
2016-01-28 00:00:00.000000000,1453910400000000000,1764.0,1788.0,1754.0,1758.0,602133,192523,195657
2016-01-29 00:00:00.000000000,1453996800000000000,1764.0,1770.0,1710.0,1714.0,809817,195657,254046
2016-02-01 00:00:00.000000000,1454256000000000000,1712.0,1734.0,1682.0,1686.0,649578,254046,290108
2016-02-02 00:00:00.000000000,1454342400000000000,1680.0,1710.0,1676.0,1698.0,470329,290108,278893
2016-02-03 00:00:00.000000000,1454428800000000000,1698.0,1704.0,1666.0,1684.0,447602,278893,291299
2016-02-04 00:00:00.000000000,1454515200000000000,1686.0,1716.0,1668.0,1698.0,584020,291299,254160
2016-02-05 00:00:00.000000000,1454601600000000000,1686.0,1704.0,1638.0,1640.0,462296,254160,266527
2016-02-15 00:00:00.000000000,1455465600000000000,1624.0,1664.0,1620.0,1632.0,274992,266527,277879
2016-02-16 00:00:00.000000000,1455552000000000000,1648.0,1696.0,1642.0,1678.0,531516,277879,292939
2016-02-17 00:00:00.000000000,1455638400000000000,1672.0,1686.0,1648.0,1660.0,491104,292939,302910
2016-02-18 00:00:00.000000000,1455724800000000000,1674.0,1706.0,1666.0,1694.0,624462,302910,298256
2016-02-19 00:00:00.000000000,1455811200000000000,1698.0,1720.0,1690.0,1716.0,614346,298256,284669
2016-02-22 00:00:00.000000000,1456070400000000000,1710.0,1758.0,1708.0,1738.0,773087,284669,284811
2016-02-23 00:00:00.000000000,1456156800000000000,1746.0,1754.0,1716.0,1732.0,515947,284811,281124
2016-02-24 00:00:00.000000000,1456243200000000000,1736.0,1740.0,1676.0,1688.0,632176,281124,301943
2016-02-25 00:00:00.000000000,1456329600000000000,1680.0,1718.0,1670.0,1694.0,747366,301943,294779
2016-02-26 00:00:00.000000000,1456416000000000000,1698.0,1774.0,1684.0,1760.0,1137966,294779,348971
2016-02-29 00:00:00.000000000,1456675200000000000,1768.0,1784.0,1744.0,1752.0,1246060,348971,350119
2016-03-01 00:00:00.000000000,1456761600000000000,1756.0,1808.0,1732.0,1798.0,1264213,350119,345007
2016-03-02 00:00:00.000000000,1456848000000000000,1806.0,1864.0,1788.0,1842.0,1370148,345007,391234
2016-03-03 00:00:00.000000000,1456934400000000000,1836.0,1878.0,1824.0,1832.0,1351804,391234,414855
2016-03-04 00:00:00.000000000,1457020800000000000,1832.0,1876.0,1810.0,1844.0,1449912,414855,415931
2016-03-07 00:00:00.000000000,1457280000000000000,1850.0,1948.0,1840.0,1948.0,2630164,415931,437816
2016-03-08 00:00:00.000000000,1457366400000000000,1954.0,1996.0,1728.0,1860.0,2871374,437816,380830
2016-03-09 00:00:00.000000000,1457452800000000000,1878.0,1880.0,1786.0,1828.0,1745747,380830,360170
2016-03-10 00:00:00.000000000,1457539200000000000,1840.0,1866.0,1774.0,1780.0,1841749,360170,411373
2016-03-11 00:00:00.000000000,1457625600000000000,1786.0,1824.0,1776.0,1800.0,1102473,411373,416032
2016-03-14 00:00:00.000000000,1457884800000000000,1794.0,1848.0,1792.0,1806.0,1098612,416032,409668
2016-03-15 00:00:00.000000000,1457971200000000000,1792.0,1822.0,1784.0,1796.0,921948,409668,406885
2016-03-16 00:00:00.000000000,1458057600000000000,1786.0,1834.0,1784.0,1828.0,968043,406885,380966
2016-03-17 00:00:00.000000000,1458144000000000000,1826.0,1876.0,1822.0,1868.0,718502,380966,375760
2016-03-18 00:00:00.000000000,1458230400000000000,1868.0,1932.0,1862.0,1902.0,1047650,375760,372009
2016-03-21 00:00:00.000000000,1458489600000000000,1916.0,1928.0,1872.0,1892.0,959075,372009,368333
2016-03-22 00:00:00.000000000,1458576000000000000,1902.0,1922.0,1876.0,1886.0,671537,368333,375572
2016-03-23 00:00:00.000000000,1458662400000000000,1882.0,1914.0,1844.0,1848.0,768331,375572,398047
2016-03-24 00:00:00.000000000,1458748800000000000,1852.0,1858.0,1768.0,1768.0,1118018,398047,374225
2016-03-25 00:00:00.000000000,1458835200000000000,1754.0,1790.0,1750.0,1782.0,625361,374225,360423
2016-03-28 00:00:00.000000000,1459094400000000000,1786.0,1806.0,1750.0,1752.0,486462,360423,365381
