datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,2046.0,2078.0,2040.0,2076.0,346325,0,238389
2016-01-06 00:00:00.000000000,1452009600000000000,2064.0,2089.0,2059.0,2081.0,370318,238389,235095
2016-01-07 00:00:00.000000000,1452096000000000000,2086.0,2087.0,2033.0,2036.0,451849,235095,256312
2016-01-08 00:00:00.000000000,1452182400000000000,2042.0,2054.0,2035.0,2046.0,330827,256312,256933
2016-01-11 00:00:00.000000000,1452441600000000000,2041.0,2068.0,2029.0,2061.0,389490,256933,250390
2016-01-12 00:00:00.000000000,1452528000000000000,2056.0,2083.0,2046.0,2078.0,421842,250390,242271
2016-01-13 00:00:00.000000000,1452614400000000000,2080.0,2082.0,2063.0,2072.0,331632,242271,247316
2016-01-14 00:00:00.000000000,1452700800000000000,2073.0,2093.0,2057.0,2071.0,500049,247316,267115
2016-01-15 00:00:00.000000000,1452787200000000000,2074.0,2080.0,2058.0,2079.0,303162,267115,240708
2016-01-18 00:00:00.000000000,1453046400000000000,2075.0,2100.0,2074.0,2090.0,297337,240708,229041
2016-01-19 00:00:00.000000000,1453132800000000000,2088.0,2091.0,2066.0,2083.0,349339,229041,246579
2016-01-20 00:00:00.000000000,1453219200000000000,2076.0,2103.0,2069.0,2085.0,382636,246579,251224
2016-01-21 00:00:00.000000000,1453305600000000000,2084.0,2096.0,2076.0,2095.0,259550,251224,244946
2016-01-22 00:00:00.000000000,1453392000000000000,2099.0,2140.0,2099.0,2140.0,397297,244946,236588
2016-01-25 00:00:00.000000000,1453651200000000000,2138.0,2154.0,2129.0,2154.0,221827,236588,248668
2016-01-26 00:00:00.000000000,1453737600000000000,2152.0,2156.0,2125.0,2128.0,299620,248668,240525
2016-01-27 00:00:00.000000000,1453824000000000000,2130.0,2150.0,2124.0,2149.0,196897,240525,231010
2016-01-28 00:00:00.000000000,1453910400000000000,2137.0,2146.0,2120.0,2140.0,192764,231010,238285
2016-01-29 00:00:00.000000000,1453996800000000000,2134.0,2145.0,2107.0,2116.0,221673,238285,225315
