datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,1934.0,1959.0,1913.0,1958.0,40354,0,50950
2016-01-06 00:00:00.000000000,1452009600000000000,1959.0,1960.0,1930.0,1935.0,36110,50950,53364
2016-01-07 00:00:00.000000000,1452096000000000000,1924.0,1945.0,1902.0,1924.0,34843,53364,51708
2016-01-08 00:00:00.000000000,1452182400000000000,1919.0,1920.0,1876.0,1881.0,46175,51708,51218
2016-01-11 00:00:00.000000000,1452441600000000000,1879.0,1889.0,1865.0,1877.0,35598,51218,52520
2016-01-12 00:00:00.000000000,1452528000000000000,1878.0,1881.0,1854.0,1857.0,30815,52520,56204
2016-01-13 00:00:00.000000000,1452614400000000000,1855.0,1874.0,1850.0,1857.0,26369,56204,56624
2016-01-14 00:00:00.000000000,1452700800000000000,1857.0,1887.0,1852.0,1881.0,37419,56624,62864
2016-01-15 00:00:00.000000000,1452787200000000000,1880.0,1911.0,1875.0,1898.0,50862,62864,63888
2016-01-18 00:00:00.000000000,1453046400000000000,1896.0,1948.0,1889.0,1937.0,66685,63888,65855
2016-01-19 00:00:00.000000000,1453132800000000000,1939.0,1955.0,1933.0,1949.0,39103,65855,69627
2016-01-20 00:00:00.000000000,1453219200000000000,1950.0,1952.0,1921.0,1929.0,40087,69627,70235
2016-01-21 00:00:00.000000000,1453305600000000000,1927.0,1936.0,1916.0,1923.0,29369,70235,72807
2016-01-22 00:00:00.000000000,1453392000000000000,1922.0,1960.0,1922.0,1934.0,46565,72807,77396
2016-01-25 00:00:00.000000000,1453651200000000000,1936.0,1957.0,1930.0,1938.0,37324,77396,78866
2016-01-26 00:00:00.000000000,1453737600000000000,1935.0,1947.0,1931.0,1945.0,24648,78866,79382
2016-01-27 00:00:00.000000000,1453824000000000000,1950.0,1966.0,1935.0,1945.0,38732,79382,86348
2016-01-28 00:00:00.000000000,1453910400000000000,1942.0,1946.0,1895.0,1898.0,70430,86348,91587
2016-01-29 00:00:00.000000000,1453996800000000000,1890.0,1919.0,1890.0,1909.0,42751,91587,90031
2016-02-01 00:00:00.000000000,1454256000000000000,1911.0,1945.0,1910.0,1924.0,45269,90031,93335
2016-02-02 00:00:00.000000000,1454342400000000000,1924.0,1934.0,1912.0,1918.0,35992,93335,94966
2016-02-03 00:00:00.000000000,1454428800000000000,1920.0,1935.0,1911.0,1923.0,36732,94966,97069
2016-02-04 00:00:00.000000000,1454515200000000000,1925.0,1965.0,1922.0,1964.0,41222,97069,98124
2016-02-05 00:00:00.000000000,1454601600000000000,1965.0,1972.0,1927.0,1944.0,26087,98124,97803
2016-02-15 00:00:00.000000000,1455465600000000000,1932.0,1971.0,1932.0,1956.0,19713,97803,101133
2016-02-16 00:00:00.000000000,1455552000000000000,1956.0,1986.0,1955.0,1969.0,34681,101133,106142
2016-02-17 00:00:00.000000000,1455638400000000000,1966.0,1975.0,1955.0,1961.0,26799,106142,106351
2016-02-18 00:00:00.000000000,1455724800000000000,1962.0,1978.0,1957.0,1975.0,26519,106351,107925
2016-02-19 00:00:00.000000000,1455811200000000000,1980.0,1999.0,1970.0,1992.0,41916,107925,108726
2016-02-22 00:00:00.000000000,1456070400000000000,1993.0,2083.0,1990.0,2083.0,90541,108726,109231
2016-02-23 00:00:00.000000000,1456156800000000000,2076.0,2100.0,2047.0,2058.0,94415,109231,110018
2016-02-24 00:00:00.000000000,1456243200000000000,2054.0,2064.0,2039.0,2063.0,55330,110018,112775
2016-02-25 00:00:00.000000000,1456329600000000000,2073.0,2082.0,2045.0,2053.0,62466,112775,111593
