datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,636.0,641.0,633.5,640.0,49372,0,76339
2016-01-06 00:00:00.000000000,1452009600000000000,640.0,640.0,625.0,625.5,80090,76339,76074
2016-01-07 00:00:00.000000000,1452096000000000000,622.0,629.0,619.0,621.0,71129,76074,74974
2016-01-08 00:00:00.000000000,1452182400000000000,620.5,627.0,618.0,624.0,66080,74974,72623
2016-01-11 00:00:00.000000000,1452441600000000000,624.0,629.5,620.5,623.5,54741,72623,71522
2016-01-12 00:00:00.000000000,1452528000000000000,623.5,625.0,611.0,612.5,84550,71522,76594
2016-01-13 00:00:00.000000000,1452614400000000000,614.0,619.5,612.5,617.0,79740,76594,72899
2016-01-14 00:00:00.000000000,1452700800000000000,617.5,622.0,610.0,621.0,89109,72899,69571
2016-01-15 00:00:00.000000000,1452787200000000000,621.0,631.5,619.5,626.5,100028,69571,68022
2016-01-18 00:00:00.000000000,1453046400000000000,625.5,640.5,622.5,639.0,113973,68022,65765
2016-01-19 00:00:00.000000000,1453132800000000000,638.5,643.0,633.5,641.5,79180,65765,67583
2016-01-20 00:00:00.000000000,1453219200000000000,641.0,642.5,632.0,633.5,79730,67583,68495
2016-01-21 00:00:00.000000000,1453305600000000000,632.5,640.5,628.0,637.0,80910,68495,68796
2016-01-22 00:00:00.000000000,1453392000000000000,638.0,652.5,634.0,646.0,151393,68796,77929
2016-01-25 00:00:00.000000000,1453651200000000000,647.5,654.5,644.0,645.0,91108,77929,76121
2016-01-26 00:00:00.000000000,1453737600000000000,644.0,649.0,640.5,647.5,73071,76121,71801
2016-01-27 00:00:00.000000000,1453824000000000000,650.0,654.5,645.0,653.0,80250,71801,72750
2016-01-28 00:00:00.000000000,1453910400000000000,651.5,653.5,642.5,644.5,63691,72750,68834
2016-01-29 00:00:00.000000000,1453996800000000000,644.5,647.0,636.5,639.5,72301,68834,66587
2016-02-01 00:00:00.000000000,1454256000000000000,640.5,650.0,638.0,643.0,68925,66587,63457
2016-02-02 00:00:00.000000000,1454342400000000000,642.0,645.0,640.5,642.0,32487,63457,62511
2016-02-03 00:00:00.000000000,1454428800000000000,644.5,645.0,640.5,644.5,28239,62511,61037
2016-02-04 00:00:00.000000000,1454515200000000000,644.5,652.0,643.5,649.5,63350,61037,61045
2016-02-05 00:00:00.000000000,1454601600000000000,649.0,650.5,640.0,641.5,36336,61045,58768
2016-02-15 00:00:00.000000000,1455465600000000000,637.5,648.5,632.0,642.0,46718,58768,57582
2016-02-16 00:00:00.000000000,1455552000000000000,644.0,658.5,642.5,657.0,119423,57582,72348
2016-02-17 00:00:00.000000000,1455638400000000000,657.5,661.5,653.0,654.0,96597,72348,69550
2016-02-18 00:00:00.000000000,1455724800000000000,655.0,658.5,651.0,658.0,53854,69550,71489
2016-02-19 00:00:00.000000000,1455811200000000000,658.5,670.5,656.0,668.0,105388,71489,84465
2016-02-22 00:00:00.000000000,1456070400000000000,667.0,690.0,664.0,690.0,157336,84465,90591
2016-02-23 00:00:00.000000000,1456156800000000000,691.5,701.0,684.5,691.5,152045,90591,78812
2016-02-24 00:00:00.000000000,1456243200000000000,693.0,710.0,687.5,705.5,228019,78812,98536
2016-02-25 00:00:00.000000000,1456329600000000000,706.5,707.5,696.5,701.0,169744,98536,88627
2016-02-26 00:00:00.000000000,1456416000000000000,702.5,705.0,687.5,701.5,184843,88627,83403
2016-02-29 00:00:00.000000000,1456675200000000000,703.0,712.5,693.0,712.0,202927,83403,89913
2016-03-01 00:00:00.000000000,1456761600000000000,715.5,717.0,703.5,710.0,195486,89913,81279
2016-03-02 00:00:00.000000000,1456848000000000000,710.0,711.5,703.5,710.0,140454,81279,76437
2016-03-03 00:00:00.000000000,1456934400000000000,710.0,717.5,701.5,702.0,153870,76437,72013
2016-03-04 00:00:00.000000000,1457020800000000000,703.0,707.5,693.0,705.5,191488,72013,68890
2016-03-07 00:00:00.000000000,1457280000000000000,709.0,729.0,707.0,729.0,165595,68890,83021
2016-03-08 00:00:00.000000000,1457366400000000000,764.5,765.0,711.0,752.0,460726,83021,75470
2016-03-09 00:00:00.000000000,1457452800000000000,730.0,737.0,715.5,722.0,353477,75470,49301
2016-03-10 00:00:00.000000000,1457539200000000000,725.0,752.5,723.0,727.0,298545,49301,54042
2016-03-11 00:00:00.000000000,1457625600000000000,723.5,743.5,722.5,736.5,180656,54042,56880
2016-03-14 00:00:00.000000000,1457884800000000000,731.0,765.5,730.5,745.0,422423,56880,56403
2016-03-15 00:00:00.000000000,1457971200000000000,745.0,762.5,743.0,744.0,305233,56403,60487
2016-03-16 00:00:00.000000000,1458057600000000000,746.0,755.0,743.5,753.5,160321,60487,58427
2016-03-17 00:00:00.000000000,1458144000000000000,754.0,770.0,749.0,761.0,180797,58427,50991
2016-03-18 00:00:00.000000000,1458230400000000000,759.5,786.0,755.5,772.5,331579,50991,57417
2016-03-21 00:00:00.000000000,1458489600000000000,770.0,789.5,765.0,766.0,246880,57417,50387
2016-03-22 00:00:00.000000000,1458576000000000000,768.0,771.5,761.0,768.0,139807,50387,45037
2016-03-23 00:00:00.000000000,1458662400000000000,767.5,786.5,763.5,774.5,241249,45037,44277
2016-03-24 00:00:00.000000000,1458748800000000000,773.0,779.0,748.5,756.0,208924,44277,38373
2016-03-25 00:00:00.000000000,1458835200000000000,753.5,768.0,753.0,767.0,107148,38373,33254
2016-03-28 00:00:00.000000000,1459094400000000000,770.5,788.5,766.0,768.0,151002,33254,32726
2016-03-29 00:00:00.000000000,1459180800000000000,778.0,786.5,770.0,784.0,191280,32726,68510
2016-03-30 00:00:00.000000000,1459267200000000000,785.0,789.0,769.0,774.5,241089,68510,68467
2016-03-31 00:00:00.000000000,1459353600000000000,774.5,794.0,770.5,792.0,249138,68467,91648
2016-04-01 00:00:00.000000000,1459440000000000000,794.5,811.5,792.0,811.5,390820,91648,112871
2016-04-05 00:00:00.000000000,1459785600000000000,816.0,829.0,811.0,825.0,240702,112871,101637
2016-04-06 00:00:00.000000000,1459872000000000000,823.0,828.5,811.5,815.0,278351,101637,98036
2016-04-07 00:00:00.000000000,1459958400000000000,816.5,834.0,812.0,825.5,349966,98036,115659
2016-04-08 00:00:00.000000000,1460044800000000000,822.5,835.5,818.5,834.5,379975,115659,131374
2016-04-11 00:00:00.000000000,1460304000000000000,837.5,860.5,836.0,860.5,511914,131374,144500
2016-04-12 00:00:00.000000000,1460390400000000000,866.0,903.0,862.5,903.0,551133,144500,133152
2016-04-13 00:00:00.000000000,1460476800000000000,907.0,952.0,899.5,927.5,1097790,133152,127949
2016-04-14 00:00:00.000000000,1460563200000000000,922.0,929.5,904.0,913.0,728520,127949,126311
2016-04-15 00:00:00.000000000,1460649600000000000,914.0,918.0,881.0,881.0,632509,126311,113880
2016-04-18 00:00:00.000000000,1460908800000000000,875.5,957.0,870.5,941.0,973895,113880,118152
2016-04-19 00:00:00.000000000,1460995200000000000,945.5,967.0,935.5,962.5,939358,118152,134245
2016-04-20 00:00:00.000000000,1461081600000000000,972.5,1008.0,971.5,1008.0,1039299,134245,131083
2016-04-21 00:00:00.000000000,1461168000000000000,1004.0,1047.0,996.5,1025.5,909331,131083,121881
2016-04-22 00:00:00.000000000,1461254400000000000,1028.0,1084.0,1000.0,1063.0,1191984,121881,152592
2016-04-25 00:00:00.000000000,1461513600000000000,1063.5,1110.0,1061.5,1110.0,1072032,152592,178948
2016-04-26 00:00:00.000000000,1461600000000000000,1111.0,1142.0,1069.0,1101.5,1210352,178948,187918
2016-04-27 00:00:00.000000000,1461686400000000000,1096.5,1102.0,1044.0,1056.5,914107,187918,169694
2016-04-28 00:00:00.000000000,1461772800000000000,1052.0,1065.5,1020.0,1056.5,484184,169694,170885
2016-04-29 00:00:00.000000000,1461859200000000000,1065.0,1107.0,1060.0,1107.0,320320,170885,169064
2016-05-03 00:00:00.000000000,1462204800000000000,1116.5,1132.0,1048.0,1076.5,326695,169064,167472
2016-05-04 00:00:00.000000000,1462291200000000000,1070.0,1075.0,1036.0,1068.0,325129,167472,166983
2016-05-05 00:00:00.000000000,1462377600000000000,1074.5,1082.0,1021.5,1027.0,335093,166983,166419
2016-05-06 00:00:00.000000000,1462464000000000000,1037.0,1039.0,980.0,984.0,349006,166419,140637
2016-05-09 00:00:00.000000000,1462723200000000000,990.5,1024.0,929.0,929.5,485724,140637,122005
2016-05-10 00:00:00.000000000,1462809600000000000,920.0,947.0,905.0,936.0,284042,122005,112254
2016-05-11 00:00:00.000000000,1462896000000000000,944.0,951.0,907.5,916.0,215601,112254,115525
2016-05-12 00:00:00.000000000,1462982400000000000,919.0,936.0,906.0,913.5,174059,115525,111917
2016-05-13 00:00:00.000000000,1463068800000000000,909.0,914.0,855.0,870.0,226091,111917,103101
2016-05-16 00:00:00.000000000,1463328000000000000,866.5,893.0,858.0,873.0,172646,103101,103216
2016-05-17 00:00:00.000000000,1463414400000000000,876.0,929.0,871.0,924.5,178958,103216,109664
2016-05-18 00:00:00.000000000,1463500800000000000,923.0,938.0,886.5,893.0,198659,109664,106813
2016-05-19 00:00:00.000000000,1463587200000000000,895.0,918.0,876.0,898.5,170506,106813,105172
2016-05-20 00:00:00.000000000,1463673600000000000,895.5,926.5,890.5,921.5,133723,105172,108919
2016-05-23 00:00:00.000000000,1463932800000000000,923.5,928.0,849.0,863.5,228168,108919,105662
2016-05-24 00:00:00.000000000,1464019200000000000,858.0,862.0,822.0,829.5,155193,105662,104302
2016-05-25 00:00:00.000000000,1464105600000000000,836.0,844.0,813.5,818.0,132699,104302,109364
2016-05-26 00:00:00.000000000,1464192000000000000,825.0,845.5,820.5,842.5,127053,109364,104612
2016-05-27 00:00:00.000000000,1464278400000000000,846.0,864.0,811.0,850.0,207937,104612,104520
2016-05-30 00:00:00.000000000,1464537600000000000,850.0,854.5,824.0,848.0,111131,104520,99723
2016-05-31 00:00:00.000000000,1464624000000000000,851.5,880.0,845.0,851.5,105231,99723,97797
2016-06-01 00:00:00.000000000,1464710400000000000,848.0,853.5,833.5,847.5,73047,97797,91999
2016-06-02 00:00:00.000000000,1464796800000000000,844.5,863.0,838.0,853.0,63639,91999,90960
2016-06-03 00:00:00.000000000,1464883200000000000,851.0,868.5,849.0,857.5,56695,90960,89391
2016-06-06 00:00:00.000000000,1465142400000000000,863.5,889.5,848.0,888.5,108142,89391,91318
2016-06-07 00:00:00.000000000,1465228800000000000,888.0,902.5,880.5,888.5,78894,91318,85800
2016-06-08 00:00:00.000000000,1465315200000000000,885.5,899.5,880.0,882.0,69452,85800,82221
