datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,3202.0,3250.0,3192.0,3242.0,71884,0,75611
2016-01-06 00:00:00.000000000,1452009600000000000,3250.0,3264.0,3221.0,3245.0,66548,75611,76427
2016-01-07 00:00:00.000000000,1452096000000000000,3254.0,3282.0,3227.0,3254.0,91958,76427,78627
2016-01-08 00:00:00.000000000,1452182400000000000,3266.0,3278.0,3241.0,3244.0,59883,78627,78933
2016-01-11 00:00:00.000000000,1452441600000000000,3266.0,3270.0,3205.0,3213.0,75285,78933,78621
2016-01-12 00:00:00.000000000,1452528000000000000,3210.0,3225.0,3175.0,3185.0,54093,78621,78975
2016-01-13 00:00:00.000000000,1452614400000000000,3203.0,3208.0,3122.0,3144.0,121085,78975,95722
2016-01-14 00:00:00.000000000,1452700800000000000,3144.0,3164.0,3132.0,3155.0,64439,95722,92892
2016-01-15 00:00:00.000000000,1452787200000000000,3165.0,3175.0,3135.0,3145.0,55748,92892,96603
2016-01-18 00:00:00.000000000,1453046400000000000,3164.0,3246.0,3149.0,3238.0,105101,96603,76688
2016-01-19 00:00:00.000000000,1453132800000000000,3246.0,3260.0,3223.0,3246.0,52931,76688,75095
2016-01-20 00:00:00.000000000,1453219200000000000,3248.0,3264.0,3226.0,3246.0,54545,75095,77169
2016-01-21 00:00:00.000000000,1453305600000000000,3249.0,3325.0,3235.0,3313.0,161238,77169,86020
2016-01-22 00:00:00.000000000,1453392000000000000,3332.0,3391.0,3311.0,3319.0,145121,86020,86274
2016-01-25 00:00:00.000000000,1453651200000000000,3316.0,3318.0,3260.0,3270.0,90345,86274,87154
2016-01-26 00:00:00.000000000,1453737600000000000,3266.0,3285.0,3240.0,3252.0,67669,87154,86195
2016-01-27 00:00:00.000000000,1453824000000000000,3255.0,3288.0,3246.0,3274.0,80982,86195,87268
2016-01-28 00:00:00.000000000,1453910400000000000,3278.0,3292.0,3213.0,3217.0,97390,87268,84586
2016-01-29 00:00:00.000000000,1453996800000000000,3210.0,3230.0,3189.0,3214.0,54999,84586,79764
2016-02-01 00:00:00.000000000,1454256000000000000,3222.0,3248.0,3181.0,3209.0,61204,79764,81776
2016-02-02 00:00:00.000000000,1454342400000000000,3210.0,3242.0,3203.0,3233.0,49640,81776,79704
2016-02-03 00:00:00.000000000,1454428800000000000,3236.0,3239.0,3205.0,3221.0,42806,79704,75776
2016-02-04 00:00:00.000000000,1454515200000000000,3228.0,3270.0,3222.0,3236.0,63756,75776,73254
2016-02-05 00:00:00.000000000,1454601600000000000,3229.0,3231.0,3193.0,3209.0,44181,73254,69501
2016-02-15 00:00:00.000000000,1455465600000000000,3148.0,3175.0,3092.0,3095.0,101142,69501,88091
2016-02-16 00:00:00.000000000,1455552000000000000,3089.0,3112.0,3080.0,3095.0,69187,88091,98888
2016-02-17 00:00:00.000000000,1455638400000000000,3091.0,3115.0,3053.0,3078.0,87073,98888,104626
2016-02-18 00:00:00.000000000,1455724800000000000,3080.0,3095.0,3069.0,3077.0,49945,104626,105922
2016-02-19 00:00:00.000000000,1455811200000000000,3083.0,3108.0,3078.0,3087.0,78003,105922,99321
2016-02-22 00:00:00.000000000,1456070400000000000,3105.0,3131.0,3092.0,3108.0,77485,99321,98873
2016-02-23 00:00:00.000000000,1456156800000000000,3109.0,3109.0,3060.0,3083.0,101600,98873,104279
2016-02-24 00:00:00.000000000,1456243200000000000,3072.0,3090.0,3030.0,3068.0,85719,104279,107873
2016-02-25 00:00:00.000000000,1456329600000000000,3063.0,3070.0,3041.0,3050.0,59610,107873,106669
2016-02-26 00:00:00.000000000,1456416000000000000,3042.0,3066.0,3035.0,3047.0,52017,106669,106579
2016-02-29 00:00:00.000000000,1456675200000000000,3029.0,3030.0,2982.0,3005.0,92649,106579,106056
2016-03-01 00:00:00.000000000,1456761600000000000,3015.0,3037.0,2988.0,3005.0,73686,106056,106238
2016-03-02 00:00:00.000000000,1456848000000000000,3012.0,3036.0,3003.0,3015.0,59702,106238,104860
2016-03-03 00:00:00.000000000,1456934400000000000,3024.0,3075.0,3019.0,3064.0,88829,104860,99653
2016-03-04 00:00:00.000000000,1457020800000000000,3079.0,3098.0,3058.0,3087.0,68161,99653,91809
2016-03-07 00:00:00.000000000,1457280000000000000,3126.0,3199.0,3126.0,3136.0,113970,91809,76916
2016-03-08 00:00:00.000000000,1457366400000000000,3141.0,3150.0,3063.0,3089.0,72471,76916,73959
2016-03-09 00:00:00.000000000,1457452800000000000,3081.0,3142.0,3062.0,3125.0,98247,73959,70946
2016-03-10 00:00:00.000000000,1457539200000000000,3128.0,3148.0,3089.0,3102.0,55532,70946,70807
2016-03-11 00:00:00.000000000,1457625600000000000,3098.0,3143.0,3091.0,3131.0,54931,70807,71165
2016-03-14 00:00:00.000000000,1457884800000000000,3119.0,3172.0,3107.0,3153.0,65898,71165,69136
2016-03-15 00:00:00.000000000,1457971200000000000,3171.0,3204.0,3155.0,3202.0,82303,69136,67867
2016-03-16 00:00:00.000000000,1458057600000000000,3216.0,3223.0,3155.0,3171.0,72685,67867,60396
2016-03-17 00:00:00.000000000,1458144000000000000,3183.0,3203.0,3173.0,3198.0,43017,60396,58417
2016-03-18 00:00:00.000000000,1458230400000000000,3227.0,3281.0,3215.0,3250.0,73042,58417,56344
2016-03-21 00:00:00.000000000,1458489600000000000,3231.0,3232.0,3156.0,3196.0,56033,56344,52247
2016-03-22 00:00:00.000000000,1458576000000000000,3208.0,3265.0,3208.0,3254.0,57984,52247,54176
2016-03-23 00:00:00.000000000,1458662400000000000,3265.0,3278.0,3208.0,3225.0,44407,54176,49959
2016-03-24 00:00:00.000000000,1458748800000000000,3208.0,3244.0,3182.0,3226.0,43550,49959,46861
2016-03-25 00:00:00.000000000,1458835200000000000,3797.0,3815.0,3772.0,3790.0,48639,46861,55407
2016-03-28 00:00:00.000000000,1459094400000000000,3809.0,3813.0,3756.0,3761.0,41495,55407,55201
2016-03-29 00:00:00.000000000,1459180800000000000,3763.0,3778.0,3728.0,3742.0,43454,55201,55285
2016-03-30 00:00:00.000000000,1459267200000000000,3744.0,3765.0,3722.0,3729.0,37918,55285,55801
2016-03-31 00:00:00.000000000,1459353600000000000,3718.0,3725.0,3643.0,3661.0,63270,55801,52455
2016-04-01 00:00:00.000000000,1459440000000000000,3662.0,3685.0,3645.0,3653.0,41435,52455,54344
2016-04-05 00:00:00.000000000,1459785600000000000,3640.0,3784.0,3620.0,3776.0,104373,54344,62683
2016-04-06 00:00:00.000000000,1459872000000000000,3775.0,3786.0,3741.0,3756.0,59099,62683,61182
2016-04-07 00:00:00.000000000,1459958400000000000,3768.0,3800.0,3752.0,3758.0,60444,61182,63286
2016-04-08 00:00:00.000000000,1460044800000000000,3756.0,3786.0,3743.0,3773.0,47855,63286,63264
2016-04-11 00:00:00.000000000,1460304000000000000,3805.0,3875.0,3800.0,3863.0,85101,63264,68745
2016-04-12 00:00:00.000000000,1460390400000000000,3885.0,3886.0,3834.0,3855.0,46101,68745,68576
2016-04-13 00:00:00.000000000,1460476800000000000,3881.0,3989.0,3875.0,3900.0,100376,68576,64123
2016-04-14 00:00:00.000000000,1460563200000000000,3924.0,3951.0,3880.0,3912.0,53859,64123,62495
2016-04-15 00:00:00.000000000,1460649600000000000,3904.0,3938.0,3888.0,3903.0,43965,62495,62359
2016-04-18 00:00:00.000000000,1460908800000000000,3922.0,4014.0,3920.0,3984.0,72049,62359,66314
2016-04-19 00:00:00.000000000,1460995200000000000,3984.0,4005.0,3956.0,3993.0,38109,66314,63532
2016-04-20 00:00:00.000000000,1461081600000000000,4032.0,4178.0,4005.0,4127.0,117522,63532,53393
2016-04-21 00:00:00.000000000,1461168000000000000,4190.0,4301.0,4188.0,4301.0,77026,53393,51747
2016-04-22 00:00:00.000000000,1461254400000000000,4249.0,4251.0,4088.0,4121.0,101024,51747,44706
2016-04-25 00:00:00.000000000,1461513600000000000,4073.0,4145.0,4037.0,4135.0,57959,44706,47110
2016-04-26 00:00:00.000000000,1461600000000000000,4146.0,4160.0,4048.0,4078.0,58642,47110,46549
2016-04-27 00:00:00.000000000,1461686400000000000,4117.0,4120.0,4002.0,4029.0,58028,46549,45558
2016-04-28 00:00:00.000000000,1461772800000000000,4024.0,4030.0,3955.0,3982.0,53865,45558,46720
2016-04-29 00:00:00.000000000,1461859200000000000,4019.0,4044.0,3988.0,4029.0,55015,46720,47010
2016-05-03 00:00:00.000000000,1462204800000000000,4060.0,4098.0,4005.0,4046.0,62988,47010,49407
2016-05-04 00:00:00.000000000,1462291200000000000,4000.0,4079.0,3990.0,4070.0,61062,49407,52306
2016-05-05 00:00:00.000000000,1462377600000000000,4084.0,4108.0,4036.0,4059.0,47954,52306,51484
2016-05-06 00:00:00.000000000,1462464000000000000,3995.0,4000.0,3902.0,3907.0,81204,51484,46445
2016-05-09 00:00:00.000000000,1462723200000000000,3953.0,3965.0,3854.0,3875.0,60340,46445,46473
2016-05-10 00:00:00.000000000,1462809600000000000,3840.0,3920.0,3820.0,3898.0,42538,46473,47810
2016-05-11 00:00:00.000000000,1462896000000000000,3960.0,3985.0,3925.0,3946.0,57374,47810,49810
2016-05-12 00:00:00.000000000,1462982400000000000,3939.0,3940.0,3880.0,3885.0,58180,49810,50930
2016-05-13 00:00:00.000000000,1463068800000000000,3824.0,3858.0,3778.0,3805.0,69130,50930,51474
2016-05-16 00:00:00.000000000,1463328000000000000,3827.0,3853.0,3801.0,3807.0,41306,51474,53032
2016-05-17 00:00:00.000000000,1463414400000000000,3829.0,3846.0,3811.0,3830.0,32873,53032,53259
2016-05-18 00:00:00.000000000,1463500800000000000,3871.0,3938.0,3802.0,3834.0,84628,53259,52178
2016-05-19 00:00:00.000000000,1463587200000000000,3836.0,3850.0,3808.0,3823.0,35241,52178,52993
2016-05-20 00:00:00.000000000,1463673600000000000,3868.0,3868.0,3800.0,3818.0,44779,52993,57097
2016-05-23 00:00:00.000000000,1463932800000000000,3790.0,3798.0,3730.0,3776.0,57262,57097,57293
2016-05-24 00:00:00.000000000,1464019200000000000,3744.0,3837.0,3742.0,3831.0,60738,57293,56298
2016-05-25 00:00:00.000000000,1464105600000000000,3842.0,3894.0,3821.0,3885.0,71030,56298,55626
2016-05-26 00:00:00.000000000,1464192000000000000,3904.0,3920.0,3840.0,3889.0,55669,55626,54336
2016-05-27 00:00:00.000000000,1464278400000000000,3876.0,3995.0,3857.0,3994.0,96062,54336,59304
2016-05-30 00:00:00.000000000,1464537600000000000,3989.0,4016.0,3955.0,3989.0,60791,59304,60562
2016-05-31 00:00:00.000000000,1464624000000000000,3965.0,4014.0,3915.0,3918.0,79342,60562,60931
2016-06-01 00:00:00.000000000,1464710400000000000,3911.0,3920.0,3809.0,3823.0,80213,60931,58102
2016-06-02 00:00:00.000000000,1464796800000000000,3853.0,3879.0,3825.0,3842.0,67502,58102,56979
2016-06-03 00:00:00.000000000,1464883200000000000,3865.0,3884.0,3817.0,3844.0,66645,56979,58533
2016-06-06 00:00:00.000000000,1465142400000000000,3802.0,3950.0,3800.0,3947.0,96658,58533,64924
2016-06-07 00:00:00.000000000,1465228800000000000,3943.0,3972.0,3918.0,3960.0,73912,64924,65501
2016-06-08 00:00:00.000000000,1465315200000000000,3935.0,3958.0,3920.0,3940.0,52902,65501,65968
2016-06-13 00:00:00.000000000,1465747200000000000,3908.0,4067.0,3835.0,4065.0,127398,65968,75062
2016-06-14 00:00:00.000000000,1465833600000000000,4028.0,4048.0,3982.0,4009.0,85577,75062,76117
2016-06-15 00:00:00.000000000,1465920000000000000,4008.0,4034.0,3852.0,3857.0,144892,76117,69350
2016-06-16 00:00:00.000000000,1466006400000000000,3860.0,3880.0,3826.0,3856.0,76823,69350,65706
2016-06-17 00:00:00.000000000,1466092800000000000,3850.0,3918.0,3847.0,3907.0,82708,65706,63205
2016-06-20 00:00:00.000000000,1466352000000000000,3887.0,3929.0,3856.0,3888.0,84956,63205,66323
2016-06-21 00:00:00.000000000,1466438400000000000,3888.0,3903.0,3791.0,3814.0,121505,66323,72687
2016-06-22 00:00:00.000000000,1466524800000000000,3795.0,3840.0,3781.0,3831.0,61296,72687,70314
2016-06-23 00:00:00.000000000,1466611200000000000,3829.0,3849.0,3767.0,3812.0,129349,70314,71511
2016-06-24 00:00:00.000000000,1466697600000000000,3806.0,3874.0,3800.0,3833.0,81612,71511,66973
2016-06-27 00:00:00.000000000,1466956800000000000,3860.0,3988.0,3860.0,3985.0,92612,66973,65262
2016-06-28 00:00:00.000000000,1467043200000000000,3996.0,4049.0,3958.0,4042.0,79899,65262,63363
2016-06-29 00:00:00.000000000,1467129600000000000,4045.0,4138.0,4020.0,4081.0,96297,63363,62031
2016-06-30 00:00:00.000000000,1467216000000000000,4092.0,4110.0,4035.0,4079.0,61879,62031,61106
2016-07-01 00:00:00.000000000,1467302400000000000,4107.0,4187.0,4063.0,4143.0,89777,61106,63724
2016-07-04 00:00:00.000000000,1467561600000000000,4159.0,4258.0,4142.0,4194.0,114165,63724,61313
2016-07-05 00:00:00.000000000,1467648000000000000,4170.0,4237.0,4039.0,4210.0,110256,61313,61728
2016-07-06 00:00:00.000000000,1467734400000000000,4117.0,4293.0,4081.0,4235.0,211709,61728,66535
2016-07-07 00:00:00.000000000,1467820800000000000,4301.0,4312.0,4126.0,4175.0,124514,66535,61441
2016-07-08 00:00:00.000000000,1467907200000000000,4149.0,4209.0,4085.0,4138.0,108707,61441,56562
2016-07-11 00:00:00.000000000,1468166400000000000,4177.0,4290.0,4175.0,4260.0,108835,56562,62215
2016-07-12 00:00:00.000000000,1468252800000000000,4246.0,4310.0,4153.0,4176.0,146082,62215,59434
2016-07-13 00:00:00.000000000,1468339200000000000,4202.0,4248.0,4156.0,4173.0,113952,59434,58610
2016-07-14 00:00:00.000000000,1468425600000000000,4160.0,4187.0,4112.0,4152.0,76558,58610,57353
2016-07-15 00:00:00.000000000,1468512000000000000,4108.0,4190.0,4100.0,4124.0,82921,57353,58359
2016-07-18 00:00:00.000000000,1468771200000000000,4114.0,4176.0,4092.0,4100.0,77229,58359,59018
2016-07-19 00:00:00.000000000,1468857600000000000,4128.0,4148.0,4000.0,4007.0,98494,59018,59541
2016-07-20 00:00:00.000000000,1468944000000000000,4006.0,4021.0,3968.0,3974.0,72632,59541,57399
2016-07-21 00:00:00.000000000,1469030400000000000,3979.0,4030.0,3950.0,4014.0,65800,57399,56153
2016-07-22 00:00:00.000000000,1469116800000000000,4003.0,4043.0,3895.0,3899.0,96990,56153,57234
2016-07-25 00:00:00.000000000,1469376000000000000,3870.0,3919.0,3845.0,3857.0,68445,57234,58352
2016-07-26 00:00:00.000000000,1469462400000000000,3847.0,3895.0,3835.0,3862.0,51536,58352,58954
2016-07-27 00:00:00.000000000,1469548800000000000,3884.0,3905.0,3818.0,3834.0,84433,58954,62369
2016-07-28 00:00:00.000000000,1469635200000000000,3838.0,3867.0,3812.0,3845.0,62093,62369,57781
2016-07-29 00:00:00.000000000,1469721600000000000,3850.0,3898.0,3786.0,3810.0,100431,57781,51940
2016-08-01 00:00:00.000000000,1469980800000000000,3830.0,3847.0,3806.0,3820.0,55883,51940,47653
2016-08-02 00:00:00.000000000,1470067200000000000,3802.0,3856.0,3786.0,3818.0,51441,47653,45835
2016-08-03 00:00:00.000000000,1470153600000000000,3820.0,3832.0,3708.0,3715.0,62490,45835,46912
2016-08-04 00:00:00.000000000,1470240000000000000,3730.0,3742.0,3613.0,3633.0,76190,46912,43570
2016-08-05 00:00:00.000000000,1470326400000000000,3650.0,3674.0,3622.0,3645.0,38209,43570,38918
2016-08-08 00:00:00.000000000,1470585600000000000,3509.0,3516.0,3446.0,3456.0,66598,38918,93875
2016-08-09 00:00:00.000000000,1470672000000000000,3462.0,3485.0,3425.0,3471.0,62064,93875,97121
2016-08-10 00:00:00.000000000,1470758400000000000,3483.0,3510.0,3474.0,3487.0,71726,97121,101459
2016-08-11 00:00:00.000000000,1470844800000000000,3477.0,3499.0,3450.0,3453.0,73575,101459,106309
2016-08-12 00:00:00.000000000,1470931200000000000,3463.0,3469.0,3431.0,3436.0,68795,106309,115877
2016-08-15 00:00:00.000000000,1471190400000000000,3442.0,3495.0,3441.0,3478.0,86082,115877,111584
2016-08-16 00:00:00.000000000,1471276800000000000,3491.0,3515.0,3474.0,3493.0,87761,111584,114625
2016-08-17 00:00:00.000000000,1471363200000000000,3501.0,3565.0,3500.0,3540.0,109717,114625,111361
2016-08-18 00:00:00.000000000,1471449600000000000,3548.0,3562.0,3480.0,3507.0,98483,111361,114897
2016-08-19 00:00:00.000000000,1471536000000000000,3511.0,3521.0,3460.0,3473.0,70357,114897,119906
2016-08-22 00:00:00.000000000,1471795200000000000,3485.0,3520.0,3466.0,3475.0,80166,119906,119961
2016-08-23 00:00:00.000000000,1471881600000000000,3491.0,3500.0,3384.0,3395.0,127181,119961,138821
2016-08-24 00:00:00.000000000,1471968000000000000,3402.0,3407.0,3370.0,3382.0,74255,138821,144212
2016-08-25 00:00:00.000000000,1472054400000000000,3372.0,3405.0,3332.0,3377.0,118549,144212,144307
2016-08-26 00:00:00.000000000,1472140800000000000,3382.0,3392.0,3353.0,3355.0,60304,144307,146213
2016-08-29 00:00:00.000000000,1472400000000000000,3344.0,3388.0,3335.0,3371.0,72734,146213,147266
2016-08-30 00:00:00.000000000,1472486400000000000,3379.0,3393.0,3366.0,3372.0,49219,147266,144294
2016-08-31 00:00:00.000000000,1472572800000000000,3371.0,3399.0,3320.0,3348.0,97713,144294,145342
2016-09-01 00:00:00.000000000,1472659200000000000,3356.0,3374.0,3340.0,3370.0,50751,145342,141427
2016-09-02 00:00:00.000000000,1472745600000000000,3388.0,3424.0,3362.0,3385.0,81290,141427,138192
2016-09-05 00:00:00.000000000,1473004800000000000,3387.0,3396.0,3336.0,3355.0,71839,138192,141361
2016-09-06 00:00:00.000000000,1473091200000000000,3360.0,3380.0,3345.0,3378.0,56554,141361,139597
2016-09-07 00:00:00.000000000,1473177600000000000,3386.0,3415.0,3355.0,3400.0,99916,139597,133622
2016-09-08 00:00:00.000000000,1473264000000000000,3403.0,3448.0,3388.0,3438.0,97554,133622,126957
2016-09-09 00:00:00.000000000,1473350400000000000,3440.0,3445.0,3391.0,3407.0,79296,126957,126843
2016-09-12 00:00:00.000000000,1473609600000000000,3390.0,3392.0,3345.0,3358.0,70986,126843,124995
2016-09-13 00:00:00.000000000,1473696000000000000,3354.0,3378.0,3350.0,3362.0,54561,124995,127652
2016-09-14 00:00:00.000000000,1473782400000000000,3349.0,3386.0,3325.0,3374.0,62918,127652,120600
2016-09-19 00:00:00.000000000,1474214400000000000,3383.0,3430.0,3380.0,3420.0,73828,120600,117432
2016-09-20 00:00:00.000000000,1474300800000000000,3419.0,3438.0,3399.0,3427.0,62879,117432,117965
2016-09-21 00:00:00.000000000,1474387200000000000,3445.0,3460.0,3371.0,3388.0,81188,117965,115174
2016-09-22 00:00:00.000000000,1474473600000000000,3390.0,3420.0,3375.0,3405.0,66509,115174,112998
2016-09-23 00:00:00.000000000,1474560000000000000,3406.0,3412.0,3360.0,3376.0,59864,112998,112515
2016-09-26 00:00:00.000000000,1474819200000000000,3362.0,3370.0,3341.0,3349.0,51385,112515,116163
2016-09-27 00:00:00.000000000,1474905600000000000,3340.0,3364.0,3273.0,3275.0,114939,116163,123483
2016-09-28 00:00:00.000000000,1474992000000000000,3279.0,3281.0,3242.0,3259.0,62358,123483,120369
2016-09-29 00:00:00.000000000,1475078400000000000,3264.0,3287.0,3232.0,3246.0,64258,120369,117615
2016-09-30 00:00:00.000000000,1475164800000000000,3242.0,3277.0,3241.0,3271.0,43054,117615,112719
2016-10-10 00:00:00.000000000,1476028800000000000,3285.0,3311.0,3244.0,3291.0,59490,112719,109096
2016-10-11 00:00:00.000000000,1476115200000000000,3307.0,3333.0,3300.0,3322.0,62886,109096,104132
2016-10-12 00:00:00.000000000,1476201600000000000,3335.0,3405.0,3330.0,3386.0,98556,104132,92764
2016-10-13 00:00:00.000000000,1476288000000000000,3397.0,3420.0,3373.0,3408.0,70415,92764,89013
2016-10-14 00:00:00.000000000,1476374400000000000,3407.0,3430.0,3376.0,3420.0,56213,89013,88958
2016-10-17 00:00:00.000000000,1476633600000000000,3415.0,3435.0,3382.0,3429.0,61033,88958,89319
2016-10-18 00:00:00.000000000,1476720000000000000,3429.0,3567.0,3401.0,3552.0,150242,89319,92390
2016-10-19 00:00:00.000000000,1476806400000000000,3558.0,3570.0,3496.0,3520.0,77579,92390,85424
2016-10-20 00:00:00.000000000,1476892800000000000,3542.0,3643.0,3533.0,3594.0,101943,85424,85119
2016-10-21 00:00:00.000000000,1476979200000000000,3580.0,3593.0,3512.0,3559.0,70388,85119,77690
2016-10-24 00:00:00.000000000,1477238400000000000,3586.0,3632.0,3566.0,3608.0,57703,77690,80100
2016-10-25 00:00:00.000000000,1477324800000000000,3616.0,3667.0,3518.0,3528.0,92853,80100,76031
2016-10-26 00:00:00.000000000,1477411200000000000,3520.0,3586.0,3506.0,3586.0,69176,76031,75692
2016-10-27 00:00:00.000000000,1477497600000000000,3598.0,3615.0,3535.0,3545.0,80769,75692,72531
2016-10-28 00:00:00.000000000,1477584000000000000,3556.0,3666.0,3546.0,3623.0,98777,72531,74473
2016-10-31 00:00:00.000000000,1477843200000000000,3614.0,3640.0,3565.0,3586.0,65065,74473,70895
2016-11-01 00:00:00.000000000,1477929600000000000,3578.0,3625.0,3522.0,3549.0,75393,70895,68176
2016-11-02 00:00:00.000000000,1478016000000000000,3531.0,3548.0,3448.0,3456.0,89994,68176,65198
2016-11-03 00:00:00.000000000,1478102400000000000,3461.0,3488.0,3440.0,3477.0,44328,65198,64124
2016-11-04 00:00:00.000000000,1478188800000000000,3491.0,3518.0,3442.0,3476.0,73136,64124,62417
2016-11-07 00:00:00.000000000,1478448000000000000,3493.0,3655.0,3488.0,3640.0,106585,62417,60208
2016-11-08 00:00:00.000000000,1478534400000000000,3656.0,3725.0,3636.0,3697.0,104182,60208,61423
2016-11-09 00:00:00.000000000,1478620800000000000,3715.0,3732.0,3651.0,3698.0,66852,61423,58648
2016-11-10 00:00:00.000000000,1478707200000000000,3729.0,3869.0,3663.0,3846.0,123896,58648,62862
2016-11-11 00:00:00.000000000,1478793600000000000,3849.0,3879.0,3780.0,3819.0,87867,62862,55913
2016-11-14 00:00:00.000000000,1479052800000000000,3655.0,3797.0,3631.0,3682.0,108771,55913,47581
2016-11-15 00:00:00.000000000,1479139200000000000,3686.0,3780.0,3670.0,3709.0,80473,47581,47498
2016-11-16 00:00:00.000000000,1479225600000000000,3727.0,3738.0,3643.0,3673.0,67402,47498,49470
2016-11-17 00:00:00.000000000,1479312000000000000,3662.0,3674.0,3590.0,3604.0,76481,49470,49254
2016-11-18 00:00:00.000000000,1479398400000000000,3618.0,3696.0,3606.0,3664.0,93046,49254,49035
2016-11-21 00:00:00.000000000,1479657600000000000,3686.0,3772.0,3670.0,3684.0,87294,49035,48372
2016-11-22 00:00:00.000000000,1479744000000000000,3715.0,3738.0,3654.0,3685.0,102323,48372,52707
