datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,554.5,562.0,554.0,561.0,58176,0,103048
2016-01-06 00:00:00.000000000,1452009600000000000,560.0,561.5,550.0,551.0,83424,103048,98684
2016-01-07 00:00:00.000000000,1452096000000000000,547.0,555.5,546.5,550.0,70054,98684,93388
2016-01-08 00:00:00.000000000,1452182400000000000,549.5,553.0,543.0,551.0,90352,93388,96172
2016-01-11 00:00:00.000000000,1452441600000000000,550.5,554.5,545.5,550.5,84976,96172,97202
2016-01-12 00:00:00.000000000,1452528000000000000,550.5,551.5,533.0,535.5,105465,97202,91764
2016-01-13 00:00:00.000000000,1452614400000000000,536.5,541.0,524.5,529.0,160284,91764,80638
2016-01-14 00:00:00.000000000,1452700800000000000,529.0,532.0,520.5,531.0,131667,80638,73184
2016-01-15 00:00:00.000000000,1452787200000000000,531.0,537.0,527.5,528.0,97752,73184,72723
2016-01-18 00:00:00.000000000,1453046400000000000,527.5,544.5,524.5,542.0,132099,72723,72971
2016-01-19 00:00:00.000000000,1453132800000000000,542.0,546.0,533.5,543.0,125630,72971,72994
2016-01-20 00:00:00.000000000,1453219200000000000,543.5,544.5,534.0,537.5,91212,72994,71868
2016-01-21 00:00:00.000000000,1453305600000000000,536.5,537.5,530.5,531.5,98336,71868,73607
2016-01-22 00:00:00.000000000,1453392000000000000,532.5,548.0,531.5,545.5,125834,73607,78042
2016-01-25 00:00:00.000000000,1453651200000000000,546.0,551.5,543.0,545.0,107136,78042,77403
2016-01-26 00:00:00.000000000,1453737600000000000,544.5,553.0,540.5,551.5,90841,77403,77899
2016-01-27 00:00:00.000000000,1453824000000000000,553.5,563.0,551.0,560.5,110002,77899,73922
2016-01-28 00:00:00.000000000,1453910400000000000,560.5,561.5,552.5,552.5,76951,73922,65592
2016-01-29 00:00:00.000000000,1453996800000000000,553.0,558.0,549.0,555.0,69758,65592,65723
2016-02-01 00:00:00.000000000,1454256000000000000,556.0,563.5,554.5,558.0,77632,65723,66805
2016-02-02 00:00:00.000000000,1454342400000000000,557.5,559.0,553.0,558.5,52694,66805,64850
2016-02-03 00:00:00.000000000,1454428800000000000,560.0,561.0,555.0,559.0,45785,64850,67215
2016-02-04 00:00:00.000000000,1454515200000000000,564.0,568.0,562.0,564.5,52409,67215,64827
2016-02-05 00:00:00.000000000,1454601600000000000,563.0,564.5,556.5,558.0,37865,64827,58364
2016-02-15 00:00:00.000000000,1455465600000000000,557.0,567.0,553.0,558.5,34798,58364,59587
2016-02-16 00:00:00.000000000,1455552000000000000,559.0,572.0,558.5,566.5,92641,59587,62148
2016-02-17 00:00:00.000000000,1455638400000000000,567.0,571.5,561.0,563.0,78812,62148,63475
2016-02-18 00:00:00.000000000,1455724800000000000,563.0,569.5,562.0,568.0,37474,63475,63017
2016-02-19 00:00:00.000000000,1455811200000000000,568.5,579.0,564.5,571.0,102044,63017,70652
2016-02-22 00:00:00.000000000,1456070400000000000,571.5,594.0,569.5,594.0,154632,70652,77372
2016-02-23 00:00:00.000000000,1456156800000000000,595.0,606.5,591.0,600.0,150581,77372,85259
2016-02-24 00:00:00.000000000,1456243200000000000,601.0,614.0,598.5,612.5,296953,85259,92667
2016-02-25 00:00:00.000000000,1456329600000000000,612.0,615.0,603.5,608.0,208818,92667,86925
2016-02-26 00:00:00.000000000,1456416000000000000,608.5,610.0,593.5,606.5,184617,86925,83752
2016-02-29 00:00:00.000000000,1456675200000000000,607.0,613.0,596.5,612.5,163178,83752,83149
2016-03-01 00:00:00.000000000,1456761600000000000,615.0,620.0,606.5,613.0,146910,83149,82037
2016-03-02 00:00:00.000000000,1456848000000000000,612.5,613.5,602.5,608.0,153067,82037,76984
2016-03-03 00:00:00.000000000,1456934400000000000,606.5,612.5,600.5,602.5,135351,76984,73189
2016-03-04 00:00:00.000000000,1457020800000000000,601.5,602.5,583.0,591.5,229241,73189,72285
2016-03-07 00:00:00.000000000,1457280000000000000,597.0,616.5,595.5,616.5,170786,72285,68495
2016-03-08 00:00:00.000000000,1457366400000000000,644.5,645.0,598.5,622.5,419625,68495,71385
2016-03-09 00:00:00.000000000,1457452800000000000,610.0,618.5,599.5,600.5,223054,71385,65870
2016-03-10 00:00:00.000000000,1457539200000000000,606.0,623.0,594.5,601.0,277139,65870,64801
2016-03-11 00:00:00.000000000,1457625600000000000,600.0,619.0,599.5,612.5,179669,64801,62047
2016-03-14 00:00:00.000000000,1457884800000000000,610.0,634.0,606.5,614.0,305875,62047,60890
2016-03-15 00:00:00.000000000,1457971200000000000,613.5,620.0,610.5,613.0,104859,60890,57858
2016-03-16 00:00:00.000000000,1458057600000000000,614.0,621.5,612.0,613.5,92067,57858,54111
2016-03-17 00:00:00.000000000,1458144000000000000,614.5,628.0,603.0,623.0,160138,54111,58580
2016-03-18 00:00:00.000000000,1458230400000000000,623.0,641.5,620.5,633.5,146292,58580,52821
2016-03-21 00:00:00.000000000,1458489600000000000,630.0,645.5,624.0,624.5,139125,52821,52188
2016-03-22 00:00:00.000000000,1458576000000000000,627.5,633.5,623.5,627.0,79452,52188,51456
2016-03-23 00:00:00.000000000,1458662400000000000,627.5,642.0,621.5,622.5,120714,51456,43500
2016-03-24 00:00:00.000000000,1458748800000000000,621.5,624.0,609.5,609.5,89510,43500,41000
2016-03-25 00:00:00.000000000,1458835200000000000,608.5,617.0,607.5,616.5,52837,41000,38729
2016-03-28 00:00:00.000000000,1459094400000000000,618.5,625.5,610.0,610.5,85593,38729,41059
2016-03-29 00:00:00.000000000,1459180800000000000,612.5,616.5,608.0,611.0,46114,41059,40638
2016-03-30 00:00:00.000000000,1459267200000000000,614.5,617.5,604.5,609.5,52289,40638,34344
2016-03-31 00:00:00.000000000,1459353600000000000,617.5,642.5,617.5,642.5,172248,34344,60858
2016-04-01 00:00:00.000000000,1459440000000000000,645.0,656.5,642.0,656.5,317893,60858,70516
2016-04-05 00:00:00.000000000,1459785600000000000,656.5,662.0,645.5,657.5,155132,70516,74602
2016-04-06 00:00:00.000000000,1459872000000000000,654.5,669.0,652.0,655.0,268751,74602,70533
2016-04-07 00:00:00.000000000,1459958400000000000,656.0,661.5,644.0,654.0,302793,70533,77726
2016-04-08 00:00:00.000000000,1460044800000000000,652.0,658.0,646.0,655.5,266595,77726,89378
2016-04-11 00:00:00.000000000,1460304000000000000,661.0,678.5,657.0,674.0,433349,89378,95008
2016-04-12 00:00:00.000000000,1460390400000000000,676.0,696.5,672.0,696.5,346930,95008,101241
2016-04-13 00:00:00.000000000,1460476800000000000,699.5,725.0,689.5,711.5,570997,101241,103037
2016-04-14 00:00:00.000000000,1460563200000000000,709.5,729.0,705.0,711.0,484952,103037,116533
2016-04-15 00:00:00.000000000,1460649600000000000,713.0,717.5,688.0,688.0,373797,116533,102380
2016-04-18 00:00:00.000000000,1460908800000000000,684.0,741.5,681.0,719.5,417189,102380,103674
2016-04-19 00:00:00.000000000,1460995200000000000,730.0,738.5,702.5,720.0,636597,103674,125792
2016-04-20 00:00:00.000000000,1461081600000000000,725.0,759.0,714.5,755.0,732779,125792,129528
2016-04-21 00:00:00.000000000,1461168000000000000,749.5,780.5,734.0,772.5,563617,129528,123209
2016-04-22 00:00:00.000000000,1461254400000000000,777.0,800.0,752.0,765.5,585908,123209,113654
2016-04-25 00:00:00.000000000,1461513600000000000,767.0,818.5,764.0,818.5,636801,113654,144977
2016-04-26 00:00:00.000000000,1461600000000000000,819.0,837.5,772.5,797.5,754002,144977,174479
2016-04-27 00:00:00.000000000,1461686400000000000,795.0,799.5,761.0,761.0,361751,174479,172299
2016-04-28 00:00:00.000000000,1461772800000000000,752.0,753.5,729.5,729.5,311165,172299,153547
2016-04-29 00:00:00.000000000,1461859200000000000,732.0,777.0,730.0,773.5,260158,153547,145542
2016-05-03 00:00:00.000000000,1462204800000000000,770.0,776.0,707.5,727.0,165219,145542,142773
2016-05-04 00:00:00.000000000,1462291200000000000,713.5,736.0,710.0,730.5,135515,142773,133246
2016-05-05 00:00:00.000000000,1462377600000000000,731.0,743.0,701.0,706.5,152527,133246,127205
2016-05-06 00:00:00.000000000,1462464000000000000,707.0,719.0,676.0,694.5,169916,127205,120460
2016-05-09 00:00:00.000000000,1462723200000000000,695.5,722.0,650.5,664.0,275351,120460,127171
2016-05-10 00:00:00.000000000,1462809600000000000,659.0,697.0,655.0,688.5,227972,127171,129079
2016-05-11 00:00:00.000000000,1462896000000000000,692.0,703.0,676.5,688.0,167650,129079,119356
2016-05-12 00:00:00.000000000,1462982400000000000,690.5,703.0,680.0,684.0,120231,119356,121115
2016-05-13 00:00:00.000000000,1463068800000000000,684.0,698.0,645.0,664.5,218817,121115,114700
2016-05-16 00:00:00.000000000,1463328000000000000,666.0,697.5,664.0,685.5,146344,114700,120077
2016-05-17 00:00:00.000000000,1463414400000000000,686.0,729.0,685.5,720.0,158088,120077,127911
2016-05-18 00:00:00.000000000,1463500800000000000,719.0,728.0,695.5,704.0,131434,127911,112101
2016-05-19 00:00:00.000000000,1463587200000000000,703.0,722.0,685.0,709.0,157151,112101,121129
2016-05-20 00:00:00.000000000,1463673600000000000,708.5,733.5,703.5,727.5,161361,121129,129053
2016-05-23 00:00:00.000000000,1463932800000000000,729.0,738.0,671.5,691.5,242993,129053,123594
2016-05-24 00:00:00.000000000,1464019200000000000,692.5,695.0,651.5,660.0,193880,123594,103960
2016-05-25 00:00:00.000000000,1464105600000000000,668.0,671.0,647.5,656.0,145096,103960,99916
2016-05-26 00:00:00.000000000,1464192000000000000,659.5,685.0,657.0,684.0,132449,99916,103395
2016-05-27 00:00:00.000000000,1464278400000000000,684.0,690.0,662.0,685.0,142403,103395,96367
2016-05-30 00:00:00.000000000,1464537600000000000,685.0,691.0,664.0,688.5,86820,96367,95519
2016-05-31 00:00:00.000000000,1464624000000000000,690.0,705.0,681.5,683.0,90054,95519,93169
2016-06-01 00:00:00.000000000,1464710400000000000,676.0,687.5,666.0,685.5,63019,93169,90247
2016-06-02 00:00:00.000000000,1464796800000000000,685.0,698.0,675.5,688.0,59482,90247,89136
2016-06-03 00:00:00.000000000,1464883200000000000,685.5,707.0,682.5,697.5,68954,89136,95979
2016-06-06 00:00:00.000000000,1465142400000000000,703.5,707.5,675.5,704.5,117822,95979,99594
2016-06-07 00:00:00.000000000,1465228800000000000,704.5,710.5,690.5,695.0,64514,99594,90044
2016-06-08 00:00:00.000000000,1465315200000000000,691.0,699.0,679.0,681.0,60863,90044,83847
2016-06-13 00:00:00.000000000,1465747200000000000,682.5,694.0,662.0,662.5,96939,83847,98158
