datetime,datetime_nano,KQ.m@INE.lu.open,KQ.m@INE.lu.high,KQ.m@INE.lu.low,KQ.m@INE.lu.close,KQ.m@INE.lu.volume,KQ.m@INE.lu.open_oi,KQ.m@INE.lu.close_oi
2020-06-22 00:00:00.000000000,1592755200000000000,2575.0,2763.0,2570.0,2599.0,130439,0,24859
2020-06-23 00:00:00.000000000,1592841600000000000,2613.0,2679.0,2602.0,2649.0,144505,24859,33377
2020-06-24 00:00:00.000000000,1592928000000000000,2670.0,2672.0,2588.0,2603.0,79323,33377,34207
2020-06-29 00:00:00.000000000,1593360000000000000,2528.0,2577.0,2486.0,2514.0,63816,34207,42496
2020-06-30 00:00:00.000000000,1593446400000000000,2537.0,2568.0,2522.0,2534.0,42512,42496,40329
2020-07-01 00:00:00.000000000,1593532800000000000,2529.0,2568.0,2516.0,2553.0,28865,40329,39329
2020-07-02 00:00:00.000000000,1593619200000000000,2545.0,2575.0,2526.0,2553.0,39078,39329,41683
2020-07-03 00:00:00.000000000,1593705600000000000,2564.0,2613.0,2560.0,2589.0,43286,41683,39595
2020-07-06 00:00:00.000000000,1593964800000000000,2589.0,2612.0,2565.0,2601.0,30837,39595,37478
2020-07-07 00:00:00.000000000,1594051200000000000,2604.0,2609.0,2555.0,2574.0,26882,37478,37095
2020-07-08 00:00:00.000000000,1594137600000000000,2580.0,2591.0,2564.0,2570.0,13873,37095,37052
2020-07-09 00:00:00.000000000,1594224000000000000,2581.0,2583.0,2533.0,2563.0,14556,37052,36747
2020-07-10 00:00:00.000000000,1594310400000000000,2561.0,2575.0,2480.0,2493.0,21575,36747,37502
2020-07-13 00:00:00.000000000,1594569600000000000,2510.0,2557.0,2507.0,2542.0,15256,37502,36363
2020-07-14 00:00:00.000000000,1594656000000000000,2542.0,2560.0,2485.0,2519.0,18192,36363,38243
2020-07-15 00:00:00.000000000,1594742400000000000,2509.0,2539.0,2506.0,2520.0,13821,38243,38565
2020-07-16 00:00:00.000000000,1594828800000000000,2536.0,2540.0,2503.0,2510.0,16460,38565,38007
2020-07-17 00:00:00.000000000,1594915200000000000,2507.0,2535.0,2484.0,2491.0,19137,38007,38953
2020-07-20 00:00:00.000000000,1595174400000000000,2482.0,2518.0,2436.0,2452.0,29044,38953,39974
2020-07-21 00:00:00.000000000,1595260800000000000,2452.0,2487.0,2436.0,2487.0,18480,39974,37574
2020-07-22 00:00:00.000000000,1595347200000000000,2536.0,2598.0,2516.0,2528.0,37610,37574,36752
2020-07-23 00:00:00.000000000,1595433600000000000,2517.0,2588.0,2514.0,2588.0,16297,36752,36810
2020-07-24 00:00:00.000000000,1595520000000000000,2564.0,2573.0,2486.0,2506.0,30403,36810,38900
2020-07-27 00:00:00.000000000,1595779200000000000,2518.0,2521.0,2484.0,2486.0,22374,38900,44380
2020-07-28 00:00:00.000000000,1595865600000000000,2497.0,2510.0,2462.0,2492.0,29191,44380,50929
2020-07-29 00:00:00.000000000,1595952000000000000,2485.0,2513.0,2477.0,2508.0,18850,50929,54852
2020-07-30 00:00:00.000000000,1596038400000000000,2508.0,2522.0,2485.0,2495.0,17204,54852,56772
2020-07-31 00:00:00.000000000,1596124800000000000,2465.0,2490.0,2389.0,2430.0,61131,56772,69468
2020-08-03 00:00:00.000000000,1596384000000000000,2429.0,2434.0,2400.0,2405.0,27686,69468,71978
2020-08-04 00:00:00.000000000,1596470400000000000,2421.0,2456.0,2410.0,2431.0,22390,71978,73181
2020-08-05 00:00:00.000000000,1596556800000000000,2417.0,2470.0,2411.0,2462.0,29183,73181,70883
2020-08-06 00:00:00.000000000,1596643200000000000,2503.0,2529.0,2450.0,2472.0,47177,70883,66133
2020-08-07 00:00:00.000000000,1596729600000000000,2480.0,2487.0,2450.0,2452.0,23361,66133,66350
2020-08-10 00:00:00.000000000,1596988800000000000,2455.0,2480.0,2442.0,2478.0,22114,66350,66941
2020-08-11 00:00:00.000000000,1597075200000000000,2477.0,2493.0,2430.0,2443.0,30775,66941,68826
2020-08-12 00:00:00.000000000,1597161600000000000,2457.0,2494.0,2417.0,2492.0,45873,68826,67059
2020-08-13 00:00:00.000000000,1597248000000000000,2502.0,2510.0,2460.0,2461.0,24148,67059,65644
2020-08-14 00:00:00.000000000,1597334400000000000,2464.0,2478.0,2439.0,2450.0,27603,65644,66777
2020-08-17 00:00:00.000000000,1597593600000000000,2448.0,2460.0,2442.0,2450.0,18914,66777,67487
2020-08-18 00:00:00.000000000,1597680000000000000,2444.0,2487.0,2440.0,2456.0,28713,67487,68463
2020-08-19 00:00:00.000000000,1597766400000000000,2458.0,2475.0,2452.0,2460.0,23825,68463,66697
2020-08-20 00:00:00.000000000,1597852800000000000,2469.0,2501.0,2450.0,2490.0,43268,66697,68225
2020-08-21 00:00:00.000000000,1597939200000000000,2483.0,2541.0,2457.0,2496.0,61106,68225,72124
2020-08-24 00:00:00.000000000,1598198400000000000,2483.0,2501.0,2454.0,2464.0,52035,72124,75509
2020-08-25 00:00:00.000000000,1598284800000000000,2472.0,2499.0,2468.0,2496.0,36139,75509,72956
2020-08-26 00:00:00.000000000,1598371200000000000,2510.0,2564.0,2501.0,2532.0,46750,72956,74683
2020-08-27 00:00:00.000000000,1598457600000000000,2533.0,2538.0,2503.0,2512.0,24264,74683,76132
2020-08-28 00:00:00.000000000,1598544000000000000,2509.0,2513.0,2470.0,2475.0,35575,76132,81171
2020-08-31 00:00:00.000000000,1598803200000000000,2484.0,2506.0,2475.0,2491.0,32477,81171,79249
2020-09-01 00:00:00.000000000,1598889600000000000,2493.0,2498.0,2461.0,2477.0,28306,79249,82970
2020-09-02 00:00:00.000000000,1598976000000000000,2483.0,2510.0,2471.0,2484.0,40039,82970,82980
2020-09-03 00:00:00.000000000,1599062400000000000,2482.0,2489.0,2397.0,2401.0,68673,82980,97450
2020-09-04 00:00:00.000000000,1599148800000000000,2384.0,2390.0,2318.0,2353.0,75683,97450,103697
2020-09-07 00:00:00.000000000,1599408000000000000,2352.0,2370.0,2281.0,2293.0,76611,103697,112806
2020-09-08 00:00:00.000000000,1599494400000000000,2299.0,2315.0,2279.0,2288.0,37137,112806,113454
2020-09-09 00:00:00.000000000,1599580800000000000,2238.0,2260.0,2160.0,2178.0,86385,113454,110055
2020-09-10 00:00:00.000000000,1599667200000000000,2207.0,2238.0,2193.0,2218.0,45564,110055,108620
2020-09-11 00:00:00.000000000,1599753600000000000,2205.0,2231.0,2195.0,2200.0,34671,108620,110582
2020-09-14 00:00:00.000000000,1600012800000000000,2185.0,2265.0,2183.0,2239.0,52287,110582,108376
2020-09-15 00:00:00.000000000,1600099200000000000,2233.0,2245.0,2218.0,2224.0,34330,108376,110454
2020-09-16 00:00:00.000000000,1600185600000000000,2231.0,2271.0,2223.0,2260.0,49912,110454,110893
2020-09-17 00:00:00.000000000,1600272000000000000,2260.0,2269.0,2210.0,2222.0,44343,110893,113488
2020-09-18 00:00:00.000000000,1600358400000000000,2225.0,2327.0,2220.0,2320.0,83445,113488,105264
2020-09-21 00:00:00.000000000,1600617600000000000,2305.0,2343.0,2287.0,2293.0,59087,105264,110313
2020-09-22 00:00:00.000000000,1600704000000000000,2287.0,2298.0,2173.0,2230.0,86626,110313,106946
2020-09-23 00:00:00.000000000,1600790400000000000,2234.0,2251.0,2209.0,2229.0,45516,106946,103366
2020-09-24 00:00:00.000000000,1600876800000000000,2235.0,2267.0,2222.0,2227.0,54097,103366,94050
2020-09-25 00:00:00.000000000,1600963200000000000,2225.0,2274.0,2220.0,2241.0,45352,94050,85514
2020-09-28 00:00:00.000000000,1601222400000000000,2239.0,2260.0,2230.0,2260.0,33620,85514,75433
2020-09-29 00:00:00.000000000,1601308800000000000,2272.0,2295.0,2250.0,2270.0,26564,75433,72393
2020-09-30 00:00:00.000000000,1601395200000000000,2279.0,2279.0,2192.0,2204.0,38002,72393,75224
2020-10-09 00:00:00.000000000,1602172800000000000,2298.0,2368.0,2262.0,2314.0,28832,75224,70396
2020-10-12 00:00:00.000000000,1602432000000000000,2318.0,2335.0,2293.0,2327.0,42104,70396,74838
2020-10-13 00:00:00.000000000,1602518400000000000,2336.0,2347.0,2294.0,2312.0,31602,74838,78396
2020-10-14 00:00:00.000000000,1602604800000000000,2323.0,2337.0,2284.0,2323.0,30475,78396,78976
2020-10-15 00:00:00.000000000,1602691200000000000,2331.0,2396.0,2330.0,2380.0,59630,78976,83414
2020-10-16 00:00:00.000000000,1602777600000000000,2338.0,2406.0,2328.0,2369.0,49716,83414,89657
2020-10-19 00:00:00.000000000,1603036800000000000,2364.0,2382.0,2353.0,2366.0,31692,89657,89215
2020-10-20 00:00:00.000000000,1603123200000000000,2362.0,2365.0,2302.0,2328.0,45422,89215,86090
2020-10-21 00:00:00.000000000,1603209600000000000,2323.0,2356.0,2310.0,2335.0,30175,86090,84400
2020-10-22 00:00:00.000000000,1603296000000000000,2330.0,2338.0,2266.0,2297.0,40593,84400,85833
2020-10-23 00:00:00.000000000,1603382400000000000,2295.0,2337.0,2295.0,2311.0,26558,85833,83218
2020-10-26 00:00:00.000000000,1603641600000000000,2321.0,2340.0,2227.0,2244.0,45215,83218,83326
2020-10-27 00:00:00.000000000,1603728000000000000,2238.0,2260.0,2234.0,2256.0,30667,83326,81730
2020-10-28 00:00:00.000000000,1603814400000000000,2253.0,2271.0,2217.0,2236.0,39364,81730,82115
2020-10-29 00:00:00.000000000,1603900800000000000,2208.0,2217.0,2155.0,2159.0,46879,82115,83722
2020-10-30 00:00:00.000000000,1603987200000000000,2092.0,2138.0,2005.0,2050.0,91838,83722,80701
2020-11-02 00:00:00.000000000,1604246400000000000,2069.0,2077.0,1970.0,2015.0,56871,80701,78817
2020-11-03 00:00:00.000000000,1604332800000000000,2025.0,2111.0,2024.0,2102.0,52675,78817,74253
2020-11-04 00:00:00.000000000,1604419200000000000,2130.0,2192.0,2127.0,2167.0,69980,74253,68788
2020-11-05 00:00:00.000000000,1604505600000000000,2195.0,2209.0,2147.0,2193.0,47414,68788,64707
2020-11-06 00:00:00.000000000,1604592000000000000,2206.0,2228.0,2139.0,2158.0,42385,64707,63341
2020-11-09 00:00:00.000000000,1604851200000000000,2155.0,2227.0,2150.0,2197.0,37123,63341,62919
2020-11-10 00:00:00.000000000,1604937600000000000,2313.0,2325.0,2245.0,2269.0,75478,62919,59307
2020-11-11 00:00:00.000000000,1605024000000000000,2285.0,2383.0,2272.0,2355.0,57589,59307,58364
2020-11-12 00:00:00.000000000,1605110400000000000,2376.0,2384.0,2307.0,2326.0,57000,58364,54011
2020-11-13 00:00:00.000000000,1605196800000000000,2313.0,2344.0,2248.0,2261.0,38949,54011,52313
2020-11-16 00:00:00.000000000,1605456000000000000,2258.0,2287.0,2250.0,2269.0,30001,52313,50767
2020-11-17 00:00:00.000000000,1605542400000000000,2310.0,2348.0,2296.0,2304.0,49098,50767,48527
2020-11-18 00:00:00.000000000,1605628800000000000,2301.0,2313.0,2259.0,2295.0,30966,48527,44849
2020-11-19 00:00:00.000000000,1605715200000000000,2430.0,2449.0,2392.0,2416.0,29304,44849,62416
2020-11-20 00:00:00.000000000,1605801600000000000,2420.0,2464.0,2410.0,2430.0,33837,62416,63915
2020-11-23 00:00:00.000000000,1606060800000000000,2431.0,2489.0,2404.0,2473.0,45814,63915,70054
2020-11-24 00:00:00.000000000,1606147200000000000,2485.0,2536.0,2461.0,2536.0,44271,70054,76167
2020-11-25 00:00:00.000000000,1606233600000000000,2539.0,2614.0,2512.0,2582.0,51305,76167,78479
2020-11-26 00:00:00.000000000,1606320000000000000,2588.0,2652.0,2579.0,2613.0,43054,78479,79053
2020-11-27 00:00:00.000000000,1606406400000000000,2597.0,2600.0,2546.0,2556.0,61029,79053,76409
2020-11-30 00:00:00.000000000,1606665600000000000,2553.0,2587.0,2514.0,2524.0,59068,76409,77756
2020-12-01 00:00:00.000000000,1606752000000000000,2550.0,2603.0,2525.0,2532.0,64934,77756,82067
2020-12-02 00:00:00.000000000,1606838400000000000,2550.0,2566.0,2461.0,2483.0,66573,82067,86426
2020-12-03 00:00:00.000000000,1606924800000000000,2495.0,2562.0,2485.0,2531.0,71138,86426,85804
2020-12-04 00:00:00.000000000,1607011200000000000,2534.0,2605.0,2490.0,2563.0,71573,85804,83960
2020-12-07 00:00:00.000000000,1607270400000000000,2558.0,2587.0,2528.0,2580.0,62514,83960,84487
2020-12-08 00:00:00.000000000,1607356800000000000,2564.0,2589.0,2485.0,2508.0,64240,84487,82781
2020-12-09 00:00:00.000000000,1607443200000000000,2520.0,2548.0,2497.0,2517.0,59922,82781,80691
2020-12-10 00:00:00.000000000,1607529600000000000,2530.0,2568.0,2510.0,2528.0,65205,80691,83525
2020-12-11 00:00:00.000000000,1607616000000000000,2545.0,2670.0,2544.0,2616.0,115221,83525,91064
2020-12-14 00:00:00.000000000,1607875200000000000,2601.0,2687.0,2588.0,2676.0,90407,91064,97963
2020-12-15 00:00:00.000000000,1607961600000000000,2683.0,2687.0,2603.0,2635.0,68957,97963,99045
2020-12-16 00:00:00.000000000,1608048000000000000,2657.0,2675.0,2632.0,2634.0,55587,99045,97743
2020-12-17 00:00:00.000000000,1608134400000000000,2639.0,2721.0,2626.0,2697.0,72590,97743,100985
2020-12-18 00:00:00.000000000,1608220800000000000,2689.0,2693.0,2632.0,2651.0,65419,100985,93192
2020-12-21 00:00:00.000000000,1608480000000000000,2652.0,2725.0,2560.0,2591.0,99663,93192,84839
2020-12-22 00:00:00.000000000,1608566400000000000,2580.0,2623.0,2521.0,2534.0,73792,84839,78256
2020-12-23 00:00:00.000000000,1608652800000000000,2563.0,2587.0,2500.0,2521.0,67457,78256,72218
2020-12-24 00:00:00.000000000,1608739200000000000,2545.0,2619.0,2540.0,2598.0,59841,72218,65030
2020-12-25 00:00:00.000000000,1608825600000000000,2578.0,2616.0,2562.0,2610.0,44865,65030,55846
2020-12-28 00:00:00.000000000,1609084800000000000,2615.0,2631.0,2549.0,2563.0,43225,55846,46459
2020-12-29 00:00:00.000000000,1609171200000000000,2584.0,2632.0,2547.0,2589.0,44923,46459,40757
2020-12-30 00:00:00.000000000,1609257600000000000,2591.0,2620.0,2568.0,2589.0,41545,40757,34804
2020-12-31 00:00:00.000000000,1609344000000000000,2603.0,2661.0,2573.0,2645.0,39314,34804,30023
2021-01-04 00:00:00.000000000,1609689600000000000,2645.0,2710.0,2614.0,2704.0,27558,30023,30808
2021-01-05 00:00:00.000000000,1609776000000000000,2680.0,2712.0,2604.0,2606.0,32939,30808,70439
2021-01-06 00:00:00.000000000,1609862400000000000,2627.0,2769.0,2624.0,2766.0,64875,70439,77310
2021-01-07 00:00:00.000000000,1609948800000000000,2752.0,2778.0,2694.0,2751.0,63726,77310,84750
2021-01-08 00:00:00.000000000,1610035200000000000,2748.0,2786.0,2711.0,2759.0,56253,84750,87052
2021-01-11 00:00:00.000000000,1610294400000000000,2779.0,2821.0,2566.0,2754.0,78691,87052,84980
2021-01-12 00:00:00.000000000,1610380800000000000,2763.0,2864.0,2744.0,2855.0,72783,84980,89256
2021-01-13 00:00:00.000000000,1610467200000000000,2880.0,2890.0,2805.0,2864.0,56966,89256,87250
2021-01-14 00:00:00.000000000,1610553600000000000,2854.0,2885.0,2800.0,2849.0,42879,87250,88656
2021-01-15 00:00:00.000000000,1610640000000000000,2842.0,2918.0,2814.0,2842.0,52545,88656,90380
