datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,2327.0,2347.0,2325.0,2343.0,569527,0,752288
2016-01-06 00:00:00.000000000,1452009600000000000,2345.0,2352.0,2327.0,2347.0,683608,752288,757376
2016-01-07 00:00:00.000000000,1452096000000000000,2341.0,2386.0,2339.0,2376.0,987863,757376,728855
2016-01-08 00:00:00.000000000,1452182400000000000,2375.0,2407.0,2363.0,2404.0,989187,728855,787339
2016-01-11 00:00:00.000000000,1452441600000000000,2407.0,2413.0,2377.0,2383.0,745035,787339,735014
2016-01-12 00:00:00.000000000,1452528000000000000,2384.0,2397.0,2372.0,2378.0,749203,735014,735030
2016-01-13 00:00:00.000000000,1452614400000000000,2377.0,2413.0,2376.0,2382.0,938513,735030,766569
2016-01-14 00:00:00.000000000,1452700800000000000,2385.0,2415.0,2376.0,2406.0,930004,766569,788004
2016-01-15 00:00:00.000000000,1452787200000000000,2406.0,2416.0,2395.0,2404.0,677738,788004,784793
2016-01-18 00:00:00.000000000,1453046400000000000,2397.0,2462.0,2394.0,2458.0,1191910,784793,789048
2016-01-19 00:00:00.000000000,1453132800000000000,2462.0,2470.0,2450.0,2462.0,726569,789048,779305
2016-01-20 00:00:00.000000000,1453219200000000000,2463.0,2471.0,2440.0,2453.0,787869,779305,763038
2016-01-21 00:00:00.000000000,1453305600000000000,2449.0,2452.0,2419.0,2425.0,742656,763038,738981
2016-01-22 00:00:00.000000000,1453392000000000000,2427.0,2459.0,2425.0,2452.0,582002,738981,708848
2016-01-25 00:00:00.000000000,1453651200000000000,2455.0,2463.0,2428.0,2434.0,573760,708848,692447
2016-01-26 00:00:00.000000000,1453737600000000000,2432.0,2453.0,2423.0,2443.0,419914,692447,692438
2016-01-27 00:00:00.000000000,1453824000000000000,2440.0,2452.0,2428.0,2448.0,525241,692438,708935
2016-01-28 00:00:00.000000000,1453910400000000000,2446.0,2460.0,2435.0,2443.0,631663,708935,690644
2016-01-29 00:00:00.000000000,1453996800000000000,2441.0,2444.0,2411.0,2419.0,531681,690644,684129
2016-02-01 00:00:00.000000000,1454256000000000000,2418.0,2451.0,2416.0,2444.0,411299,684129,668879
2016-02-02 00:00:00.000000000,1454342400000000000,2439.0,2461.0,2437.0,2456.0,337904,668879,682008
2016-02-03 00:00:00.000000000,1454428800000000000,2452.0,2457.0,2439.0,2453.0,369486,682008,644413
2016-02-04 00:00:00.000000000,1454515200000000000,2453.0,2457.0,2437.0,2445.0,373483,644413,608394
2016-02-05 00:00:00.000000000,1454601600000000000,2447.0,2449.0,2425.0,2437.0,315435,608394,581092
2016-02-15 00:00:00.000000000,1455465600000000000,2425.0,2445.0,2417.0,2421.0,195059,581092,612075
2016-02-16 00:00:00.000000000,1455552000000000000,2421.0,2443.0,2405.0,2410.0,544626,612075,657423
2016-02-17 00:00:00.000000000,1455638400000000000,2410.0,2420.0,2382.0,2383.0,542294,657423,699674
2016-02-18 00:00:00.000000000,1455724800000000000,2384.0,2399.0,2379.0,2383.0,453750,699674,731504
2016-02-19 00:00:00.000000000,1455811200000000000,2383.0,2404.0,2376.0,2393.0,606640,731504,732037
2016-02-22 00:00:00.000000000,1456070400000000000,2389.0,2411.0,2387.0,2402.0,412765,732037,739355
2016-02-23 00:00:00.000000000,1456156800000000000,2406.0,2415.0,2382.0,2385.0,421982,739355,745709
2016-02-24 00:00:00.000000000,1456243200000000000,2388.0,2390.0,2340.0,2355.0,922309,745709,723485
2016-02-25 00:00:00.000000000,1456329600000000000,2353.0,2358.0,2333.0,2344.0,449332,723485,740813
