datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,4794.0,4840.0,4782.0,4836.0,678187,0,393367
2016-01-06 00:00:00.000000000,1452009600000000000,4830.0,4842.0,4722.0,4724.0,758611,393367,370467
2016-01-07 00:00:00.000000000,1452096000000000000,4720.0,4768.0,4682.0,4732.0,824004,370467,368274
2016-01-08 00:00:00.000000000,1452182400000000000,4728.0,4778.0,4698.0,4728.0,705355,368274,366482
2016-01-11 00:00:00.000000000,1452441600000000000,4736.0,4750.0,4662.0,4694.0,741687,366482,359754
2016-01-12 00:00:00.000000000,1452528000000000000,4676.0,4702.0,4612.0,4624.0,675248,359754,350206
2016-01-13 00:00:00.000000000,1452614400000000000,4638.0,4674.0,4626.0,4630.0,558221,350206,355115
2016-01-14 00:00:00.000000000,1452700800000000000,4658.0,4684.0,4620.0,4640.0,614950,355115,349834
2016-01-15 00:00:00.000000000,1452787200000000000,4628.0,4676.0,4612.0,4654.0,526750,349834,342416
2016-01-18 00:00:00.000000000,1453046400000000000,4644.0,4724.0,4630.0,4696.0,684251,342416,359139
2016-01-19 00:00:00.000000000,1453132800000000000,4690.0,4730.0,4676.0,4710.0,538508,359139,368041
2016-01-20 00:00:00.000000000,1453219200000000000,4722.0,4740.0,4630.0,4632.0,554377,368041,344639
2016-01-21 00:00:00.000000000,1453305600000000000,4632.0,4650.0,4540.0,4560.0,821164,344639,342186
2016-01-22 00:00:00.000000000,1453392000000000000,4560.0,4642.0,4558.0,4632.0,651724,342186,314600
2016-01-25 00:00:00.000000000,1453651200000000000,4654.0,4684.0,4642.0,4658.0,433302,314600,298234
2016-01-26 00:00:00.000000000,1453737600000000000,4646.0,4696.0,4638.0,4692.0,515264,298234,291745
2016-01-27 00:00:00.000000000,1453824000000000000,4704.0,4750.0,4686.0,4750.0,542266,291745,290135
2016-01-28 00:00:00.000000000,1453910400000000000,4744.0,4772.0,4734.0,4742.0,471749,290135,315094
2016-01-29 00:00:00.000000000,1453996800000000000,4734.0,4776.0,4690.0,4704.0,530872,315094,293519
2016-02-01 00:00:00.000000000,1454256000000000000,4704.0,4726.0,4692.0,4720.0,357977,293519,291841
2016-02-02 00:00:00.000000000,1454342400000000000,4714.0,4780.0,4702.0,4778.0,353268,291841,311410
2016-02-03 00:00:00.000000000,1454428800000000000,4778.0,4784.0,4738.0,4768.0,350304,311410,295015
2016-02-04 00:00:00.000000000,1454515200000000000,4776.0,4814.0,4764.0,4792.0,277240,295015,290128
2016-02-05 00:00:00.000000000,1454601600000000000,4786.0,4848.0,4774.0,4834.0,244418,290128,288454
2016-02-15 00:00:00.000000000,1455465600000000000,4930.0,5042.0,4888.0,4998.0,375734,288454,322446
2016-02-16 00:00:00.000000000,1455552000000000000,4980.0,5030.0,4966.0,4988.0,409417,322446,326910
2016-02-17 00:00:00.000000000,1455638400000000000,4974.0,4986.0,4938.0,4970.0,350991,326910,334739
2016-02-18 00:00:00.000000000,1455724800000000000,4994.0,5050.0,4986.0,5000.0,527328,334739,336660
2016-02-19 00:00:00.000000000,1455811200000000000,5006.0,5036.0,4974.0,5034.0,480903,336660,330409
2016-02-22 00:00:00.000000000,1456070400000000000,5000.0,5086.0,4986.0,5072.0,547547,330409,352450
2016-02-23 00:00:00.000000000,1456156800000000000,5046.0,5050.0,4978.0,5010.0,446510,352450,331954
2016-02-24 00:00:00.000000000,1456243200000000000,4998.0,5022.0,4884.0,4902.0,565245,331954,336754
2016-02-25 00:00:00.000000000,1456329600000000000,4886.0,4960.0,4878.0,4926.0,456528,336754,349079
2016-02-26 00:00:00.000000000,1456416000000000000,4930.0,4942.0,4886.0,4934.0,440254,349079,355899
2016-02-29 00:00:00.000000000,1456675200000000000,4930.0,4982.0,4892.0,4948.0,504568,355899,350267
2016-03-01 00:00:00.000000000,1456761600000000000,4950.0,4962.0,4906.0,4952.0,441997,350267,336289
