datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2020-03-30 00:00:00.000000000,1585497600000000000,2380.0,2438.0,2318.0,2366.0,85116,0,10171
2020-03-31 00:00:00.000000000,1585584000000000000,2414.0,2545.0,2404.0,2545.0,89839,10171,18891
2020-04-01 00:00:00.000000000,1585670400000000000,2544.0,2642.0,2530.0,2624.0,199435,18891,21955
2020-04-02 00:00:00.000000000,1585756800000000000,2642.0,2779.0,2607.0,2779.0,206057,21955,26486
2020-04-03 00:00:00.000000000,1585843200000000000,2782.0,2875.0,2732.0,2875.0,323535,26486,35752
2020-04-07 00:00:00.000000000,1586188800000000000,2934.0,3063.0,2913.0,3019.0,430450,35752,48247
2020-04-08 00:00:00.000000000,1586275200000000000,2992.0,3014.0,2891.0,2939.0,494076,48247,49156
2020-04-09 00:00:00.000000000,1586361600000000000,3002.0,3044.0,2964.0,3018.0,457508,49156,45765
2020-04-10 00:00:00.000000000,1586448000000000000,2944.0,3022.0,2913.0,3021.0,310584,45765,46292
2020-04-13 00:00:00.000000000,1586707200000000000,3155.0,3178.0,3075.0,3139.0,400984,46292,57076
2020-04-14 00:00:00.000000000,1586793600000000000,3138.0,3166.0,3087.0,3159.0,327672,57076,59068
2020-04-15 00:00:00.000000000,1586880000000000000,3124.0,3336.0,3108.0,3243.0,803635,59068,82717
2020-04-16 00:00:00.000000000,1586966400000000000,3259.0,3312.0,3178.0,3265.0,738801,82717,82774
2020-04-17 00:00:00.000000000,1587052800000000000,3328.0,3330.0,3128.0,3188.0,727177,82774,74000
2020-04-20 00:00:00.000000000,1587312000000000000,3141.0,3226.0,3080.0,3221.0,500458,74000,75752
2020-04-21 00:00:00.000000000,1587398400000000000,3207.0,3266.0,3132.0,3240.0,767821,75752,91434
2020-04-22 00:00:00.000000000,1587484800000000000,3202.0,3220.0,3065.0,3129.0,995470,91434,81566
2020-04-23 00:00:00.000000000,1587571200000000000,3167.0,3350.0,3147.0,3350.0,744746,81566,94323
2020-04-24 00:00:00.000000000,1587657600000000000,3335.0,3423.0,3315.0,3400.0,784376,94323,97404
2020-04-27 00:00:00.000000000,1587916800000000000,3380.0,3594.0,3369.0,3576.0,887455,97404,118378
2020-04-28 00:00:00.000000000,1588003200000000000,3565.0,3659.0,3297.0,3357.0,1270395,118378,75027
2020-04-29 00:00:00.000000000,1588089600000000000,3395.0,3469.0,3269.0,3319.0,949175,75027,69018
2020-04-30 00:00:00.000000000,1588176000000000000,3363.0,3397.0,3315.0,3394.0,602578,69018,55701
2020-05-06 00:00:00.000000000,1588694400000000000,3465.0,3524.0,3377.0,3440.0,371491,55701,64990
2020-05-07 00:00:00.000000000,1588780800000000000,3413.0,3469.0,3389.0,3413.0,414782,64990,65440
2020-05-08 00:00:00.000000000,1588867200000000000,3436.0,3463.0,3355.0,3454.0,423534,65440,73205
2020-05-11 00:00:00.000000000,1589126400000000000,3459.0,3507.0,3326.0,3348.0,582185,73205,65663
2020-05-12 00:00:00.000000000,1589212800000000000,3351.0,3356.0,3272.0,3342.0,472577,65663,68509
2020-05-13 00:00:00.000000000,1589299200000000000,3343.0,3355.0,3209.0,3224.0,565841,68509,74462
2020-05-14 00:00:00.000000000,1589385600000000000,3223.0,3273.0,3205.0,3257.0,438676,74462,75040
2020-05-15 00:00:00.000000000,1589472000000000000,3250.0,3295.0,3226.0,3275.0,338202,75040,66480
2020-05-18 00:00:00.000000000,1589731200000000000,3263.0,3279.0,3168.0,3230.0,551455,66480,74568
2020-05-19 00:00:00.000000000,1589817600000000000,3263.0,3375.0,3243.0,3360.0,516544,74568,72254
2020-05-20 00:00:00.000000000,1589904000000000000,3355.0,3426.0,3342.0,3388.0,348115,72254,67902
2020-05-21 00:00:00.000000000,1589990400000000000,3396.0,3414.0,3365.0,3383.0,249304,67902,65366
2020-05-22 00:00:00.000000000,1590076800000000000,3378.0,3433.0,3292.0,3339.0,371833,65366,62871
2020-05-25 00:00:00.000000000,1590336000000000000,3361.0,3485.0,3356.0,3431.0,402252,62871,67087
2020-05-26 00:00:00.000000000,1590422400000000000,3421.0,3439.0,3372.0,3406.0,264800,67087,65440
2020-05-27 00:00:00.000000000,1590508800000000000,3421.0,3433.0,3368.0,3397.0,227595,65440,62600
2020-05-28 00:00:00.000000000,1590595200000000000,3397.0,3445.0,3374.0,3434.0,209954,62600,70637
2020-05-29 00:00:00.000000000,1590681600000000000,3436.0,3448.0,3398.0,3438.0,158223,70637,62109
2020-06-01 00:00:00.000000000,1590940800000000000,3425.0,3537.0,3414.0,3525.0,206963,62109,74092
2020-06-02 00:00:00.000000000,1591027200000000000,3522.0,3619.0,3517.0,3606.0,279000,74092,83122
2020-06-03 00:00:00.000000000,1591113600000000000,3602.0,3610.0,3560.0,3592.0,181670,83122,74829
2020-06-04 00:00:00.000000000,1591200000000000000,3582.0,3584.0,3508.0,3516.0,182757,74829,66787
2020-06-05 00:00:00.000000000,1591286400000000000,3525.0,3605.0,3513.0,3592.0,185042,66787,81708
2020-06-08 00:00:00.000000000,1591545600000000000,3626.0,3677.0,3534.0,3549.0,239605,81708,71489
2020-06-09 00:00:00.000000000,1591632000000000000,3547.0,3598.0,3531.0,3584.0,184452,71489,75921
2020-06-10 00:00:00.000000000,1591718400000000000,3577.0,3588.0,3535.0,3549.0,139040,75921,71000
2020-06-11 00:00:00.000000000,1591804800000000000,3539.0,3558.0,3376.0,3406.0,365207,71000,76596
2020-06-12 00:00:00.000000000,1591891200000000000,3378.0,3395.0,3268.0,3347.0,403620,76596,72623
