datetime,datetime_nano,KQ.m@DCE.rr.open,KQ.m@DCE.rr.high,KQ.m@DCE.rr.low,KQ.m@DCE.rr.close,KQ.m@DCE.rr.volume,KQ.m@DCE.rr.open_oi,KQ.m@DCE.rr.close_oi
2019-08-16 00:00:00.000000000,1565884800000000000,3605.0,3735.0,3597.0,3685.0,134400,0,14332
2019-08-19 00:00:00.000000000,1566144000000000000,3687.0,3696.0,3662.0,3673.0,26251,14332,12865
2019-08-20 00:00:00.000000000,1566230400000000000,3675.0,3679.0,3655.0,3662.0,10884,12865,12121
2019-08-21 00:00:00.000000000,1566316800000000000,3665.0,3675.0,3663.0,3671.0,7693,12121,10819
2019-08-22 00:00:00.000000000,1566403200000000000,3670.0,3675.0,3616.0,3633.0,11724,10819,10941
2019-08-23 00:00:00.000000000,1566489600000000000,3631.0,3639.0,3625.0,3635.0,3595,10941,10453
2019-08-26 00:00:00.000000000,1566748800000000000,3636.0,3664.0,3623.0,3632.0,6560,10453,10796
2019-08-27 00:00:00.000000000,1566835200000000000,3639.0,3648.0,3628.0,3641.0,3371,10796,10480
2019-08-28 00:00:00.000000000,1566921600000000000,3641.0,3643.0,3626.0,3627.0,3333,10480,11500
2019-08-29 00:00:00.000000000,1567008000000000000,3622.0,3636.0,3600.0,3623.0,3612,11500,11874
2019-08-30 00:00:00.000000000,1567094400000000000,3623.0,3640.0,3611.0,3619.0,5514,11874,12427
2019-09-02 00:00:00.000000000,1567353600000000000,3622.0,3635.0,3619.0,3623.0,4014,12427,12650
2019-09-03 00:00:00.000000000,1567440000000000000,3623.0,3626.0,3611.0,3618.0,2611,12650,12661
2019-09-04 00:00:00.000000000,1567526400000000000,3620.0,3635.0,3601.0,3625.0,7154,12661,13221
2019-09-05 00:00:00.000000000,1567612800000000000,3627.0,3635.0,3616.0,3618.0,3810,13221,13025
2019-09-06 00:00:00.000000000,1567699200000000000,3618.0,3709.0,3616.0,3658.0,30392,13025,16452
2019-09-09 00:00:00.000000000,1567958400000000000,3661.0,3673.0,3623.0,3660.0,8701,16452,16561
2019-09-10 00:00:00.000000000,1568044800000000000,3670.0,3672.0,3645.0,3652.0,3309,16561,16532
2019-09-11 00:00:00.000000000,1568131200000000000,3654.0,3664.0,3630.0,3637.0,3348,16532,15995
2019-09-12 00:00:00.000000000,1568217600000000000,3639.0,3642.0,3628.0,3631.0,2083,15995,15588
2019-09-16 00:00:00.000000000,1568563200000000000,3635.0,3651.0,3629.0,3639.0,2490,15588,15708
2019-09-17 00:00:00.000000000,1568649600000000000,3642.0,3685.0,3639.0,3673.0,5979,15708,16128
2019-09-18 00:00:00.000000000,1568736000000000000,3663.0,3685.0,3656.0,3670.0,5593,16128,15569
2019-09-19 00:00:00.000000000,1568822400000000000,3664.0,3676.0,3663.0,3671.0,2379,15569,14985
2019-09-20 00:00:00.000000000,1568908800000000000,3668.0,3692.0,3645.0,3667.0,5701,14985,14178
2019-09-23 00:00:00.000000000,1569168000000000000,3670.0,3678.0,3662.0,3670.0,2379,14178,13730
2019-09-24 00:00:00.000000000,1569254400000000000,3665.0,3677.0,3655.0,3673.0,1471,13730,13416
2019-09-25 00:00:00.000000000,1569340800000000000,3661.0,3674.0,3645.0,3655.0,1805,13416,13015
