datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2018-11-27 00:00:00.000000000,1543248000000000000,5828.0,5830.0,5382.0,5382.0,235562,0,39135
2018-11-28 00:00:00.000000000,1543334400000000000,5288.0,5314.0,5142.0,5184.0,513604,39135,50756
2018-11-29 00:00:00.000000000,1543420800000000000,5146.0,5294.0,5122.0,5188.0,492754,50756,55416
2018-11-30 00:00:00.000000000,1543507200000000000,5212.0,5220.0,5114.0,5148.0,448753,55416,67419
2018-12-03 00:00:00.000000000,1543766400000000000,5148.0,5262.0,4970.0,4978.0,707798,67419,103967
2018-12-04 00:00:00.000000000,1543852800000000000,4992.0,5114.0,4978.0,5058.0,564800,103967,94006
2018-12-05 00:00:00.000000000,1543939200000000000,5064.0,5158.0,5040.0,5140.0,747159,94006,83246
2018-12-06 00:00:00.000000000,1544025600000000000,5160.0,5264.0,5128.0,5132.0,810983,83246,86279
2018-12-07 00:00:00.000000000,1544112000000000000,5116.0,5208.0,5086.0,5138.0,647521,86279,87746
2018-12-10 00:00:00.000000000,1544371200000000000,5140.0,5224.0,5136.0,5166.0,547106,87746,87446
2018-12-11 00:00:00.000000000,1544457600000000000,5160.0,5198.0,5074.0,5094.0,511056,87446,89463
2018-12-12 00:00:00.000000000,1544544000000000000,5124.0,5152.0,5104.0,5138.0,299352,89463,80384
2018-12-13 00:00:00.000000000,1544630400000000000,5144.0,5158.0,5094.0,5126.0,344968,80384,74358
2018-12-14 00:00:00.000000000,1544716800000000000,5122.0,5164.0,5104.0,5132.0,287836,74358,70668
2018-12-17 00:00:00.000000000,1544976000000000000,5118.0,5150.0,5108.0,5132.0,164445,70668,71341
2018-12-18 00:00:00.000000000,1545062400000000000,5136.0,5162.0,5112.0,5126.0,147250,71341,72427
2018-12-19 00:00:00.000000000,1545148800000000000,5128.0,5144.0,5032.0,5062.0,231305,72427,77452
2018-12-20 00:00:00.000000000,1545235200000000000,5068.0,5082.0,5044.0,5066.0,101857,77452,73647
2018-12-21 00:00:00.000000000,1545321600000000000,5066.0,5072.0,5028.0,5048.0,134932,73647,74368
2018-12-24 00:00:00.000000000,1545580800000000000,5050.0,5064.0,4960.0,4982.0,197649,74368,90488
2018-12-25 00:00:00.000000000,1545667200000000000,4970.0,5038.0,4966.0,5000.0,190299,90488,79976
2018-12-26 00:00:00.000000000,1545753600000000000,5002.0,5012.0,4916.0,4938.0,236679,79976,85902
2018-12-27 00:00:00.000000000,1545840000000000000,4950.0,4998.0,4940.0,4952.0,120875,85902,77630
2018-12-28 00:00:00.000000000,1545926400000000000,4948.0,5058.0,4938.0,5048.0,104579,77630,67833
2019-01-02 00:00:00.000000000,1546358400000000000,5040.0,5118.0,5010.0,5082.0,159870,67833,81279
2019-01-03 00:00:00.000000000,1546444800000000000,5068.0,5108.0,5060.0,5082.0,123092,81279,77591
2019-01-04 00:00:00.000000000,1546531200000000000,5086.0,5236.0,5072.0,5140.0,298668,77591,72931
2019-01-07 00:00:00.000000000,1546790400000000000,5150.0,5186.0,5114.0,5170.0,166369,72931,68652
2019-01-08 00:00:00.000000000,1546876800000000000,5166.0,5192.0,5138.0,5158.0,110825,68652,67611
2019-01-09 00:00:00.000000000,1546963200000000000,5162.0,5340.0,5156.0,5304.0,343171,67611,75911
2019-01-10 00:00:00.000000000,1547049600000000000,5306.0,5362.0,5260.0,5272.0,343192,75911,72951
2019-01-11 00:00:00.000000000,1547136000000000000,5276.0,5328.0,5252.0,5324.0,200810,72951,73019
2019-01-14 00:00:00.000000000,1547395200000000000,5322.0,5378.0,5280.0,5294.0,252886,73019,71080
2019-01-15 00:00:00.000000000,1547481600000000000,5294.0,5302.0,5214.0,5242.0,231706,71080,69952
2019-01-16 00:00:00.000000000,1547568000000000000,5240.0,5320.0,5232.0,5318.0,196890,69952,68805
2019-01-17 00:00:00.000000000,1547654400000000000,5310.0,5342.0,5284.0,5316.0,212303,68805,72833
2019-01-18 00:00:00.000000000,1547740800000000000,5302.0,5418.0,5260.0,5380.0,356590,72833,72998
2019-01-21 00:00:00.000000000,1548000000000000000,5384.0,5472.0,5372.0,5448.0,308537,72998,73295
2019-01-22 00:00:00.000000000,1548086400000000000,5442.0,5530.0,5416.0,5430.0,337501,73295,69612
2019-01-23 00:00:00.000000000,1548172800000000000,5430.0,5466.0,5402.0,5442.0,223796,69612,71139
2019-01-24 00:00:00.000000000,1548259200000000000,5446.0,5480.0,5364.0,5394.0,263430,71139,71580
2019-01-25 00:00:00.000000000,1548345600000000000,5390.0,5456.0,5358.0,5410.0,214968,71580,65114
2019-01-28 00:00:00.000000000,1548604800000000000,5402.0,5430.0,5316.0,5326.0,227796,65114,66343
2019-01-29 00:00:00.000000000,1548691200000000000,5324.0,5360.0,5308.0,5320.0,151765,66343,64019
2019-01-30 00:00:00.000000000,1548777600000000000,5330.0,5372.0,5310.0,5316.0,131572,64019,57607
2019-01-31 00:00:00.000000000,1548864000000000000,5324.0,5430.0,5280.0,5426.0,225134,57607,53328
2019-02-01 00:00:00.000000000,1548950400000000000,5426.0,5540.0,5410.0,5474.0,270686,53328,41584
2019-02-11 00:00:00.000000000,1549814400000000000,5464.0,5516.0,5392.0,5412.0,108063,41584,45303
2019-02-12 00:00:00.000000000,1549900800000000000,5424.0,5514.0,5418.0,5506.0,171931,45303,59693
2019-02-13 00:00:00.000000000,1549987200000000000,5534.0,5538.0,5434.0,5458.0,192924,59693,56046
2019-02-14 00:00:00.000000000,1550073600000000000,5454.0,5506.0,5386.0,5414.0,216429,56046,61315
2019-02-15 00:00:00.000000000,1550160000000000000,5418.0,5430.0,5352.0,5394.0,168860,61315,59192
2019-02-18 00:00:00.000000000,1550419200000000000,5408.0,5450.0,5376.0,5438.0,142878,59192,58270
2019-02-19 00:00:00.000000000,1550505600000000000,5440.0,5516.0,5428.0,5516.0,159642,58270,60422
2019-02-20 00:00:00.000000000,1550592000000000000,5528.0,5554.0,5464.0,5496.0,160532,60422,62538
2019-02-21 00:00:00.000000000,1550678400000000000,5494.0,5622.0,5480.0,5614.0,267070,62538,85343
2019-02-22 00:00:00.000000000,1550764800000000000,5606.0,5686.0,5584.0,5670.0,280478,85343,97257
2019-02-25 00:00:00.000000000,1551024000000000000,5678.0,5684.0,5606.0,5612.0,192668,97257,85290
2019-02-26 00:00:00.000000000,1551110400000000000,5612.0,5626.0,5550.0,5584.0,198313,85290,76462
2019-02-27 00:00:00.000000000,1551196800000000000,5590.0,5610.0,5542.0,5566.0,164294,76462,72100
2019-02-28 00:00:00.000000000,1551283200000000000,5572.0,5606.0,5518.0,5548.0,177429,72100,71608
2019-03-01 00:00:00.000000000,1551369600000000000,5554.0,5614.0,5540.0,5596.0,164307,71608,71048
2019-03-04 00:00:00.000000000,1551628800000000000,5606.0,5636.0,5486.0,5552.0,312055,71048,69590
2019-03-05 00:00:00.000000000,1551715200000000000,5548.0,5588.0,5524.0,5560.0,170610,69590,67666
2019-03-06 00:00:00.000000000,1551801600000000000,5560.0,5606.0,5546.0,5556.0,173968,67666,68531
2019-03-07 00:00:00.000000000,1551888000000000000,5552.0,5572.0,5464.0,5470.0,172024,68531,72223
2019-03-08 00:00:00.000000000,1551974400000000000,5476.0,5486.0,5380.0,5408.0,197424,72223,70239
2019-03-11 00:00:00.000000000,1552233600000000000,5386.0,5458.0,5364.0,5432.0,117476,70239,67167
2019-03-12 00:00:00.000000000,1552320000000000000,5430.0,5452.0,5410.0,5428.0,90687,67167,70201
2019-03-13 00:00:00.000000000,1552406400000000000,5436.0,5468.0,5396.0,5412.0,141724,70201,66043
2019-03-14 00:00:00.000000000,1552492800000000000,5410.0,5448.0,5378.0,5384.0,130665,66043,66645
2019-03-15 00:00:00.000000000,1552579200000000000,5378.0,5438.0,5356.0,5418.0,105821,66645,65156
2019-03-18 00:00:00.000000000,1552838400000000000,5418.0,5456.0,5396.0,5430.0,101584,65156,63970
2019-03-19 00:00:00.000000000,1552924800000000000,5430.0,5480.0,5410.0,5446.0,102861,63970,61020
2019-03-20 00:00:00.000000000,1553011200000000000,5446.0,5468.0,5310.0,5322.0,139818,61020,63675
2019-03-21 00:00:00.000000000,1553097600000000000,5326.0,5346.0,5304.0,5330.0,78669,63675,64558
2019-03-22 00:00:00.000000000,1553184000000000000,5334.0,5350.0,5286.0,5336.0,73113,64558,63944
2019-03-25 00:00:00.000000000,1553443200000000000,5334.0,5344.0,5286.0,5312.0,76606,63944,61372
2019-03-26 00:00:00.000000000,1553529600000000000,5318.0,5348.0,5310.0,5320.0,53866,61372,59742
2019-03-27 00:00:00.000000000,1553616000000000000,5330.0,5360.0,5290.0,5320.0,76369,59742,58755
2019-03-28 00:00:00.000000000,1553702400000000000,5324.0,5344.0,5220.0,5234.0,113455,58755,59226
