datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,5654.0,5706.0,5644.0,5702.0,260505,0,297647
2016-01-06 00:00:00.000000000,1452009600000000000,5696.0,5706.0,5616.0,5620.0,340569,297647,288418
2016-01-07 00:00:00.000000000,1452096000000000000,5610.0,5658.0,5598.0,5626.0,347021,288418,297524
2016-01-08 00:00:00.000000000,1452182400000000000,5620.0,5666.0,5606.0,5624.0,286702,297524,295204
2016-01-11 00:00:00.000000000,1452441600000000000,5634.0,5642.0,5566.0,5576.0,342777,295204,293834
2016-01-12 00:00:00.000000000,1452528000000000000,5562.0,5582.0,5522.0,5530.0,276338,293834,293881
2016-01-13 00:00:00.000000000,1452614400000000000,5540.0,5574.0,5530.0,5542.0,253158,293881,297493
2016-01-14 00:00:00.000000000,1452700800000000000,5560.0,5586.0,5512.0,5526.0,381755,297493,322753
2016-01-15 00:00:00.000000000,1452787200000000000,5518.0,5556.0,5504.0,5532.0,271421,322753,324780
2016-01-18 00:00:00.000000000,1453046400000000000,5514.0,5594.0,5500.0,5576.0,348919,324780,314155
2016-01-19 00:00:00.000000000,1453132800000000000,5574.0,5628.0,5564.0,5612.0,266749,314155,326534
2016-01-20 00:00:00.000000000,1453219200000000000,5628.0,5646.0,5550.0,5568.0,317218,326534,322842
2016-01-21 00:00:00.000000000,1453305600000000000,5566.0,5598.0,5518.0,5526.0,369864,322842,321057
2016-01-22 00:00:00.000000000,1453392000000000000,5534.0,5606.0,5526.0,5590.0,325118,321057,321732
2016-01-25 00:00:00.000000000,1453651200000000000,5616.0,5630.0,5570.0,5584.0,251197,321732,310786
2016-01-26 00:00:00.000000000,1453737600000000000,5570.0,5638.0,5568.0,5608.0,328472,310786,318005
2016-01-27 00:00:00.000000000,1453824000000000000,5622.0,5644.0,5586.0,5642.0,308665,318005,312171
2016-01-28 00:00:00.000000000,1453910400000000000,5640.0,5660.0,5620.0,5630.0,266186,312171,311201
2016-01-29 00:00:00.000000000,1453996800000000000,5626.0,5668.0,5576.0,5578.0,316327,311201,301568
2016-02-01 00:00:00.000000000,1454256000000000000,5580.0,5610.0,5572.0,5610.0,173618,301568,297439
2016-02-02 00:00:00.000000000,1454342400000000000,5604.0,5662.0,5592.0,5660.0,197143,297439,299841
2016-02-03 00:00:00.000000000,1454428800000000000,5660.0,5662.0,5608.0,5642.0,168771,299841,291469
2016-02-04 00:00:00.000000000,1454515200000000000,5648.0,5692.0,5626.0,5682.0,188956,291469,294171
2016-02-05 00:00:00.000000000,1454601600000000000,5676.0,5750.0,5666.0,5736.0,204409,294171,297094
2016-02-15 00:00:00.000000000,1455465600000000000,5796.0,5872.0,5756.0,5818.0,213729,297094,306834
2016-02-16 00:00:00.000000000,1455552000000000000,5806.0,5844.0,5772.0,5788.0,188597,306834,310042
2016-02-17 00:00:00.000000000,1455638400000000000,5778.0,5788.0,5748.0,5754.0,180135,310042,314085
2016-02-18 00:00:00.000000000,1455724800000000000,5774.0,5814.0,5756.0,5766.0,210352,314085,304491
2016-02-19 00:00:00.000000000,1455811200000000000,5776.0,5778.0,5736.0,5776.0,243969,304491,303395
2016-02-22 00:00:00.000000000,1456070400000000000,5748.0,5808.0,5742.0,5784.0,247180,303395,305931
2016-02-23 00:00:00.000000000,1456156800000000000,5766.0,5776.0,5712.0,5740.0,218819,305931,298208
2016-02-24 00:00:00.000000000,1456243200000000000,5732.0,5766.0,5658.0,5670.0,258655,298208,287054
