date,open,high,low,close,volume,money,open_interest,symbol
2009-03-27,3400.0,3500.0,3361.0,3398.0,105070.0,3582358140.0,12430.0,WR0909
2009-03-30,3381.0,3437.0,3381.0,3417.0,46374.0,1584211180.0,13722.0,WR0909
2009-03-31,3410.0,3425.0,3401.0,3419.0,15124.0,516280660.0,13466.0,WR0909
2009-04-01,3423.0,3423.0,3407.0,3409.0,6708.0,228887100.0,12012.0,WR0909
2009-04-02,3400.0,3413.0,3336.0,3351.0,29940.0,1007322540.0,14688.0,WR0909
2009-04-03,3364.0,3364.0,3313.0,3323.0,22776.0,759107940.0,18276.0,WR0909
2009-04-07,3303.0,3370.0,3303.0,3355.0,29046.0,971493120.0,22220.0,WR0909
2009-04-08,3349.0,3359.0,3330.0,3335.0,12312.0,411391280.0,21682.0,WR0909
2009-04-09,3341.0,3358.0,3330.0,3343.0,8942.0,298908480.0,22718.0,WR0909
2009-04-10,3355.0,3360.0,3341.0,3353.0,11020.0,369208200.0,23140.0,WR0909
2009-04-13,3349.0,3378.0,3330.0,3353.0,11314.0,379683220.0,24312.0,WR0909
2009-04-14,3360.0,3450.0,3350.0,3425.0,30060.0,1026331200.0,26772.0,WR0909
2009-04-15,3430.0,3445.0,3412.0,3430.0,16922.0,580096340.0,27940.0,WR0909
2009-04-16,3448.0,3498.0,3435.0,3479.0,19690.0,683790180.0,31384.0,WR0909
2009-04-17,3491.0,3522.0,3467.0,3502.0,30902.0,1080342520.0,34078.0,WR0909
2009-04-20,3532.0,3532.0,3490.0,3501.0,20912.0,733500240.0,37972.0,WR0909
2009-04-21,3488.0,3488.0,3331.0,3422.0,24080.0,825723360.0,35568.0,WR0909
2009-04-22,3460.0,3460.0,3415.0,3427.0,12266.0,421402080.0,35064.0,WR0909
2009-04-23,3426.0,3435.0,3398.0,3416.0,9676.0,329827480.0,35618.0,WR0909
2009-04-24,3406.0,3425.0,3404.0,3406.0,6964.0,237482440.0,35974.0,WR0909
2009-04-27,3413.0,3426.0,3385.0,3401.0,7472.0,254518560.0,35882.0,WR0909
2009-04-28,3408.0,3416.0,3403.0,3407.0,4228.0,144074560.0,35760.0,WR0909
2009-04-29,3409.0,3432.0,3405.0,3429.0,5644.0,192645000.0,35572.0,WR0909
2009-04-30,3441.0,3459.0,3425.0,3447.0,15536.0,534470820.0,37072.0,WR0909
2009-05-04,3489.0,3598.0,3469.0,3543.0,35634.0,1257591560.0,39342.0,WR0909
2009-05-05,3560.0,3560.0,3480.0,3487.0,13766.0,481938580.0,38814.0,WR0909
2009-05-06,3487.0,3507.0,3477.0,3505.0,7526.0,263308720.0,40294.0,WR0909
2009-05-07,3513.0,3550.0,3493.0,3496.0,12036.0,422778300.0,39554.0,WR0909
2009-05-08,3498.0,3515.0,3490.0,3514.0,7460.0,261374160.0,38900.0,WR0909
2009-05-11,3550.0,3560.0,3515.0,3537.0,19872.0,704579540.0,38766.0,WR0909
2009-05-12,3538.0,3555.0,3532.0,3545.0,8556.0,303385400.0,37760.0,WR0909
2009-05-13,3549.0,3554.0,3534.0,3538.0,6200.0,219752460.0,36458.0,WR0909
2009-05-14,3528.0,3528.0,3492.0,3505.0,9782.0,342971700.0,37454.0,WR0909
2009-05-15,3508.0,3525.0,3500.0,3507.0,4878.0,171338120.0,37092.0,WR0909
2009-05-18,3502.0,3525.0,3485.0,3514.0,5030.0,176049580.0,36446.0,WR0909
